1	16 
2	90 
3	211 
4	34 
5	107 
6	91 
7	158 
8	103 
9	14 
10	57 
11	129 
12	132 
13	21 
14	196 
15	147 
16	65 
17	229 
18	181 
19	182 
20	30 
21	202 
22	37 
23	15 
24	48 
25	133 
26	180 
27	68 
28	126 
29	20 
30	141 
31	208 
32	237 
33	4 
34	50 
35	10 
36	213 
37	77 
38	129 
39	22 
40	72 
41	126 
42	207 
43	7 
44	219 
45	218 
46	163 
47	58 
48	1 
49	224 
50	111 
51	89 
52	225 
53	99 
54	29 
55	70 
56	84 
57	112 
58	2 
59	111 
60	2 
61	56 
62	157 
63	122 
64	37 
65	19 
66	98 
67	208 
68	184 
69	21 
70	51 
71	171 
72	30 
73	66 
74	179 
75	214 
76	1 
77	153 
78	22 
79	139 
80	71 
81	161 
82	26 
83	115 
84	113 
85	228 
86	219 
87	103 
88	83 
89	153 
90	122 
91	52 
92	8 
93	189 
94	49 
95	167 
96	211 
97	4 
98	39 
99	213 
100	46 
101	55 
102	112 
103	157 
104	74 
105	43 
106	27 
107	147 
108	227 
109	89 
110	90 
111	11 
112	18 
113	81 
114	145 
115	111 
116	131 
117	13 
118	98 
119	100 
120	220 
121	118 
122	2 
123	157 
124	142 
125	210 
126	59 
127	201 
128	38 
129	113 
130	205 
131	69 
132	105 
133	79 
134	125 
135	182 
136	59 
137	195 
138	19 
139	88 
140	146 
141	197 
142	159 
143	224 
144	9 
145	75 
146	30 
147	37 
148	215 
149	29 
150	75 
151	12 
152	221 
153	148 
154	83 
155	223 
156	137 
157	123 
158	65 
159	81 
160	46 
161	17 
162	8 
163	187 
164	124 
165	39 
166	228 
167	153 
168	236 
169	76 
170	185 
171	151 
172	41 
173	51 
174	5 
175	63 
176	65 
177	156 
178	69 
179	61 
180	167 
181	3 
182	140 
183	176 
184	141 
185	91 
186	218 
187	196 
188	97 
189	13 
190	100 
191	214 
192	63 
193	82 
194	62 
195	64 
196	216 
197	129 
198	217 
199	100 
200	34 
201	236 
202	174 
203	141 
204	9 
205	103 
206	75 
207	1 
208	198 
209	39 
210	77 
211	153 
212	153 
213	109 
214	63 
215	72 
216	190 
217	163 
218	139 
219	80 
220	30 
221	102 
222	66 
223	9 
224	84 
225	63 
226	157 
227	171 
228	68 
229	154 
230	59 
231	138 
232	37 
233	211 
234	146 
235	56 
236	82 
237	24 
238	153 
239	161 
240	205 
241	145 
242	42 
243	117 
244	228 
245	211 
246	102 
247	121 
248	96 
249	165 
250	82 
251	73 
252	203 
253	3 
254	175 
255	166 
256	121 
257	160 
258	163 
259	42 
260	143 
261	132 
262	21 
263	108 
264	178 
265	216 
266	66 
267	6 
268	1 
269	162 
270	69 
271	72 
272	220 
273	80 
274	65 
275	161 
276	196 
277	123 
278	69 
279	174 
280	203 
281	51 
282	126 
283	64 
284	210 
285	8 
286	146 
287	199 
288	225 
289	63 
290	58 
291	210 
292	237 
293	114 
294	100 
295	3 
296	126 
297	6 
298	23 
299	69 
300	229 
301	74 
302	100 
303	19 
304	137 
305	213 
306	161 
307	64 
308	77 
309	119 
310	162 
311	86 
312	13 
313	146 
314	7 
315	88 
316	2 
317	4 
318	177 
319	13 
320	194 
321	151 
322	151 
323	30 
324	224 
325	225 
326	155 
327	213 
328	178 
329	55 
330	39 
331	37 
332	148 
333	222 
334	235 
335	87 
336	97 
337	192 
338	209 
339	65 
340	127 
341	132 
342	116 
343	228 
344	194 
345	179 
346	83 
347	163 
348	54 
349	30 
350	63 
351	195 
352	115 
353	165 
354	129 
355	35 
356	236 
357	29 
358	168 
359	45 
360	103 
361	89 
362	65 
363	135 
364	47 
365	186 
366	238 
367	172 
368	91 
369	202 
370	182 
371	101 
372	6 
373	87 
374	17 
375	163 
376	108 
377	198 
378	156 
379	21 
380	62 
381	6 
382	152 
383	69 
384	10 
385	130 
386	133 
387	205 
388	32 
389	199 
390	193 
391	146 
392	145 
393	73 
394	199 
395	203 
396	37 
397	143 
398	79 
399	140 
400	98 
401	109 
402	238 
403	124 
404	68 
405	77 
406	51 
407	42 
408	186 
409	204 
410	26 
411	80 
412	189 
413	28 
414	155 
415	22 
416	116 
417	214 
418	132 
419	8 
420	165 
421	225 
422	50 
423	67 
424	190 
425	237 
426	74 
427	191 
428	234 
429	58 
430	49 
431	122 
432	132 
433	115 
434	19 
435	42 
436	78 
437	96 
438	81 
439	218 
440	4 
441	63 
442	152 
443	88 
444	98 
445	17 
446	122 
447	156 
448	237 
449	230 
450	76 
451	74 
452	125 
453	170 
454	171 
455	206 
456	97 
457	156 
458	123 
459	105 
460	188 
461	51 
462	92 
463	100 
464	159 
465	7 
466	146 
467	95 
468	36 
469	87 
470	100 
471	234 
472	165 
473	217 
474	236 
475	230 
476	77 
477	26 
478	17 
479	101 
480	149 
481	190 
482	141 
483	191 
484	231 
485	44 
486	224 
487	197 
488	231 
489	210 
490	151 
491	26 
492	91 
493	118 
494	63 
495	202 
496	209 
497	187 
498	83 
499	78 
500	160 
501	133 
502	170 
503	173 
504	35 
505	238 
506	225 
507	206 
508	72 
509	140 
510	46 
511	193 
512	204 
513	138 
514	90 
515	48 
516	187 
517	114 
518	212 
519	126 
520	124 
521	93 
522	162 
523	215 
524	186 
525	236 
526	227 
527	11 
528	185 
529	216 
530	13 
531	230 
532	164 
533	96 
534	186 
535	82 
536	35 
537	207 
538	188 
539	114 
540	64 
541	125 
542	168 
543	176 
544	235 
545	27 
546	173 
547	229 
548	199 
549	175 
550	122 
551	42 
552	92 
553	144 
554	225 
555	38 
556	187 
557	160 
558	61 
559	77 
560	223 
561	90 
562	192 
563	181 
564	168 
565	27 
566	22 
567	1 
568	60 
569	137 
570	162 
571	138 
572	218 
573	208 
574	134 
575	217 
576	94 
577	177 
578	219 
579	167 
580	202 
581	34 
582	176 
583	170 
584	79 
585	149 
586	89 
587	4 
588	198 
589	235 
590	137 
591	203 
592	29 
593	2 
594	206 
595	216 
596	179 
597	44 
598	227 
599	216 
600	4 
601	75 
602	45 
603	120 
604	86 
605	217 
606	160 
607	15 
608	208 
609	40 
610	225 
611	55 
612	47 
613	83 
614	96 
615	195 
616	135 
617	156 
618	116 
619	93 
620	105 
621	183 
622	57 
623	91 
624	104 
625	178 
626	234 
627	150 
628	116 
629	186 
630	17 
631	231 
632	168 
633	222 
634	98 
635	178 
636	62 
637	66 
638	141 
639	108 
640	127 
641	208 
642	218 
643	17 
644	222 
645	134 
646	20 
647	90 
648	86 
649	150 
650	168 
651	223 
652	58 
653	173 
654	87 
655	24 
656	65 
657	49 
658	119 
659	47 
660	192 
661	74 
662	66 
663	17 
664	227 
665	7 
666	211 
667	103 
668	167 
669	96 
670	221 
671	185 
672	178 
673	202 
674	200 
675	170 
676	208 
677	94 
678	76 
679	41 
680	214 
681	151 
682	56 
683	169 
684	137 
685	86 
686	110 
687	168 
688	77 
689	165 
690	190 
691	210 
692	35 
693	179 
694	70 
695	131 
696	116 
697	75 
698	16 
699	184 
700	51 
701	34 
702	167 
703	229 
704	190 
705	59 
706	54 
707	209 
708	142 
709	151 
710	72 
711	221 
712	164 
713	63 
714	214 
715	176 
716	31 
717	49 
718	25 
719	202 
720	212 
721	144 
722	80 
723	97 
724	201 
725	237 
726	142 
727	149 
728	139 
729	101 
730	56 
731	46 
732	15 
733	25 
734	238 
735	50 
736	105 
737	186 
738	168 
739	146 
740	68 
741	30 
742	59 
743	185 
744	125 
745	111 
746	45 
747	38 
748	101 
749	19 
750	134 
751	59 
752	119 
753	72 
754	150 
755	76 
756	176 
757	111 
758	41 
759	92 
760	45 
761	74 
762	205 
763	30 
764	19 
765	216 
766	233 
767	125 
768	169 
769	127 
770	17 
771	67 
772	110 
773	227 
774	117 
775	3 
776	121 
777	92 
778	6 
779	169 
780	223 
781	92 
782	194 
783	114 
784	28 
785	143 
786	198 
787	37 
788	75 
789	160 
790	150 
791	55 
792	195 
793	131 
794	221 
795	30 
796	96 
797	122 
798	209 
799	237 
800	166 
801	174 
802	81 
803	136 
804	111 
805	5 
806	199 
807	120 
808	236 
809	225 
810	163 
811	229 
812	96 
813	202 
814	208 
815	236 
816	204 
817	18 
818	179 
819	230 
820	121 
821	45 
822	228 
823	227 
824	60 
825	192 
826	51 
827	45 
828	20 
829	193 
830	104 
831	39 
832	226 
833	85 
834	141 
835	152 
836	8 
837	2 
838	91 
839	106 
840	235 
841	11 
842	202 
843	32 
844	213 
845	14 
846	35 
847	40 
848	234 
849	112 
850	78 
851	59 
