615	160 
616	224 
617	130 
618	6 
619	202 
620	179 
621	18 
622	75 
623	182 
624	65 
625	57 
626	187 
627	93 
628	112 
629	173 
630	132 
631	186 
632	118 
633	10 
634	183 
635	73 
636	119 
637	42 
638	168 
639	100 
640	228 
641	23 
642	137 
643	132 
644	36 
645	99 
646	143 
647	176 
648	106 
649	58 
650	164 
651	132 
652	168 
653	74 
654	34 
655	15 
656	42 
657	201 
658	197 
659	154 
660	11 
661	218 
662	60 
663	180 
664	72 
665	182 
666	99 
667	51 
668	98 
669	86 
670	227 
671	102 
672	105 
673	167 
674	193 
675	97 
676	146 
677	57 
678	196 
679	16 
680	58 
681	232 
682	100 
683	128 
684	181 
685	53 
686	201 
687	28 
688	158 
689	138 
690	183 
691	57 
692	89 
693	155 
694	100 
695	179 
696	27 
697	121 
698	19 
699	175 
700	20 
701	19 
702	36 
703	192 
704	210 
705	23 
706	224 
707	107 
708	119 
709	160 
710	219 
711	218 
712	175 
713	225 
714	61 
715	26 
716	79 
717	226 
718	211 
719	44 
720	97 
721	85 
722	57 
723	1 
724	140 
725	19 
726	46 
727	70 
728	168 
729	137 
730	216 
731	88 
732	57 
733	195 
734	7 
735	29 
736	59 
737	63 
738	31 
739	204 
740	24 
741	73 
742	145 
743	33 
744	22 
745	31 
746	6 
747	86 
748	43 
749	9 
750	210 
751	12 
752	87 
753	182 
754	225 
755	118 
756	235 
757	182 
758	215 
759	39 
760	21 
761	85 
762	186 
763	62 
764	155 
765	99 
766	172 
767	24 
768	77 
769	131 
770	77 
771	46 
772	5 
773	76 
774	3 
775	55 
776	51 
777	194 
778	201 
779	202 
780	157 
781	95 
782	49 
783	130 
784	205 
785	110 
786	140 
787	69 
788	176 
789	73 
790	59 
791	205 
792	234 
793	169 
794	132 
795	116 
796	174 
797	229 
798	119 
799	141 
800	164 
801	43 
802	5 
803	125 
804	75 
805	43 
806	172 
807	22 
808	85 
809	105 
810	77 
811	88 
812	192 
813	199 
814	98 
815	190 
816	10 
817	81 
818	235 
819	185 
820	198 
821	70 
822	82 
823	209 
824	230 
825	169 
826	3 
827	3 
828	214 
829	32 
830	74 
831	144 
832	170 
833	171 
834	221 
835	25 
836	174 
837	59 
838	126 
839	98 
840	96 
841	189 
842	107 
843	65 
844	191 
845	17 
846	215 
847	97 
848	68 
849	148 
850	30 
851	178 
852	18 
853	33 
854	211 
855	92 
856	122 
857	64 
858	203 
859	168 
860	185 
861	208 
862	87 
863	86 
864	60 
865	146 
866	205 
867	22 
868	116 
869	119 
870	218 
871	124 
872	128 
873	53 
874	83 
875	118 
876	225 
877	211 
878	54 
879	62 
880	78 
881	38 
882	179 
883	75 
884	102 
885	205 
886	56 
887	180 
888	7 
889	138 
890	40 
891	81 
892	75 
893	42 
894	152 
895	83 
896	13 
897	181 
898	217 
899	21 
900	221 
901	121 
902	27 
903	173 
904	104 
905	65 
906	109 
907	176 
908	108 
909	197 
910	56 
911	179 
912	186 
913	206 
914	187 
915	127 
916	86 
917	119 
918	206 
919	6 
920	188 
921	125 
922	163 
923	54 
924	123 
925	52 
926	131 
927	60 
928	73 
929	28 
930	136 
931	52 
932	121 
933	22 
934	174 
935	113 
936	60 
937	212 
938	81 
939	62 
940	8 
941	202 
942	47 
943	192 
944	63 
945	220 
946	20 
947	71 
948	177 
949	84 
950	119 
951	90 
952	102 
953	87 
954	98 
955	203 
956	176 
957	69 
958	45 
959	223 
960	10 
961	38 
962	155 
963	86 
964	70 
965	202 
966	234 
967	61 
968	108 
969	67 
970	63 
971	107 
972	224 
973	92 
974	77 
975	41 
976	159 
977	34 
978	195 
979	210 
980	163 
981	160 
982	161 
983	146 
984	110 
985	170 
986	159 
987	26 
988	33 
989	139 
990	147 
991	168 
992	234 
993	65 
994	147 
995	178 
996	49 
997	79 
998	77 
999	214 
1000	158 
1001	188 
1002	229 
1003	24 
1004	225 
1005	220 
1006	54 
1007	86 
1008	16 
1009	40 
1010	18 
1011	18 
1012	89 
1013	231 
1014	50 
1015	32 
1016	161 
1017	157 
1018	138 
1019	79 
1020	94 
1021	129 
1022	229 
1023	13 
1024	160 
1025	79 
1026	101 
1027	167 
1028	36 
1029	135 
1030	107 
1031	221 
1032	200 
1033	102 
1034	106 
1035	121 
1036	68 
1037	218 
1038	175 
1039	181 
1040	204 
1041	181 
1042	169 
1043	31 
1044	224 
1045	97 
1046	78 
1047	14 
1048	108 
1049	195 
1050	27 
1051	77 
1052	81 
1053	217 
1054	200 
1055	230 
1056	177 
1057	223 
1058	219 
1059	64 
1060	178 
1061	226 
1062	214 
1063	51 
1064	97 
1065	156 
1066	118 
1067	115 
1068	45 
1069	196 
1070	46 
1071	77 
1072	229 
1073	178 
1074	121 
1075	235 
1076	16 
1077	71 
1078	167 
1079	186 
1080	54 
1081	96 
1082	97 
1083	92 
1084	115 
1085	172 
1086	166 
1087	90 
1088	201 
1089	229 
1090	16 
1091	178 
1092	158 
1093	130 
1094	80 
1095	26 
1096	179 
1097	137 
1098	170 
1099	229 
1100	176 
1101	117 
1102	36 
1103	176 
1104	180 
1105	173 
1106	74 
1107	70 
1108	7 
1109	20 
1110	82 
1111	125 
1112	188 
1113	77 
1114	212 
1115	57 
1116	209 
1117	9 
1118	201 
1119	194 
1120	36 
1121	145 
1122	149 
1123	27 
1124	177 
1125	13 
1126	81 
1127	12 
1128	203 
1129	195 
1130	189 
1131	79 
1132	155 
1133	78 
1134	112 
1135	91 
1136	226 
1137	167 
1138	82 
1139	227 
1140	17 
1141	176 
1142	108 
1143	37 
1144	233 
1145	130 
1146	110 
1147	145 
1148	169 
1149	24 
1150	138 
1151	86 
1152	44 
1153	159 
1154	214 
1155	229 
1156	55 
1157	157 
1158	8 
1159	66 
1160	183 
1161	191 
1162	168 
1163	11 
1164	141 
1165	63 
1166	129 
1167	23 
1168	213 
1169	163 
1170	80 
1171	178 
1172	217 
1173	102 
1174	68 
1175	29 
1176	19 
1177	138 
1178	27 
1179	121 
1180	116 
1181	135 
1182	130 
1183	135 
1184	191 
1185	203 
1186	220 
1187	159 
1188	43 
1189	88 
1190	116 
1191	214 
1192	164 
1193	194 
1194	128 
1195	156 
1196	206 
1197	159 
1198	171 
1199	79 
1200	5 
1201	90 
1202	1 
1203	120 
1204	11 
1205	56 
1206	102 
1207	198 
1208	105 
1209	144 
1210	190 
1211	24 
1212	75 
1213	75 
1214	211 
1215	123 
1216	108 
1217	232 
1218	37 
1219	3 
1220	208 
1221	200 
1222	71 
1223	137 
1224	145 
1225	91 
1226	130 
1227	174 
1228	69 
1229	139 
1230	213 
1231	225 
1232	53 
1233	118 
1234	74 
1235	71 
1236	117 
1237	2 
1238	168 
1239	226 
1240	84 
1241	153 
1242	136 
1243	223 
1244	47 
1245	41 
1246	210 
1247	128 
1248	234 
1249	60 
1250	143 
1251	63 
1252	147 
1253	149 
1254	45 
1255	172 
1256	123 
1257	33 
1258	17 
1259	148 
1260	184 
1261	233 
1262	13 
1263	201 
1264	144 
1265	202 
1266	41 
1267	209 
1268	37 
1269	60 
1270	169 
1271	173 
1272	207 
1273	130 
1274	192 
1275	160 
1276	47 
1277	25 
1278	27 
1279	167 
1280	145 
1281	68 
1282	75 
1283	213 
1284	90 
1285	143 
1286	18 
1287	8 
1288	29 
1289	54 
1290	3 
1291	146 
1292	117 
1293	147 
1294	143 
1295	233 
1296	210 
1297	125 
1298	48 
1299	166 
1300	71 
1301	4 
1302	206 
1303	144 
1304	103 
1305	96 
1306	121 
1307	211 
1308	86 
1309	196 
1310	48 
1311	234 
1312	49 
1313	174 
1314	118 
1315	232 
1316	234 
1317	29 
1318	224 
1319	195 
1320	184 
1321	181 
1322	222 
1323	146 
1324	138 
1325	188 
1326	70 
1327	86 
1328	99 
1329	221 
1330	63 
1331	188 
1332	161 
1333	1 
1334	144 
1335	89 
1336	12 
1337	201 
1338	70 
1339	193 
1340	225 
1341	78 
1342	105 
1343	148 
1344	218 
1345	155 
1346	136 
1347	115 
1348	186 
1349	122 
1350	200 
1351	66 
1352	139 
1353	77 
1354	192 
1355	124 
1356	11 
1357	78 
1358	112 
1359	187 
1360	195 
1361	142 
1362	108 
1363	93 
1364	202 
1365	233 
1366	190 
1367	13 
1368	126 
1369	186 
1370	51 
1371	100 
1372	16 
1373	16 
1374	48 
1375	118 
1376	158 
1377	13 
1378	80 
1379	136 
1380	6 
1381	209 
1382	13 
1383	162 
1384	52 
1385	29 
1386	75 
1387	213 
1388	119 
1389	192 
1390	232 
1391	188 
1392	23 
1393	63 
1394	153 
1395	152 
1396	172 
1397	166 
1398	209 
1399	122 
1400	79 
1401	176 
1402	222 
1403	165 
1404	70 
1405	1 
1406	207 
1407	132 
1408	134 
1409	95 
1410	229 
1411	189 
1412	174 
1413	27 
1414	135 
1415	32 
1416	172 
1417	196 
1418	89 
1419	162 
1420	23 
1421	153 
1422	133 
1423	180 
1424	140 
1425	102 
1426	203 
1427	70 
1428	78 
1429	169 
1430	69 
1431	99 
1432	116 
1433	22 
1434	71 
1435	10 
1436	139 
1437	61 
1438	16 
1439	116 
1440	57 
1441	179 
1442	137 
1443	210 
1444	186 
1445	214 
1446	153 
1447	5 
1448	68 
1449	179 
1450	147 
1451	218 
1452	87 
1453	44 
1454	164 
1455	214 
1456	30 
1457	26 
1458	174 
1459	203 
1460	113 
1461	57 
1462	51 
1463	83 
1464	199 
1465	213 
1466	5 
1467	12 
1468	136 
1469	199 
1470	56 
1471	143 
1472	100 
1473	98 
1474	93 
1475	98 
1476	119 
1477	232 
1478	49 
1479	161 
1480	22 
1481	53 
1482	72 
1483	176 
1484	33 
1485	108 
1486	63 
1487	21 
1488	52 
1489	66 
1490	41 
1491	216 
1492	68 
1493	145 
1494	194 
1495	190 
1496	50 
1497	174 
1498	188 
1499	177 
1500	212 
1501	66 
1502	157 
1503	97 
1504	59 
1505	188 
1506	133 
1507	130 
1508	93 
1509	117 
1510	56 
1511	200 
1512	175 
1513	155 
1514	128 
1515	223 
1516	65 
1517	111 
1518	120 
1519	196 
1520	128 
1521	139 
1522	158 
1523	158 
1524	213 
1525	233 
1526	31 
1527	190 
1528	206 
1529	213 
1530	42 
1531	135 
1532	217 
1533	168 
1534	144 
1535	30 
1536	125 
1537	71 
1538	195 
1539	208 
1540	232 
1541	210 
1542	26 
1543	179 
1544	150 
1545	157 
1546	102 
1547	157 
1548	19 
1549	96 
1550	73 
1551	163 
1552	111 
1553	163 
1554	173 
1555	151 
1556	225 
1557	117 
1558	201 
1559	128 
1560	225 
1561	54 
1562	196 
1563	90 
1564	3 
1565	177 
1566	50 
1567	217 
1568	159 
1569	164 
1570	80 
1571	112 
1572	194 
1573	67 
1574	35 
1575	84 
1576	157 
1577	23 
1578	150 
1579	218 
1580	183 
1581	187 
1582	152 
1583	42 
1584	157 
1585	230 
1586	121 
1587	204 
1588	70 
1589	23 
1590	21 
1591	172 
1592	20 
1593	100 
1594	38 
1595	27 
1596	105 
1597	202 
1598	89 
1599	17 
1600	161 
1601	180 
1602	77 
1603	136 
1604	69 
1605	61 
1606	146 
1607	135 
1608	210 
1609	74 
1610	232 
1611	45 
1612	127 
1613	86 
1614	123 
1615	205 
1616	168 
1617	138 
1618	183 
1619	152 
1620	84 
1621	193 
1622	13 
1623	150 
1624	36 
1625	164 
1626	102 
1627	7 
1628	29 
1629	188 
1630	201 
1631	98 
1632	206 
1633	1 
1634	176 
1635	18 
1636	92 
1637	176 
1638	42 
1639	34 
1640	51 
1641	147 
1642	47 
1643	139 
1644	230 
1645	99 
1646	6 
1647	172 
1648	148 
1649	4 
1650	47 
1651	176 
1652	197 
1653	8 
1654	208 
1655	10 
1656	226 
1657	101 
1658	209 
1659	234 
1660	183 
1661	98 
1662	1 
1663	218 
1664	107 
1665	82 
1666	67 
1667	1 
1668	230 
1669	133 
1670	34 
1671	130 
1672	173 
1673	147 
1674	10 
1675	16 
1676	53 
1677	76 
1678	100 
1679	64 
1680	77 
1681	88 
1682	75 
1683	171 
1684	87 
1685	20 
1686	139 
1687	36 
1688	1 
1689	130 
1690	83 
1691	11 
1692	119 
1693	195 
1694	150 
1695	120 
1696	220 
1697	224 
1698	133 
1699	189 
1700	25 
1701	80 
1702	125 
1703	14 
1704	53 
1705	159 
1706	99 
1707	199 
1708	82 
1709	181 
1710	101 
1711	87 
1712	199 
1713	47 
1714	101 
1715	10 
1716	64 
1717	231 
1718	158 
1719	167 
1720	26 
1721	147 
1722	60 
1723	155 
1724	181 
1725	192 
1726	174 
1727	224 
1728	186 
1729	122 
1730	80 
1731	57 
1732	184 
1733	223 
1734	223 
1735	187 
1736	24 
1737	120 
1738	87 
1739	142 
1740	95 
1741	100 
1742	53 
1743	121 
1744	135 
1745	95 
1746	75 
1747	133 
1748	106 
1749	212 
1750	109 
1751	232 
1752	120 
1753	17 
1754	54 
1755	211 
1756	79 
1757	173 
1758	211 
1759	99 
1760	212 
1761	201 
1762	59 
1763	176 
1764	234 
1765	75 
1766	93 
1767	215 
1768	229 
1769	174 
1770	185 
1771	118 
1772	10 
1773	80 
1774	112 
1775	120 
1776	228 
1777	127 
1778	138 
1779	215 
1780	105 
1781	222 
1782	39 
1783	83 
1784	128 
1785	139 
1786	92 
1787	76 
1788	10 
1789	225 
1790	123 
1791	112 
1792	25 
1793	35 
1794	45 
1795	89 
1796	203 
1797	204 
1798	100 
1799	169 
1800	124 
1801	108 
1802	99 
1803	223 
1804	14 
1805	5 
1806	33 
1807	86 
1808	12 
1809	8 
1810	49 
1811	224 
1812	221 
1813	62 
1814	34 
1815	111 
1816	3 
1817	107 
1818	87 
1819	202 
1820	9 
1821	48 
1822	158 
1823	178 
1824	113 
1825	158 
1826	185 
1827	98 
1828	15 
1829	171 
1830	99 
1831	156 
1832	55 
1833	216 
1834	59 
1835	182 
1836	56 
1837	143 
1838	14 
1839	35 
1840	235 
1841	231 
1842	16 
1843	134 
1844	216 
1845	153 
1846	198 
1847	169 
1848	110 
1849	28 
1850	138 
1851	150 
1852	84 
1853	78 
1854	178 
1855	56 
1856	136 
1857	84 
1858	220 
1859	199 
1860	60 
1861	110 
1862	116 
1863	189 
1864	27 
1865	114 
1866	205 
1867	125 
1868	30 
1869	232 
1870	11 
1871	171 
1872	32 
1873	79 
1874	212 
1875	76 
1876	233 
1877	25 
1878	200 
1879	199 
1880	161 
1881	47 
1882	107 
1883	219 
1884	206 
1885	79 
1886	208 
1887	144 
1888	70 
1889	228 
1890	38 
1891	213 
1892	188 
1893	121 
1894	95 
1895	133 
1896	181 
1897	131 
1898	138 
1899	178 
1900	89 
1901	97 
1902	44 
1903	46 
1904	206 
1905	77 
1906	130 
1907	203 
1908	64 
1909	28 
1910	190 
1911	58 
1912	101 
1913	212 
1914	87 
1915	23 
1916	134 
1917	45 
1918	187 
1919	229 
1920	4 
1921	96 
1922	105 
1923	213 
1924	87 
1925	94 
1926	173 
1927	184 
1928	90 
1929	58 
1930	76 
1931	1 
1932	92 
1933	134 
1934	37 
1935	185 
1936	177 
1937	93 
1938	132 
1939	215 
1940	38 
1941	75 
1942	153 
1943	226 
1944	188 
1945	203 
1946	109 
1947	59 
1948	29 
1949	144 
1950	55 
1951	86 
1952	35 
1953	65 
1954	52 
1955	123 
1956	10 
1957	215 
1958	3 
1959	65 
1960	81 
1961	123 
1962	208 
1963	69 
1964	5 
1965	190 
1966	152 
1967	189 
1968	88 
1969	111 
1970	47 
1971	99 
1972	208 
1973	165 
1974	81 
1975	77 
1976	11 
1977	100 
1978	7 
1979	228 
1980	83 
1981	109 
1982	30 
1983	42 
1984	15 
1985	195 
1986	87 
1987	218 
1988	162 
1989	224 
1990	15 
1991	86 
1992	125 
1993	173 
1994	107 
1995	225 
1996	64 
1997	184 
1998	2 
1999	212 
2000	196 
2001	67 
2002	76 
2003	117 
2004	232 
2005	9 
2006	168 
2007	191 
2008	150 
2009	183 
2010	14 
2011	121 
2012	67 
2013	190 
2014	89 
2015	233 
2016	34 
2017	91 
2018	195 
2019	29 
2020	133 
2021	94 
2022	32 
2023	179 
2024	204 
2025	59 
2026	146 
2027	23 
2028	200 
2029	117 
2030	225 
2031	118 
2032	155 
2033	192 
2034	113 
2035	59 
2036	120 
2037	45 
2038	207 
2039	114 
2040	126 
2041	131 
2042	12 
2043	95 
2044	116 
2045	182 
2046	3 
2047	174 
2048	206 
2049	204 
2050	102 
2051	37 
2052	72 
2053	1 
2054	64 
2055	164 
2056	199 
2057	169 
2058	1 
2059	198 
2060	213 
2061	203 
2062	48 
2063	158 
2064	63 
2065	30 
2066	199 
2067	19 
2068	127 
2069	229 
2070	209 
2071	217 
2072	131 
2073	127 
2074	100 
2075	100 
2076	80 
2077	183 
2078	116 
2079	133 
2080	62 
2081	182 
2082	69 
2083	150 
2084	26 
2085	189 
2086	122 
2087	21 
2088	197 
2089	184 
2090	48 
2091	147 
2092	170 
2093	175 
2094	61 
2095	171 
2096	172 
2097	49 
2098	63 
2099	44 
2100	72 
2101	215 
2102	73 
2103	13 
2104	175 
2105	194 
2106	235 
2107	18 
2108	122 
2109	198 
2110	137 
2111	63 
2112	191 
2113	197 
2114	99 
2115	218 
2116	84 
2117	144 
2118	194 
2119	86 
2120	179 
2121	71 
2122	72 
2123	120 
2124	190 
2125	119 
2126	123 
2127	143 
2128	63 
2129	220 
2130	235 
2131	91 
2132	106 
2133	111 
2134	137 
2135	178 
2136	30 
2137	169 
2138	103 
2139	134 
2140	99 
2141	125 
2142	87 
2143	179 
2144	62 
2145	11 
2146	183 
2147	56 
2148	50 
2149	168 
2150	90 
2151	71 
2152	79 
2153	90 
2154	4 
2155	222 
2156	133 
2157	159 
2158	233 
2159	64 
2160	192 
2161	183 
2162	190 
2163	14 
2164	139 
2165	235 
2166	189 
2167	158 
2168	37 
2169	56 
2170	139 
2171	11 
2172	129 
2173	164 
2174	90 
2175	60 
2176	100 
2177	25 
2178	4 
2179	174 
2180	177 
2181	118 
2182	190 
2183	16 
2184	141 
2185	83 
2186	123 
2187	145 
2188	163 
2189	139 
2190	98 
2191	131 
2192	63 
2193	25 
2194	182 
2195	65 
2196	24 
2197	53 
2198	189 
2199	182 
2200	132 
2201	135 
2202	84 
2203	77 
2204	144 
2205	191 
2206	230 
2207	224 
2208	28 
2209	24 
2210	42 
2211	193 
2212	160 
2213	81 
2214	109 
2215	20 
2216	40 
2217	8 
2218	72 
2219	40 
2220	159 
2221	116 
2222	90 
2223	189 
2224	128 
2225	18 
2226	20 
2227	216 
2228	127 
2229	131 
2230	167 
2231	93 
2232	218 
2233	177 
2234	54 
2235	173 
2236	116 
2237	78 
2238	13 
2239	65 
2240	140 
2241	96 
2242	20 
2243	9 
2244	82 
2245	195 
2246	111 
2247	176 
2248	17 
2249	113 
2250	69 
2251	113 
2252	39 
2253	190 
2254	72 
2255	5 
2256	160 
2257	95 
2258	182 
2259	17 
2260	221 
2261	18 
2262	174 
2263	194 
2264	204 
2265	139 
2266	134 
2267	176 
2268	180 
2269	221 
2270	155 
2271	17 
2272	95 
2273	175 
2274	140 
2275	71 
2276	1 
2277	146 
2278	220 
2279	175 
2280	64 
2281	62 
2282	215 
2283	202 
2284	9 
2285	52 
2286	141 
2287	164 
2288	123 
2289	196 
2290	123 
2291	24 
2292	176 
2293	95 
2294	118 
2295	173 
2296	176 
2297	1 
2298	159 
2299	130 
2300	22 
2301	76 
2302	93 
2303	101 
2304	150 
2305	186 
2306	33 
2307	7 
2308	20 
2309	27 
2310	173 
2311	210 
2312	215 
2313	196 
2314	46 
2315	6 
2316	173 
2317	196 
2318	161 
2319	141 
2320	105 
2321	182 
2322	194 
2323	193 
2324	81 
2325	155 
2326	216 
2327	205 
2328	175 
2329	105 
2330	148 
2331	57 
2332	150 
2333	30 
2334	138 
2335	226 
2336	90 
2337	128 
2338	216 
2339	30 
2340	71 
2341	218 
2342	60 
2343	194 
2344	206 
2345	13 
2346	75 
2347	134 
2348	140 
2349	205 
2350	223 
2351	149 
2352	107 
2353	220 
2354	191 
2355	227 
2356	125 
2357	10 
2358	203 
2359	62 
2360	175 
2361	52 
2362	195 
2363	92 
2364	77 
2365	105 
2366	176 
2367	165 
2368	49 
2369	81 
2370	161 
2371	230 
2372	59 
2373	109 
2374	226 
2375	51 
2376	10 
2377	112 
2378	53 
2379	25 
2380	182 
2381	210 
2382	142 
2383	103 
2384	17 
2385	44 
2386	71 
2387	180 
2388	219 
2389	121 
2390	211 
2391	155 
2392	177 
2393	97 
2394	24 
2395	39 
2396	4 
2397	222 
2398	202 
2399	71 
2400	114 
2401	18 
2402	55 
2403	103 
2404	235 
2405	132 
2406	122 
2407	216 
2408	111 
2409	75 
2410	225 
2411	195 
2412	31 
2413	163 
2414	134 
2415	130 
2416	152 
2417	147 
2418	161 
2419	71 
2420	157 
2421	192 
2422	42 
2423	19 
2424	148 
2425	160 
2426	160 
2427	88 
2428	234 
2429	112 
2430	172 
2431	94 
2432	230 
2433	213 
2434	218 
2435	29 
2436	228 
2437	85 
2438	171 
2439	207 
2440	90 
2441	39 
2442	82 
2443	186 
2444	165 
2445	48 
2446	26 
2447	174 
2448	72 
2449	207 
2450	14 
2451	25 
2452	123 
2453	128 
2454	133 
2455	62 
2456	189 
2457	141 
2458	116 
2459	64 
2460	134 
2461	113 
2462	125 
2463	80 
2464	1 
2465	43 
2466	104 
2467	125 
2468	155 
2469	13 
2470	196 
2471	235 
2472	87 
2473	102 
2474	188 
2475	235 
2476	76 
2477	47 
2478	11 
2479	176 
2480	82 
2481	181 
2482	54 
2483	107 
2484	108 
2485	143 
2486	18 
2487	68 
2488	108 
2489	93 
2490	58 
2491	190 
2492	171 
2493	21 
2494	155 
2495	152 
2496	78 
2497	36 
2498	68 
2499	228 
