1	152 
2	79 
3	209 
4	86 
5	140 
6	31 
7	120 
8	207 
9	84 
10	36 
11	6 
12	38 
13	177 
14	177 
15	204 
16	27 
17	74 
18	94 
19	205 
20	217 
21	10 
22	43 
23	182 
24	113 
25	45 
26	26 
27	54 
28	88 
29	156 
30	202 
31	116 
32	115 
33	104 
34	122 
35	196 
36	17 
37	196 
38	26 
39	170 
40	190 
41	108 
42	156 
43	150 
44	172 
45	170 
46	139 
47	165 
48	67 
49	201 
50	85 
51	35 
52	56 
53	95 
54	144 
55	59 
56	180 
57	152 
58	96 
59	137 
60	161 
61	54 
62	162 
63	214 
64	72 
65	222 
66	170 
67	192 
68	71 
69	31 
70	56 
71	19 
72	180 
73	212 
74	210 
75	64 
76	74 
77	37 
78	214 
79	44 
80	179 
81	116 
82	84 
83	147 
84	131 
85	56 
86	121 
87	112 
88	230 
89	126 
90	80 
91	210 
92	73 
93	33 
94	175 
95	206 
96	60 
97	219 
98	108 
99	15 
100	61 
101	200 
102	126 
103	174 
104	172 
105	92 
106	172 
107	9 
108	232 
109	124 
110	98 
111	197 
112	165 
113	56 
114	123 
115	112 
116	110 
117	146 
118	152 
119	213 
120	138 
121	3 
122	16 
123	109 
124	43 
125	9 
126	182 
127	123 
128	49 
129	146 
130	85 
131	179 
132	118 
133	9 
134	207 
135	34 
136	74 
137	196 
138	84 
139	48 
140	174 
141	232 
142	17 
143	18 
144	166 
145	146 
146	16 
147	62 
148	42 
149	230 
150	180 
151	150 
152	65 
153	55 
154	142 
155	47 
156	219 
157	23 
158	105 
159	189 
160	132 
161	7 
162	198 
163	36 
164	93 
165	117 
166	19 
167	219 
168	186 
169	104 
170	133 
171	179 
172	124 
173	112 
174	210 
175	185 
176	33 
177	206 
178	183 
179	35 
180	39 
181	98 
182	225 
183	200 
184	8 
185	84 
186	104 
187	192 
188	74 
189	3 
190	46 
191	107 
192	133 
193	10 
194	166 
195	34 
196	15 
197	127 
198	163 
199	126 
200	59 
201	118 
202	44 
203	154 
204	207 
205	93 
206	68 
207	66 
208	57 
209	171 
210	175 
211	151 
212	219 
213	126 
214	60 
215	161 
216	230 
217	119 
218	99 
219	133 
220	167 
221	229 
222	78 
223	134 
224	164 
225	90 
226	29 
227	170 
228	4 
229	11 
230	205 
231	110 
232	105 
233	86 
234	220 
235	209 
236	47 
237	39 
238	74 
239	210 
240	95 
241	6 
242	55 
243	38 
244	231 
245	223 
246	80 
247	111 
248	63 
249	86 
250	66 
251	156 
252	66 
253	225 
254	20 
255	67 
256	22 
257	43 
258	207 
259	60 
260	165 
261	32 
262	118 
263	198 
264	35 
265	204 
266	59 
267	232 
268	171 
269	46 
270	102 
271	13 
272	141 
273	34 
274	202 
275	33 
276	230 
277	104 
278	56 
279	48 
280	12 
281	57 
282	104 
283	79 
284	67 
285	141 
286	70 
287	92 
288	221 
289	81 
290	207 
291	42 
292	237 
293	167 
294	97 
295	147 
296	66 
297	172 
298	219 
299	131 
300	145 
301	223 
302	224 
303	21 
304	110 
305	29 
306	57 
307	11 
308	178 
309	25 
310	90 
311	12 
312	140 
313	4 
314	57 
315	234 
316	155 
317	9 
318	226 
319	146 
320	152 
321	52 
322	54 
323	151 
324	13 
325	214 
326	151 
327	39 
328	41 
329	192 
330	71 
331	12 
332	38 
333	66 
334	76 
335	61 
336	118 
337	122 
338	67 
339	163 
340	79 
341	14 
342	76 
343	125 
344	107 
345	4 
346	15 
347	197 
348	55 
349	59 
350	223 
351	147 
352	200 
353	208 
354	232 
355	15 
356	70 
357	228 
358	201 
359	236 
360	62 
361	152 
362	175 
363	172 
364	24 
365	56 
366	117 
367	13 
368	44 
369	22 
370	53 
371	175 
372	150 
373	110 
374	173 
375	198 
376	213 
377	176 
378	230 
379	201 
380	118 
381	87 
382	237 
383	172 
384	181 
385	98 
386	202 
387	35 
388	102 
389	141 
390	217 
391	59 
392	131 
393	117 
394	214 
395	189 
396	113 
397	189 
398	113 
399	105 
400	191 
401	138 
402	94 
403	104 
404	234 
405	116 
406	184 
407	104 
408	106 
409	120 
410	94 
411	25 
412	180 
413	140 
414	42 
415	107 
416	228 
417	15 
418	204 
419	125 
420	149 
421	50 
422	227 
423	45 
424	18 
425	129 
426	95 
427	159 
428	59 
429	224 
430	227 
431	41 
432	174 
433	59 
434	86 
435	115 
436	126 
437	143 
438	117 
439	218 
440	45 
441	201 
442	160 
443	150 
444	60 
445	107 
446	145 
447	39 
448	10 
449	25 
450	109 
451	14 
452	90 
453	10 
454	150 
455	152 
456	163 
457	50 
458	112 
459	184 
460	139 
461	138 
462	172 
463	235 
464	124 
465	154 
466	2 
467	60 
468	143 
469	79 
470	228 
471	194 
472	101 
473	65 
474	164 
475	184 
476	185 
477	155 
478	153 
479	3 
480	110 
481	115 
482	198 
483	212 
484	207 
485	7 
486	62 
487	206 
488	213 
489	2 
490	234 
491	111 
492	128 
493	133 
494	177 
495	121 
496	5 
497	27 
498	74 
499	160 
500	91 
501	37 
502	160 
503	236 
504	70 
505	191 
506	189 
507	20 
508	120 
509	197 
510	86 
511	190 
512	195 
513	205 
514	191 
515	175 
516	196 
517	105 
518	74 
519	90 
520	41 
521	19 
522	154 
523	165 
524	163 
525	124 
526	123 
527	55 
528	85 
529	210 
530	207 
531	100 
532	74 
533	169 
534	60 
535	114 
536	231 
537	200 
538	216 
539	167 
540	195 
541	161 
542	39 
543	68 
544	169 
545	74 
546	159 
547	150 
548	20 
549	104 
550	184 
551	225 
552	219 
553	232 
554	107 
555	80 
556	42 
557	175 
558	13 
559	171 
560	30 
561	163 
562	121 
563	231 
564	150 
565	11 
566	214 
567	207 
568	153 
569	190 
570	168 
571	104 
572	35 
573	228 
574	193 
575	111 
576	53 
577	209 
578	150 
579	211 
580	104 
581	223 
582	206 
583	54 
584	220 
585	157 
586	49 
587	94 
588	20 
589	117 
590	160 
591	64 
592	211 
593	10 
594	113 
595	111 
596	77 
597	89 
598	179 
599	64 
600	99 
601	20 
602	113 
603	36 
604	205 
605	216 
606	196 
607	157 
608	34 
609	187 
610	9 
611	112 
612	211 
613	217 
614	22 
615	156 
616	137 
617	50 
618	99 
619	164 
620	218 
621	130 
622	43 
623	200 
624	51 
625	135 
626	111 
627	183 
628	164 
629	143 
630	184 
631	30 
632	20 
633	24 
634	11 
635	46 
636	48 
637	20 
638	200 
639	54 
640	29 
641	185 
642	21 
643	209 
644	9 
645	105 
646	48 
647	216 
648	150 
649	201 
650	107 
651	152 
652	46 
653	173 
654	8 
655	206 
656	209 
657	61 
658	44 
659	96 
660	153 
661	26 
662	236 
663	153 
664	129 
665	84 
666	174 
667	47 
668	121 
669	186 
670	168 
671	180 
672	231 
673	133 
674	66 
675	71 
676	172 
677	165 
678	22 
679	52 
680	9 
681	136 
682	65 
683	9 
684	99 
685	122 
686	230 
687	65 
688	207 
689	115 
690	198 
691	171 
692	40 
693	21 
694	228 
695	232 
696	3 
697	137 
698	37 
699	133 
700	116 
701	146 
702	55 
703	138 
704	128 
705	216 
706	46 
707	133 
708	108 
709	95 
710	218 
711	77 
712	151 
713	74 
714	4 
715	58 
716	28 
717	50 
718	13 
719	94 
720	219 
721	115 
722	1 
723	89 
724	212 
725	111 
726	169 
727	123 
728	17 
729	9 
730	233 
731	83 
732	150 
733	109 
734	133 
735	65 
736	4 
737	21 
738	223 
739	83 
740	49 
741	208 
742	109 
743	212 
744	232 
745	145 
746	224 
747	110 
748	159 
749	217 
750	198 
751	205 
752	200 
753	98 
754	92 
755	141 
756	134 
757	124 
758	6 
759	54 
760	212 
761	25 
762	132 
763	169 
764	146 
765	10 
766	163 
767	62 
768	211 
769	177 
770	180 
771	108 
772	69 
773	17 
774	225 
775	176 
776	61 
777	113 
778	210 
779	13 
780	5 
781	71 
782	9 
783	203 
784	222 
785	132 
786	198 
787	188 
788	180 
789	148 
790	45 
791	223 
792	154 
793	10 
794	137 
795	25 
796	151 
797	20 
798	235 
799	79 
800	208 
801	217 
802	9 
803	190 
804	158 
805	46 
806	173 
807	172 
808	31 
809	90 
810	180 
811	160 
812	218 
813	162 
814	212 
815	147 
816	140 
817	190 
818	195 
819	48 
820	159 
821	180 
822	159 
823	192 
824	76 
825	185 
826	176 
827	5 
828	166 
829	219 
830	132 
831	122 
832	237 
833	47 
834	115 
835	110 
836	198 
837	28 
838	125 
839	126 
840	90 
841	124 
842	6 
843	131 
844	14 
845	141 
846	34 
847	36 
848	87 
849	171 
850	96 
851	100 
852	180 
853	80 
854	40 
855	169 
856	171 
857	114 
858	162 
859	172 
860	105 
861	235 
862	193 
863	234 
864	89 
865	41 
866	137 
867	126 
868	173 
869	214 
870	22 
871	177 
872	201 
873	235 
874	52 
875	199 
876	77 
877	28 
878	18 
879	230 
880	53 
881	56 
882	225 
883	237 
884	127 
885	93 
886	171 
887	145 
888	92 
889	150 
890	197 
891	90 
892	100 
893	202 
894	31 
895	97 
896	148 
897	64 
898	68 
899	68 
900	150 
901	3 
902	66 
903	56 
904	217 
905	172 
906	126 
907	36 
908	61 
909	56 
910	146 
911	231 
912	28 
913	111 
914	149 
915	39 
916	166 
917	19 
918	107 
919	213 
920	4 
921	145 
922	86 
923	108 
924	16 
925	15 
926	160 
927	204 
928	32 
929	236 
930	224 
931	222 
932	46 
933	92 
934	216 
935	22 
936	50 
937	65 
938	229 
939	75 
940	210 
941	161 
942	163 
943	20 
944	161 
945	80 
946	120 
947	162 
948	139 
949	117 
950	142 
951	213 
952	170 
953	42 
954	170 
955	124 
956	119 
957	206 
958	71 
959	63 
960	142 
961	215 
962	104 
963	207 
964	5 
965	161 
966	5 
967	68 
968	112 
969	142 
970	202 
971	217 
972	34 
973	17 
974	94 
975	108 
976	33 
977	93 
978	66 
979	81 
980	117 
981	61 
982	88 
983	154 
984	136 
985	95 
986	74 
987	27 
988	123 
989	129 
990	159 
991	65 
992	124 
993	227 
994	124 
995	64 
996	211 
997	26 
998	9 
999	81 
1000	110 
1001	175 
1002	75 
1003	27 
1004	228 
1005	1 
1006	147 
1007	123 
1008	18 
1009	189 
1010	144 
1011	225 
1012	62 
1013	60 
1014	129 
1015	22 
1016	78 
1017	210 
1018	134 
1019	109 
1020	219 
1021	64 
1022	78 
1023	228 
1024	150 
1025	210 
1026	180 
1027	180 
1028	3 
1029	226 
1030	193 
1031	234 
1032	56 
1033	226 
1034	152 
1035	219 
1036	100 
1037	168 
1038	57 
1039	90 
1040	98 
1041	136 
1042	158 
1043	83 
1044	210 
1045	215 
1046	212 
1047	77 
1048	70 
1049	89 
1050	24 
1051	3 
1052	185 
1053	58 
1054	128 
1055	182 
1056	118 
1057	98 
1058	174 
1059	222 
1060	83 
1061	85 
1062	7 
1063	64 
1064	68 
1065	44 
1066	96 
1067	215 
1068	122 
1069	70 
1070	153 
1071	140 
1072	1 
1073	95 
1074	68 
1075	232 
1076	101 
1077	88 
1078	168 
1079	9 
1080	7 
1081	79 
1082	195 
1083	224 
1084	63 
1085	173 
1086	203 
1087	149 
1088	201 
1089	155 
1090	107 
1091	65 
1092	96 
1093	205 
1094	142 
1095	171 
1096	4 
1097	227 
1098	206 
1099	179 
1100	84 
1101	72 
1102	150 
1103	226 
1104	172 
1105	11 
1106	179 
1107	32 
1108	150 
1109	108 
1110	11 
1111	235 
1112	89 
1113	180 
1114	151 
1115	235 
1116	143 
1117	7 
1118	68 
1119	60 
1120	25 
1121	222 
1122	124 
1123	62 
1124	71 
1125	71 
1126	206 
1127	145 
1128	57 
1129	129 
1130	122 
1131	32 
1132	202 
1133	70 
1134	33 
1135	115 
1136	110 
1137	206 
1138	205 
1139	209 
1140	155 
1141	125 
1142	222 
1143	5 
1144	86 
1145	61 
1146	158 
1147	78 
1148	114 
1149	206 
1150	72 
1151	74 
1152	179 
1153	147 
1154	47 
1155	153 
1156	65 
1157	27 
1158	192 
1159	92 
1160	147 
1161	20 
1162	103 
