1	154 
2	153 
3	68 
4	131 
5	124 
6	110 
7	71 
8	144 
9	191 
10	63 
11	104 
12	28 
13	45 
14	179 
15	151 
16	187 
17	21 
18	61 
19	200 
20	217 
21	11 
22	112 
23	21 
24	230 
25	63 
26	113 
27	134 
28	127 
29	164 
30	202 
31	232 
32	101 
33	45 
34	149 
35	230 
36	123 
37	73 
38	70 
39	159 
40	150 
41	217 
42	144 
43	129 
44	16 
45	113 
46	117 
47	239 
48	238 
49	144 
50	209 
51	236 
52	217 
53	146 
54	82 
55	129 
56	96 
57	45 
58	209 
59	15 
60	92 
61	143 
62	6 
63	208 
64	4 
65	53 
66	218 
67	126 
68	238 
69	18 
70	199 
71	5 
72	53 
73	77 
74	51 
75	29 
76	66 
77	132 
78	25 
79	168 
80	150 
81	106 
82	173 
83	145 
84	175 
85	14 
86	50 
87	105 
88	236 
89	88 
90	165 
91	18 
92	210 
93	6 
94	173 
95	58 
96	125 
97	67 
98	196 
99	176 
100	132 
101	181 
102	30 
103	218 
104	104 
105	224 
106	27 
107	24 
108	6 
109	195 
110	95 
111	203 
112	150 
113	155 
114	162 
115	189 
116	155 
117	59 
118	35 
119	68 
120	110 
121	119 
122	33 
123	34 
124	127 
125	22 
126	59 
127	181 
128	177 
129	42 
130	145 
131	158 
132	75 
133	134 
134	233 
135	232 
136	184 
137	5 
138	91 
139	25 
140	128 
141	102 
142	196 
143	117 
144	156 
145	103 
146	88 
147	239 
148	54 
149	54 
150	40 
151	23 
152	193 
153	154 
154	95 
155	124 
156	156 
157	18 
158	116 
159	1 
160	108 
161	7 
162	26 
163	110 
164	162 
165	220 
166	10 
167	36 
168	120 
169	194 
170	161 
171	219 
172	163 
173	175 
174	116 
175	73 
176	202 
177	70 
178	192 
179	167 
180	70 
181	10 
182	26 
183	20 
184	160 
185	163 
186	180 
187	221 
188	1 
189	141 
190	208 
191	81 
192	89 
193	190 
194	14 
195	149 
196	128 
197	14 
198	165 
199	225 
200	129 
201	40 
202	25 
203	153 
204	172 
205	119 
206	217 
207	216 
208	33 
209	208 
210	113 
211	121 
212	161 
213	227 
214	77 
215	227 
216	191 
217	144 
218	188 
219	220 
220	192 
221	183 
222	185 
223	129 
224	157 
225	13 
226	87 
227	177 
228	117 
229	59 
230	145 
231	74 
232	10 
233	78 
234	168 
235	190 
236	1 
237	156 
238	161 
239	167 
240	19 
241	238 
242	225 
243	97 
244	8 
245	101 
246	165 
247	197 
248	88 
249	118 
250	223 
251	137 
252	199 
253	138 
254	211 
255	104 
256	116 
257	138 
258	237 
259	144 
260	123 
261	134 
262	33 
263	75 
264	66 
265	23 
266	127 
267	97 
268	26 
269	18 
270	179 
271	13 
272	141 
273	105 
274	184 
275	179 
276	159 
277	63 
278	7 
279	123 
280	11 
281	133 
282	132 
283	211 
284	30 
285	30 
286	45 
287	211 
288	99 
289	32 
290	72 
291	54 
292	54 
293	219 
294	186 
295	201 
296	116 
297	136 
298	218 
299	141 
300	53 
301	4 
302	126 
303	16 
304	31 
305	23 
306	63 
307	125 
308	100 
309	159 
310	17 
311	161 
312	175 
313	118 
314	167 
315	209 
316	83 
317	116 
318	153 
319	123 
320	29 
321	53 
322	93 
323	95 
324	27 
325	24 
326	155 
327	199 
328	211 
329	17 
330	84 
331	214 
332	230 
333	53 
334	12 
335	51 
336	127 
337	152 
338	159 
339	170 
340	42 
341	46 
342	76 
343	137 
344	90 
345	74 
346	146 
347	75 
348	69 
349	235 
350	201 
351	90 
352	142 
353	45 
354	160 
355	123 
356	101 
357	154 
358	43 
359	9 
360	41 
361	234 
362	200 
363	109 
364	150 
365	121 
366	163 
367	119 
368	24 
369	115 
370	44 
371	189 
372	94 
373	71 
374	232 
375	144 
376	115 
377	238 
378	203 
379	126 
380	135 
381	14 
382	209 
383	107 
384	131 
385	119 
386	20 
387	73 
388	44 
389	187 
390	208 
391	150 
392	54 
393	86 
394	116 
395	96 
396	10 
397	150 
398	61 
399	236 
400	218 
401	40 
402	41 
403	103 
404	113 
405	160 
406	177 
407	36 
408	18 
409	89 
410	231 
411	160 
412	130 
413	100 
414	124 
415	172 
416	234 
417	16 
418	33 
419	38 
420	223 
421	164 
422	206 
423	226 
424	60 
425	61 
426	232 
427	160 
428	158 
429	66 
430	115 
431	173 
432	195 
433	69 
434	226 
435	174 
436	58 
437	208 
438	190 
439	142 
440	193 
441	197 
442	169 
443	195 
444	116 
445	174 
446	217 
447	189 
448	47 
449	77 
450	161 
451	191 
452	81 
453	193 
454	156 
455	239 
456	107 
457	236 
458	51 
459	234 
460	129 
461	69 
462	70 
463	139 
464	31 
465	191 
466	131 
467	40 
468	221 
469	104 
470	90 
471	214 
472	172 
473	29 
474	76 
475	147 
476	112 
477	219 
478	87 
479	24 
480	156 
481	52 
482	150 
483	191 
484	104 
485	24 
486	199 
487	158 
488	67 
489	30 
490	204 
491	140 
492	115 
493	121 
494	112 
495	70 
496	73 
497	35 
498	33 
499	116 
500	90 
501	208 
502	29 
503	104 
504	7 
505	144 
506	58 
507	91 
508	146 
509	158 
510	217 
511	108 
512	148 
513	156 
514	103 
515	49 
516	15 
517	164 
518	54 
519	5 
520	79 
521	50 
522	18 
523	210 
524	108 
525	16 
526	138 
527	107 
528	21 
529	182 
530	80 
531	181 
532	202 
533	12 
534	58 
535	155 
536	107 
537	54 
