1	203 
2	132 
3	44 
4	228 
5	54 
6	134 
7	131 
8	47 
9	113 
10	233 
11	146 
12	172 
13	48 
14	121 
15	178 
16	148 
17	149 
18	98 
19	114 
20	80 
21	91 
22	6 
23	39 
24	214 
25	155 
26	186 
27	17 
28	231 
29	167 
30	120 
31	73 
32	100 
33	42 
34	157 
35	174 
36	225 
37	175 
38	163 
39	200 
40	137 
41	191 
42	106 
43	164 
44	205 
45	197 
46	194 
47	160 
48	77 
49	187 
50	105 
51	98 
52	51 
53	110 
54	111 
55	97 
56	75 
57	127 
58	199 
59	32 
60	154 
61	188 
62	97 
63	88 
64	144 
65	3 
66	157 
67	39 
68	235 
69	20 
70	142 
71	213 
72	102 
73	151 
74	5 
75	75 
76	216 
77	92 
78	108 
79	194 
80	231 
81	131 
82	142 
83	85 
84	146 
85	82 
86	103 
87	103 
88	134 
89	142 
90	70 
91	115 
92	224 
93	158 
94	114 
95	202 
96	151 
97	81 
98	115 
99	167 
100	212 
101	189 
102	154 
103	93 
104	169 
105	150 
106	200 
107	98 
108	111 
109	190 
110	77 
111	74 
112	29 
113	10 
114	31 
115	224 
116	186 
117	208 
118	154 
119	121 
120	67 
121	92 
122	226 
123	57 
124	35 
125	124 
126	38 
127	35 
128	54 
129	230 
130	94 
131	8 
132	138 
133	207 
134	69 
135	30 
136	193 
137	11 
138	204 
139	230 
140	139 
141	42 
142	37 
143	169 
144	46 
145	172 
146	74 
147	91 
148	17 
149	73 
150	132 
151	180 
152	125 
153	102 
154	200 
155	172 
156	110 
157	71 
158	173 
159	162 
160	214 
161	88 
162	60 
163	213 
164	41 
165	21 
166	175 
167	178 
168	64 
169	168 
170	211 
171	83 
172	180 
173	100 
174	129 
175	153 
176	125 
177	145 
178	190 
179	219 
180	23 
181	231 
182	103 
183	93 
184	103 
185	16 
186	91 
187	94 
188	71 
189	150 
190	224 
191	97 
192	41 
193	51 
194	67 
195	150 
196	6 
197	174 
198	166 
199	209 
200	195 
201	59 
202	154 
203	209 
204	219 
205	31 
206	172 
207	162 
208	23 
209	183 
210	178 
211	204 
212	224 
213	72 
214	178 
215	220 
216	179 
217	69 
218	220 
219	38 
220	173 
221	62 
222	52 
223	195 
224	101 
225	51 
226	137 
227	218 
228	47 
229	127 
230	178 
231	94 
232	105 
233	112 
234	135 
235	212 
236	97 
237	228 
238	152 
239	220 
240	1 
241	11 
242	16 
243	73 
244	32 
245	101 
246	178 
247	204 
248	173 
249	138 
250	209 
251	128 
252	82 
253	24 
254	156 
255	126 
256	227 
257	218 
258	61 
259	222 
260	213 
261	219 
262	150 
263	170 
264	195 
265	32 
266	127 
267	1 
268	15 
269	172 
270	44 
271	120 
272	121 
273	37 
274	225 
275	173 
276	227 
277	14 
278	10 
279	94 
280	176 
281	24 
282	209 
283	98 
284	206 
285	6 
286	117 
287	163 
288	41 
289	73 
290	74 
291	72 
292	190 
293	56 
294	6 
295	59 
296	144 
297	178 
298	159 
299	112 
300	108 
301	8 
302	149 
303	233 
304	90 
305	5 
306	140 
307	157 
308	150 
309	127 
310	66 
311	22 
312	138 
313	18 
314	184 
315	49 
316	48 
317	152 
318	144 
319	192 
320	146 
321	111 
322	125 
323	182 
324	37 
325	122 
326	7 
327	12 
328	58 
329	34 
330	151 
331	137 
332	143 
333	125 
334	225 
335	187 
336	108 
337	125 
338	98 
339	44 
340	125 
341	69 
342	183 
343	95 
344	18 
345	173 
346	119 
347	41 
348	85 
349	174 
350	52 
351	30 
352	48 
353	33 
354	202 
355	190 
356	37 
357	155 
358	144 
359	131 
360	40 
361	19 
362	92 
363	229 
364	184 
365	150 
366	9 
367	210 
368	204 
369	196 
370	70 
371	67 
372	226 
373	148 
374	174 
375	109 
376	144 
377	172 
378	10 
379	117 
380	62 
381	69 
382	141 
383	88 
384	182 
385	5 
386	40 
387	213 
388	112 
389	142 
390	125 
391	40 
392	59 
393	100 
394	48 
395	150 
396	208 
397	48 
398	224 
399	140 
400	77 
401	198 
402	54 
403	103 
404	210 
405	137 
406	202 
407	157 
408	117 
409	114 
410	137 
411	197 
412	110 
413	93 
414	58 
415	117 
416	108 
417	43 
418	117 
419	125 
420	2 
421	95 
422	147 
423	83 
424	201 
425	77 
426	94 
427	173 
428	154 
429	2 
430	134 
431	204 
432	22 
433	113 
434	106 
435	212 
436	67 
437	113 
438	44 
439	220 
440	130 
441	84 
442	215 
443	202 
444	199 
445	86 
446	91 
447	91 
448	135 
449	57 
450	46 
451	146 
452	165 
453	106 
454	229 
455	53 
456	86 
457	42 
458	74 
459	103 
460	183 
461	156 
462	157 
463	125 
464	214 
465	61 
466	67 
467	120 
468	182 
469	213 
470	101 
471	120 
472	34 
473	21 
474	151 
475	146 
476	58 
477	135 
478	79 
479	50 
480	89 
481	114 
482	115 
483	14 
484	99 
485	221 
486	65 
487	144 
488	216 
489	163 
490	107 
491	189 
492	125 
493	88 
494	139 
495	89 
496	115 
497	32 
498	92 
499	95 
500	233 
501	53 
502	47 
503	165 
504	81 
505	114 
506	200 
507	84 
508	159 
509	71 
510	198 
511	158 
512	233 
513	44 
514	52 
515	181 
516	63 
517	28 
518	97 
519	225 
520	20 
521	14 
522	63 
523	27 
524	120 
525	181 
526	18 
527	200 
528	14 
529	228 
530	109 
531	150 
532	35 
533	133 
534	25 
535	210 
536	95 
537	163 
538	85 
539	208 
540	189 
541	165 
542	152 
543	212 
544	32 
545	206 
546	109 
547	127 
548	56 
549	192 
550	162 
551	12 
552	42 
553	179 
554	233 
555	3 
556	234 
557	185 
558	166 
559	10 
560	191 
561	3 
562	220 
563	17 
564	226 
565	6 
566	11 
567	41 
568	213 
569	126 
570	112 
571	225 
572	56 
573	167 
574	6 
575	110 
576	174 
577	182 
578	98 
579	152 
580	71 
581	189 
582	139 
583	189 
584	109 
585	199 
586	4 
587	163 
588	56 
589	215 
590	226 
591	9 
592	37 
593	169 
594	223 
595	84 
596	187 
597	72 
598	194 
599	33 
600	17 
601	158 
602	73 
603	179 
604	13 
605	63 
606	235 
607	141 
608	151 
609	132 
610	125 
611	19 
612	157 
613	235 
614	45 
615	202 
616	42 
617	99 
618	144 
619	151 
620	232 
621	202 
622	104 
623	194 
624	235 
625	33 
626	158 
627	29 
628	122 
629	233 
630	155 
631	57 
632	36 
633	20 
634	77 
635	195 
636	75 
637	164 
638	44 
639	130 
640	230 
641	224 
642	58 
643	199 
644	180 
645	217 
646	44 
647	149 
648	102 
649	107 
650	39 
651	181 
652	173 
653	105 
654	101 
655	139 
656	134 
657	18 
658	152 
659	139 
660	50 
661	21 
662	9 
663	187 
664	115 
665	219 
666	218 
667	65 
668	206 
669	200 
670	79 
671	91 
672	46 
673	71 
674	170 
675	33 
676	172 
677	7 
678	213 
679	151 
680	60 
681	199 
682	139 
683	27 
684	128 
685	206 
686	38 
687	51 
688	193 
689	12 
690	194 
691	121 
692	235 
693	212 
694	206 
695	150 
696	118 
697	125 
698	168 
699	163 
700	69 
701	93 
702	105 
703	205 
704	60 
705	146 
706	113 
707	46 
708	216 
709	81 
710	229 
711	71 
712	23 
713	196 
714	223 
715	1 
716	143 
717	129 
718	227 
719	22 
720	126 
721	200 
722	138 
723	82 
724	82 
725	45 
726	200 
727	52 
728	205 
729	199 
730	220 
731	214 
732	167 
733	116 
734	117 
735	126 
736	9 
737	146 
738	25 
739	105 
740	91 
741	73 
742	227 
743	18 
744	51 
745	90 
746	22 
747	64 
748	99 
749	100 
750	191 
751	10 
752	117 
753	160 
754	148 
755	121 
756	136 
757	200 
758	41 
759	50 
760	135 
761	81 
762	178 
763	4 
764	206 
765	146 
766	215 
767	201 
768	147 
769	127 
770	129 
771	227 
772	112 
773	223 
774	93 
775	191 
776	136 
777	146 
778	205 
779	74 
780	119 
781	234 
782	178 
783	178 
784	81 
785	91 
786	146 
787	233 
788	157 
789	181 
790	152 
791	208 
792	59 
793	190 
794	20 
795	174 
796	234 
797	3 
798	81 
799	101 
800	52 
801	209 
802	196 
803	58 
804	111 
805	160 
806	146 
807	91 
808	209 
809	54 
810	59 
811	190 
812	22 
813	40 
814	145 
815	124 
816	119 
817	206 
818	89 
819	10 
820	170 
821	9 
822	174 
823	27 
824	48 
825	164 
826	24 
827	49 
828	195 
829	54 
830	148 
831	34 
832	170 
833	164 
834	191 
835	37 
836	79 
837	78 
838	226 
839	205 
840	217 
841	167 
842	40 
843	124 
844	105 
845	226 
846	166 
847	10 
848	150 
849	2 
850	164 
851	151 
852	26 
853	203 
854	31 
855	46 
856	65 
857	116 
858	97 
859	198 
860	61 
861	32 
862	216 
863	156 
864	46 
865	212 
866	60 
867	100 
868	37 
869	98 
870	111 
871	110 
872	198 
873	210 
874	64 
875	109 
876	226 
877	134 
878	17 
879	129 
880	180 
881	99 
882	39 
883	223 
884	129 
885	21 
886	86 
887	161 
888	113 
889	128 
890	225 
891	233 
892	150 
893	139 
894	235 
895	174 
896	8 
897	110 
898	164 
899	136 
900	187 
901	74 
902	65 
903	75 
904	50 
905	124 
906	137 
907	164 
908	72 
909	103 
910	29 
911	28 
912	49 
913	83 
914	230 
915	30 
916	40 
917	174 
918	141 
919	1 
920	172 
921	74 
922	105 
923	224 
924	101 
925	164 
926	32 
927	49 
928	13 
929	161 
930	134 
931	131 
932	70 
933	97 
934	172 
935	122 
936	174 
937	165 
938	44 
939	130 
940	156 
941	202 
942	47 
943	97 
944	132 
945	22 
946	82 
947	119 
948	54 
949	63 
950	206 
951	7 
952	206 
953	228 
954	125 
955	195 
956	194 
957	201 
958	221 
959	73 
960	34 
961	191 
962	108 
963	90 
964	140 
965	99 
966	41 
967	10 
968	222 
969	3 
970	5 
971	5 
972	115 
973	45 
974	34 
975	156 
976	226 
977	61 
978	218 
979	130 
980	14 
981	204 
982	187 
983	150 
984	71 
985	208 
986	176 
987	74 
988	8 
989	233 
990	87 
991	106 
992	224 
993	25 
994	220 
995	30 
996	127 
997	68 
998	226 
999	220 
1000	233 
1001	182 
1002	211 
1003	63 
1004	97 
1005	66 
1006	121 
1007	212 
1008	121 
1009	127 
1010	155 
1011	46 
1012	62 
1013	226 
1014	198 
1015	155 
1016	134 
1017	228 
1018	135 
1019	234 
1020	194 
1021	162 
1022	110 
1023	201 
1024	43 
1025	176 
1026	142 
1027	119 
1028	77 
1029	104 
1030	40 
1031	97 
1032	114 
1033	222 
1034	36 
1035	150 
1036	210 
1037	56 
1038	218 
1039	49 
1040	78 
1041	135 
1042	173 
1043	220 
1044	101 
1045	128 
1046	225 
1047	110 
1048	20 
1049	76 
1050	150 
1051	18 
1052	124 
1053	203 
1054	193 
1055	142 
1056	68 
1057	225 
1058	65 
1059	141 
1060	54 
1061	18 
1062	37 
1063	185 
1064	194 
1065	131 
1066	214 
1067	146 
1068	233 
1069	157 
1070	79 
1071	28 
1072	233 
1073	217 
1074	120 
1075	98 
1076	156 
1077	41 
1078	215 
1079	62 
1080	78 
1081	88 
1082	9 
1083	71 
1084	49 
1085	220 
1086	103 
1087	75 
1088	195 
1089	122 
1090	54 
1091	9 
1092	220 
1093	182 
1094	39 
1095	77 
1096	136 
1097	101 
1098	216 
1099	149 
1100	218 
1101	50 
1102	219 
1103	196 
1104	139 
1105	177 
1106	144 
1107	198 
1108	161 
1109	115 
1110	107 
1111	81 
1112	201 
1113	221 
1114	112 
1115	55 
1116	175 
1117	104 
1118	12 
1119	100 
1120	13 
1121	12 
1122	200 
1123	227 
1124	179 
1125	79 
1126	54 
1127	161 
1128	156 
1129	210 
1130	118 
1131	41 
1132	109 
1133	206 
1134	92 
1135	4 
1136	22 
1137	32 
1138	189 
1139	111 
1140	4 
1141	108 
1142	205 
1143	99 
1144	104 
1145	108 
1146	70 
1147	66 
1148	130 
1149	79 
1150	172 
1151	225 
1152	141 
1153	52 
1154	53 
1155	132 
1156	181 
1157	214 
1158	226 
1159	139 
1160	64 
1161	203 
1162	87 
1163	26 
1164	177 
1165	19 
1166	171 
1167	156 
1168	31 
1169	183 
1170	163 
1171	118 
1172	62 
1173	189 
1174	74 
1175	232 
1176	38 
1177	69 
1178	233 
1179	67 
1180	161 
1181	138 
1182	178 
1183	154 
1184	49 
1185	175 
1186	48 
1187	139 
1188	66 
1189	118 
1190	147 
1191	231 
1192	31 
1193	223 
1194	230 
1195	231 
1196	120 
1197	223 
1198	19 
1199	66 
1200	77 
1201	149 
1202	200 
1203	17 
1204	87 
1205	201 
1206	20 
1207	72 
1208	125 
1209	181 
