1	201 
2	88 
3	38 
4	121 
5	203 
6	159 
7	124 
8	69 
9	179 
10	222 
11	141 
12	118 
13	186 
14	131 
15	145 
16	138 
17	203 
18	62 
19	180 
20	182 
21	13 
22	161 
23	52 
24	62 
25	117 
26	40 
27	56 
28	213 
29	75 
30	5 
31	4 
32	39 
33	174 
34	97 
35	153 
36	155 
37	203 
38	68 
39	188 
40	201 
41	111 
42	162 
43	155 
44	38 
45	91 
46	235 
47	88 
48	143 
49	5 
50	175 
51	73 
52	87 
53	165 
54	162 
55	158 
56	133 
57	29 
58	171 
59	13 
60	111 
61	16 
62	49 
63	52 
64	90 
65	80 
66	81 
67	21 
68	112 
69	80 
70	83 
71	58 
72	108 
73	118 
74	199 
75	235 
76	29 
77	181 
78	26 
79	88 
80	64 
81	68 
82	26 
83	220 
84	181 
85	102 
86	12 
87	233 
88	20 
89	27 
90	83 
91	123 
92	66 
93	183 
94	71 
95	19 
96	189 
97	30 
98	23 
99	171 
100	50 
101	150 
102	135 
103	178 
104	59 
105	138 
106	50 
107	137 
108	156 
109	11 
110	170 
111	99 
112	183 
113	155 
114	123 
115	228 
116	52 
117	164 
118	193 
119	104 
120	168 
121	239 
122	45 
123	238 
124	77 
125	89 
126	165 
127	10 
128	201 
129	157 
130	226 
131	49 
132	178 
133	185 
134	32 
135	156 
136	169 
137	130 
138	60 
139	179 
140	142 
141	222 
142	116 
143	12 
144	176 
145	128 
146	236 
147	133 
148	10 
149	142 
150	13 
151	190 
152	174 
153	164 
154	35 
155	192 
156	174 
157	71 
158	142 
159	126 
160	156 
161	189 
162	233 
163	65 
164	104 
165	226 
166	168 
167	217 
168	73 
169	215 
170	213 
171	11 
172	50 
173	2 
174	209 
175	88 
176	119 
177	229 
178	121 
179	84 
180	149 
181	178 
182	16 
183	117 
184	227 
185	26 
186	55 
187	152 
188	232 
189	57 
190	187 
191	199 
192	90 
193	186 
194	209 
195	26 
196	174 
197	222 
198	15 
199	191 
200	159 
201	50 
202	23 
203	43 
204	82 
205	125 
206	18 
207	72 
208	127 
209	45 
210	74 
211	86 
212	230 
213	236 
214	2 
215	104 
216	39 
217	97 
218	214 
219	123 
220	198 
221	152 
222	193 
223	212 
224	63 
225	171 
226	86 
227	195 
228	69 
229	219 
230	62 
231	141 
232	123 
233	119 
234	123 
235	119 
236	193 
237	209 
238	77 
239	179 
240	235 
241	198 
242	230 
243	205 
244	114 
245	128 
246	152 
247	121 
248	114 
249	147 
250	188 
251	21 
252	89 
253	23 
254	22 
255	215 
256	217 
257	22 
258	78 
259	212 
260	128 
261	97 
262	57 
263	63 
264	53 
265	61 
266	16 
267	54 
268	147 
269	12 
270	152 
271	155 
272	119 
273	227 
274	177 
275	98 
276	182 
277	59 
278	157 
279	74 
280	184 
281	146 
282	224 
283	9 
284	136 
