1	174 
2	114 
3	40 
4	187 
5	58 
6	202 
7	134 
8	145 
9	13 
10	14 
11	2 
12	166 
13	236 
14	219 
15	122 
16	162 
17	175 
18	126 
19	146 
20	40 
21	83 
22	204 
23	131 
24	187 
25	161 
26	134 
27	232 
28	118 
29	2 
30	114 
31	217 
32	183 
33	76 
34	22 
35	16 
36	146 
37	167 
38	169 
39	163 
40	92 
41	86 
42	88 
43	129 
44	21 
45	6 
46	15 
47	179 
48	8 
49	106 
50	8 
51	13 
52	205 
53	206 
54	236 
55	14 
56	177 
57	236 
58	229 
59	77 
60	147 
61	83 
62	163 
63	221 
64	126 
65	168 
66	188 
67	67 
68	176 
69	2 
70	168 
71	48 
72	87 
73	105 
74	61 
75	88 
76	176 
77	91 
78	15 
79	107 
80	188 
81	190 
82	87 
83	155 
84	85 
85	11 
86	186 
87	223 
88	44 
89	48 
90	7 
91	87 
92	114 
93	84 
94	142 
95	42 
96	16 
97	188 
98	100 
99	22 
100	227 
101	221 
102	193 
103	190 
104	201 
105	88 
106	11 
107	168 
108	41 
109	105 
110	176 
111	184 
112	168 
113	143 
114	239 
115	34 
116	204 
117	93 
118	58 
119	218 
120	210 
121	65 
122	197 
123	102 
124	21 
125	220 
126	81 
127	58 
128	71 
129	18 
130	131 
131	186 
132	19 
133	151 
134	36 
135	197 
136	55 
137	44 
138	134 
139	38 
140	82 
141	136 
142	44 
143	47 
144	29 
145	97 
146	97 
147	157 
148	80 
149	112 
150	208 
151	6 
152	183 
153	201 
154	115 
155	188 
156	37 
157	120 
158	66 
159	183 
160	143 
161	200 
162	47 
163	32 
164	95 
165	233 
166	239 
167	193 
168	184 
169	98 
170	184 
171	68 
172	164 
173	54 
174	235 
175	82 
176	62 
177	103 
178	93 
179	237 
180	58 
181	225 
182	94 
183	93 
184	203 
185	219 
186	174 
187	68 
188	113 
189	102 
190	180 
191	175 
192	3 
193	200 
194	167 
195	224 
196	149 
197	172 
198	224 
199	163 
200	60 
201	56 
202	44 
203	16 
204	123 
205	159 
206	166 
207	131 
208	162 
209	144 
210	132 
211	76 
212	9 
213	200 
214	196 
215	132 
216	150 
217	208 
218	187 
219	119 
220	180 
221	132 
222	45 
223	31 
224	220 
225	8 
226	120 
227	42 
228	59 
229	109 
230	46 
231	166 
232	163 
233	81 
234	54 
235	206 
236	184 
237	44 
238	7 
239	44 
240	116 
241	139 
242	212 
243	36 
244	60 
245	115 
246	103 
247	167 
248	210 
249	95 
250	14 
251	238 
252	230 
253	210 
254	124 
255	221 
256	52 
257	69 
258	113 
259	236 
260	167 
261	123 
262	235 
263	175 
264	52 
265	219 
266	18 
267	8 
268	229 
269	124 
270	208 
271	183 
272	50 
273	43 
274	1 
275	29 
276	15 
277	178 
278	18 
279	71 
280	221 
281	137 
282	207 
283	208 
284	239 
285	220 
286	204 
287	155 
288	231 
289	143 
290	163 
291	201 
292	81 
293	31 
294	196 
295	160 
296	109 
297	221 
298	86 
299	37 
300	190 
301	18 
302	136 
303	129 
304	22 
305	4 
306	231 
307	117 
308	41 
309	168 
310	12 
311	82 
312	120 
313	159 
314	207 
315	59 
316	217 
317	31 
318	185 
319	230 
320	22 
321	57 
322	97 
323	128 
324	42 
325	67 
326	74 
327	2 
328	78 
329	55 
330	215 
331	36 
332	208 
333	198 
334	35 
335	55 
336	98 
337	116 
338	66 
339	223 
340	18 
341	33 
342	77 
343	81 
344	152 
345	77 
346	123 
347	140 
348	120 
349	55 
350	132 
351	120 
352	162 
353	175 
354	165 
355	20 
356	222 
357	10 
358	135 
359	97 
360	14 
361	138 
362	170 
363	106 
364	64 
365	90 
366	127 
367	217 
368	213 
369	51 
370	134 
371	173 
372	69 
373	98 
374	172 
375	189 
376	120 
377	89 
378	3 
379	86 
380	87 
381	148 
382	208 
383	42 
384	192 
385	117 
386	149 
387	75 
388	219 
389	150 
390	52 
391	211 
392	35 
393	203 
394	98 
395	218 
396	130 
397	53 
398	127 
399	40 
400	224 
401	22 
402	201 
403	168 
404	92 
405	180 
406	165 
407	216 
408	104 
409	139 
410	217 
411	236 
412	79 
413	100 
414	211 
415	200 
416	79 
417	157 
418	78 
419	69 
420	68 
421	6 
422	120 
423	67 
424	236 
425	190 
426	132 
427	169 
428	165 
429	102 
430	155 
431	48 
432	49 
433	210 
434	28 
435	64 
436	90 
437	227 
438	156 
439	234 
440	52 
441	209 
442	191 
443	204 
444	163 
445	35 
446	84 
447	234 
448	10 
449	161 
450	98 
451	169 
452	127 
453	197 
454	143 
455	35 
456	20 
457	212 
458	24 
459	1 
460	165 
461	186 
462	60 
463	234 
464	13 
465	236 
466	2 
467	40 
468	162 
469	40 
470	122 
471	32 
472	94 
473	89 
474	209 
475	126 
476	49 
477	122 
478	87 
479	167 
480	33 
481	38 
482	115 
483	192 
484	171 
485	154 
486	153 
487	8 
488	24 
489	165 
490	191 
491	228 
492	165 
493	126 
494	182 
495	237 
496	209 
497	83 
498	187 
499	25 
500	117 
501	5 
502	77 
503	174 
504	230 
505	206 
506	95 
507	12 
508	233 
509	111 
510	73 
511	94 
512	68 
513	56 
514	161 
515	184 
516	60 
517	105 
518	224 
519	239 
520	35 
521	210 
522	218 
523	180 
524	75 
525	178 
526	155 
527	143 
528	197 
529	139 
530	144 
531	184 
532	190 
533	6 
534	215 
535	15 
536	227 
537	158 
538	114 
539	31 
540	44 
541	21 
542	159 
543	169 
544	65 
545	234 
546	187 
547	239 
548	222 
549	221 
550	117 
551	221 
552	61 
553	112 
554	138 
555	76 
556	92 
557	65 
558	221 
559	43 
560	172 
561	128 
562	146 
563	2 
564	126 
565	101 
566	171 
567	239 
568	156 
569	59 
570	76 
571	187 
572	224 
573	140 
574	14 
575	208 
576	59 
577	232 
578	82 
579	233 
580	188 
581	82 
582	44 
583	12 
584	215 
585	94 
586	1 
587	95 
588	221 
589	166 
590	42 
591	235 
592	196 
593	69 
594	101 
595	219 
596	162 
597	179 
598	84 
599	162 
600	199 
601	86 
602	211 
603	196 
604	16 
605	36 
606	50 
607	108 
608	127 
609	239 
610	95 
611	43 
612	8 
613	19 
614	167 
