1	102
1	147
1	271
1	374
1	381
1	485
1	584
1	713
1	829
1	832
1	847
1	878
1	912
1	915
1	933
1	950
1	953
1	959
1	988
1	993
2	202
2	221
2	502
2	508
2	582
2	671
2	725
2	774
2	780
2	813
2	815
2	826
2	846
2	896
2	900
2	911
2	918
2	923
2	943
2	945
3	53
3	105
3	142
3	180
3	225
3	295
3	304
3	404
3	477
3	589
3	640
3	748
3	770
3	817
3	852
3	893
3	917
3	949
3	957
3	989
4	35
4	219
4	257
4	354
4	433
4	573
4	616
4	628
4	767
4	779
4	795
4	830
4	834
4	843
4	865
4	874
4	902
4	919
4	973
4	998
5	91
5	144
5	205
5	218
5	262
5	369
5	543
5	559
5	597
5	675
5	715
5	727
5	781
5	885
5	914
5	936
5	937
5	958
5	999
5	1000
6	31
6	73
6	222
6	287
6	532
6	705
6	743
6	749
6	780
6	794
6	805
6	866
6	889
6	900
6	903
6	923
6	968
6	976
6	987
6	992
7	66
7	198
7	340
7	547
7	559
7	751
7	839
7	847
7	854
7	909
7	920
7	939
7	946
7	961
7	965
7	966
7	974
7	978
7	985
7	996
8	208
8	254
8	325
8	343
8	522
8	590
8	621
8	669
8	680
8	770
8	776
8	829
8	840
8	850
8	859
8	881
8	906
8	930
8	942
8	982
9	80
9	325
9	370
9	420
9	575
9	671
9	715
9	735
9	746
9	899
9	915
9	953
9	954
9	959
9	962
9	964
9	970
9	972
9	988
9	993
10	175
10	225
10	287
10	442
10	475
10	490
10	520
10	537
10	581
10	627
10	652
10	662
10	706
10	732
10	766
10	910
10	948
10	977
10	983
10	986
11	103
11	364
11	530
11	574
11	658
11	699
11	770
11	773
11	776
11	792
11	869
11	870
11	930
11	939
11	940
11	966
11	967
11	981
11	982
11	1000
12	216
12	290
12	300
12	315
12	542
12	630
12	692
12	728
12	741
12	818
12	862
12	871
12	894
12	905
12	909
12	929
12	937
12	951
12	960
12	971
13	120
13	299
13	358
13	371
13	404
13	428
13	464
13	483
13	578
13	631
13	707
13	827
13	839
13	885
13	901
13	904
13	939
13	946
13	981
13	1000
14	24
14	184
14	250
14	490
14	499
14	546
14	608
14	614
14	649
14	677
14	734
14	779
14	798
14	843
14	880
14	902
14	922
14	944
14	981
14	993
15	97
15	361
15	395
15	513
15	549
15	614
15	687
15	784
15	832
15	839
15	840
15	886
15	892
15	901
15	934
15	978
15	990
15	992
15	996
15	999
16	60
16	125
16	163
16	164
16	258
16	275
16	352
16	359
16	416
16	489
16	591
16	661
16	691
16	700
16	713
16	714
16	731
16	750
16	767
16	844
17	69
17	77
17	105
17	186
17	367
17	384
17	498
17	553
17	666
17	691
17	727
17	755
17	781
17	885
17	907
17	928
17	940
17	958
17	973
17	999
18	163
18	165
18	364
18	446
18	531
18	546
18	556
18	559
18	576
18	580
18	582
18	636
18	657
18	675
18	681
18	683
18	726
18	729
18	732
18	943
19	308
19	316
19	342
19	349
19	367
19	371
19	404
19	514
19	556
19	576
19	681
19	683
19	697
19	726
19	729
19	732
19	768
19	793
19	876
19	885
20	86
20	145
20	154
20	161
20	230
20	256
20	363
20	416
20	492
20	612
20	674
20	718
20	753
20	787
20	840
20	842
20	925
20	928
20	946
20	981
21	418
21	427
21	475
21	592
21	642
21	704
21	811
21	823
21	825
21	847
21	875
21	878
21	883
21	892
21	901
21	904
21	928
21	961
21	978
21	985
22	158
22	340
22	357
22	399
22	434
22	457
22	461
22	466
22	511
22	738
22	790
22	903
22	912
22	916
22	954
22	956
22	968
22	974
22	979
22	995
23	78
23	365
23	380
23	447
23	529
23	583
23	687
23	709
23	717
23	739
23	762
23	805
23	838
23	903
23	926
23	947
23	983
23	987
23	992
23	994
24	14
24	111
24	175
24	278
24	321
24	491
24	496
24	549
24	603
24	643
24	743
24	766
24	796
24	814
24	838
24	889
24	932
24	947
24	994
24	995
25	38
25	174
25	259
25	319
25	330
25	399
25	532
25	640
25	655
25	715
25	765
25	915
25	922
25	927
25	935
25	953
25	959
25	970
25	972
25	988
26	106
26	205
26	528
26	540
26	565
26	609
26	620
26	659
26	723
26	757
26	780
26	799
26	810
26	879
26	884
26	919
26	945
26	955
26	965
26	993
27	88
27	112
27	126
27	339
27	379
27	380
27	499
27	555
27	560
27	596
27	607
27	723
27	744
27	748
27	817
27	818
27	861
27	868
27	890
27	932
28	64
28	118
28	296
28	376
28	647
28	711
28	747
28	798
28	836
28	841
28	859
28	902
28	920
28	946
28	954
28	975
28	981
28	991
28	997
28	1000
29	70
29	341
29	389
29	499
29	509
29	562
29	655
29	656
29	742
29	816
29	856
29	870
29	883
29	912
29	922
29	923
29	953
29	964
29	970
29	993
30	187
30	214
30	264
30	366
30	407
30	416
30	449
30	453
30	487
30	519
30	541
30	543
