1	74
1	78
1	342
1	357
1	428
1	449
1	458
1	550
1	574
1	577
1	581
1	600
1	601
1	625
1	680
1	763
1	788
1	905
1	980
1	999
2	205
2	301
2	392
2	463
2	465
2	469
2	650
2	663
2	732
2	754
2	772
2	857
2	917
2	942
2	947
2	949
2	986
2	994
2	997
2	998
3	43
3	66
3	185
3	464
3	614
3	658
3	782
3	801
3	806
3	807
3	832
3	884
3	916
3	922
3	941
3	944
3	948
3	959
3	967
3	969
4	11
4	53
4	101
4	107
4	224
4	358
4	439
4	450
4	517
4	563
4	588
4	589
4	675
4	733
4	762
4	831
4	887
4	899
4	925
4	934
5	126
5	196
5	207
5	233
5	235
5	294
5	444
5	473
5	489
5	618
5	622
5	631
5	632
5	635
5	649
5	660
5	748
5	835
5	927
5	932
6	31
6	35
6	143
6	168
6	214
6	395
6	400
6	496
6	506
6	591
6	596
6	616
6	759
6	761
6	825
6	827
6	876
6	887
6	971
6	980
7	23
7	225
7	499
7	597
7	615
7	642
7	660
7	690
7	803
7	815
7	844
7	868
7	874
7	880
7	913
7	923
7	930
7	942
7	954
7	986
8	144
8	262
8	331
8	447
8	561
8	802
8	840
8	918
8	921
8	925
8	929
8	933
8	956
8	957
8	966
8	977
8	981
8	985
8	993
8	995
9	48
9	95
9	498
9	525
9	557
9	611
9	644
9	798
9	839
9	840
9	875
9	890
9	902
9	940
9	957
9	966
9	969
9	981
9	991
9	993
10	108
10	134
10	340
10	349
10	529
10	555
10	656
10	720
10	795
10	799
10	811
10	859
10	881
10	902
10	956
10	966
10	976
10	991
10	993
10	995
11	4
11	275
11	299
11	410
11	450
11	496
11	519
11	684
11	741
11	749
11	750
11	757
11	765
11	785
11	816
11	890
11	892
11	900
11	921
11	934
12	176
12	264
12	315
12	493
12	498
12	518
12	646
12	664
12	698
12	755
12	792
12	825
12	839
12	848
12	852
12	909
12	921
12	922
12	935
12	946
13	24
13	62
13	103
13	488
13	509
13	530
13	548
13	636
13	720
13	777
13	860
13	892
13	896
13	900
13	909
13	930
13	943
13	953
13	974
13	979
14	126
14	413
14	612
14	650
14	653
14	753
14	763
14	781
14	818
14	855
14	872
14	877
14	896
14	912
14	920
14	941
14	959
14	967
14	969
14	977
15	308
15	364
15	404
15	465
15	474
15	490
15	529
15	534
15	580
15	594
15	732
15	749
15	827
15	828
15	834
15	888
15	946
15	980
15	983
15	985
16	214
16	219
16	404
16	661
16	715
16	725
16	773
16	839
16	856
16	859
16	876
16	880
16	906
16	916
16	927
16	955
16	968
16	978
16	982
16	992
17	74
17	103
17	515
17	561
17	602
17	618
17	684
17	757
17	803
17	805
17	820
17	844
17	859
17	870
17	871
17	878
17	923
17	930
17	940
17	954
18	130
18	293
18	328
18	333
18	373
18	563
18	567
18	590
18	689
18	699
18	703
18	712
18	733
18	742
18	762
18	789
18	831
18	899
18	925
18	970
19	153
19	254
19	327
19	386
19	427
19	449
19	492
19	583
19	593
19	620
19	663
19	690
19	734
19	747
19	756
19	783
19	817
19	826
19	911
19	986
20	34
20	262
20	366
20	475
20	505
20	538
20	560
20	586
20	593
20	620
20	694
20	720
20	756
20	758
20	783
20	787
20	817
20	848
20	849
20	875
21	76
21	155
21	194
21	404
21	435
21	590
21	791
21	797
21	805
21	861
21	868
21	874
21	913
21	923
21	930
21	948
21	954
21	956
21	965
21	989
22	342
22	420
22	465
22	471
22	527
22	655
22	669
22	671
22	714
22	792
22	825
22	848
22	852
22	858
22	909
22	922
22	935
22	946
22	989
22	1000
23	7
23	79
23	114
23	299
23	362
23	363
23	404
23	496
23	557
23	670
23	797
23	815
23	839
23	897
23	910
23	913
23	929
23	930
23	954
23	958
24	13
24	53
24	479
24	507
24	564
24	590
24	621
24	694
24	696
24	785
24	860
24	866
24	909
24	921
24	934
24	943
24	967
24	974
24	979
24	1000
25	108
25	166
25	319
25	403
25	422
25	450
25	485
25	517
25	579
25	586
25	811
25	833
25	837
25	872
25	885
25	889
25	928
25	971
25	983
25	999
26	69
26	142
26	244
26	347
26	421
26	511
26	592
26	677
26	757
26	839
26	854
26	856
26	859
26	893
26	916
26	927
26	938
26	940
26	968
26	982
27	110
27	117
27	164
27	184
27	373
27	430
27	473
27	482
27	510
27	538
27	582
27	594
27	622
27	631
27	644
27	660
27	711
27	748
27	895
27	981
28	46
28	455
28	513
28	584
28	662
28	817
28	824
28	835
28	887
28	889
28	903
28	919
28	939
28	964
28	975
28	976
28	983
28	988
28	990
28	997
29	112
29	161
29	460
29	575
29	600
29	652
29	694
29	711
29	715
29	731
29	830
29	860
29	883
29	889
29	892
29	910
29	911
29	921
29	934
29	953
30	79
30	323
30	366
30	376
30	393
30	509
30	512
30	531
30	575
30	588
30	589
30	597
30	629
30	675
30	703
30	720
30	831
30	899
30	925
30	928
31	6
31	111
31	247
31	295
31	394
31	431
31	434
31	599
31	645
31	669
31	729
31	780
31	849
31	852
31	882
31	883
31	922
31	935
31	939
31	946
32	182
32	210
32	211
32	282
32	335
32	352
32	462
32	505
32	559
32	592
32	613
32	708
32	714
32	750
32	826
32	900
32	921
32	934
32	948
32	990
33	38
33	157
33	199
33	213
33	520
33	522
33	552
33	569
33	673
33	691
33	716
33	782
33	850
33	887
33	919
33	926
33	951
33	962
33	976
33	996
34	20
34	81
34	299
34	379
34	397
34	497
34	499
34	501
34	667
34	686
34	772
34	816
34	826
34	894
34	947
34	952
34	979
34	994
34	997
34	998
35	6
35	132
35	174
35	197
35	245
35	281
35	484
35	546
35	586
35	743
35	770
35	827
35	828
35	834
35	877
35	891
35	893
35	904
35	971
35	983
36	263
36	279
36	308
36	370
36	386
36	401
36	419
36	488
36	505
36	538
36	720
36	734
36	747
36	753
36	783
36	787
36	817
36	913
36	925
36	932
37	94
37	368
37	398
37	502
37	515
37	596
37	759
37	768
37	773
37	774
37	786
37	799
37	804
37	813
37	870
37	894
37	897
37	949
37	996
37	1000
38	33
38	237
38	273
38	326
38	441
38	457
38	559
38	606
38	676
38	740
38	843
38	851
38	865
38	919
38	945
38	949
38	952
38	956
38	965
38	973
39	115
39	267
39	278
39	291
39	578
39	640
39	677
39	692
39	773
39	873
39	882
39	884
39	895
39	927
39	944
39	953
39	955
39	968
39	970
39	982
40	129
40	220
40	392
40	482
40	524
40	618
40	651
40	674
40	757
40	762
40	771
40	796
40	803
40	805
40	815
40	844
40	923
40	944
40	954
40	958
41	136
41	461
41	466
41	552
41	623
41	637
41	651
41	681
41	707
41	709
41	718
41	779
41	806
41	826
41	836
41	846
41	873
41	880
41	907
41	920
42	175
42	304
42	330
42	371
42	384
42	586
42	706
42	746
42	801
42	824
42	832
42	871
42	877
