1	280
1	313
1	350
1	422
1	516
1	571
1	703
1	753
1	832
1	906
1	920
1	941
1	944
1	947
1	955
1	972
1	975
1	979
1	985
1	1000
2	72
2	317
2	421
2	588
2	685
2	752
2	766
2	782
2	783
2	805
2	847
2	851
2	868
2	909
2	917
2	951
2	956
2	973
2	974
2	978
3	184
3	239
3	242
3	331
3	538
3	604
3	669
3	751
3	768
3	771
3	781
3	790
3	876
3	890
3	899
3	905
3	960
3	977
3	988
3	991
4	403
4	427
4	609
4	611
4	631
4	683
4	709
4	765
4	779
4	815
4	816
4	827
4	840
4	870
4	924
4	947
4	958
4	968
4	981
4	997
5	164
5	365
5	399
5	542
5	621
5	731
5	816
5	833
5	860
5	863
5	870
5	875
5	879
5	910
5	931
5	947
5	963
5	981
5	982
5	989
6	154
6	318
6	428
6	538
6	605
6	614
6	617
6	698
6	700
6	733
6	766
6	785
6	787
6	820
6	822
6	844
6	926
6	928
6	935
6	945
7	9
7	31
7	68
7	181
7	448
7	502
7	560
7	604
7	643
7	696
7	711
7	743
7	777
7	831
7	862
7	959
7	961
7	969
7	986
7	990
8	35
8	121
8	525
8	527
8	614
8	625
8	675
8	687
8	705
8	748
8	753
8	787
8	835
8	910
8	915
8	916
8	920
8	923
8	957
8	960
9	7
9	99
9	121
9	133
9	264
9	278
9	282
9	303
9	394
9	609
9	620
9	643
9	663
9	682
9	778
9	810
9	855
9	877
9	906
9	922
10	34
10	171
10	184
10	259
10	268
10	295
10	307
10	349
10	409
10	476
10	480
10	489
10	558
10	608
10	683
10	764
10	803
10	817
10	889
10	961
11	212
11	363
11	379
11	383
11	445
11	526
11	600
11	639
11	652
11	754
11	785
11	820
11	822
11	829
11	861
11	868
11	926
11	935
11	954
11	964
12	71
12	177
12	245
12	271
12	334
12	407
12	427
12	456
12	467
12	535
12	591
12	746
12	793
12	800
12	880
12	889
12	928
12	970
12	975
12	994
13	204
13	457
13	461
13	478
13	510
13	529
13	542
13	633
13	664
13	691
13	698
13	724
13	736
13	765
13	786
13	788
13	797
13	889
13	896
13	947
14	125
14	233
14	426
14	635
14	651
14	673
14	725
14	762
14	776
14	795
14	802
14	818
14	826
14	837
14	843
14	852
14	860
14	938
14	946
14	966
15	49
15	50
15	200
15	236
15	334
15	385
15	392
15	461
15	577
15	691
15	724
15	736
15	765
15	786
15	788
15	797
15	838
15	896
15	909
15	987
16	350
16	376
16	415
16	526
16	549
16	559
16	617
16	717
16	729
16	844
16	869
16	894
16	939
16	940
16	943
16	951
16	982
16	987
16	989
16	990
17	258
17	426
17	453
17	483
17	673
17	678
17	701
17	737
17	744
17	762
17	776
17	802
17	818
17	826
17	837
17	852
17	860
17	914
17	925
17	982
18	203
18	319
18	365
18	562
18	566
18	612
18	632
18	657
18	660
18	665
18	848
18	859
18	880
18	890
18	904
18	908
18	933
18	938
18	950
18	970
19	44
19	54
19	147
19	233
19	253
19	293
19	321
