1	35
1	224
1	250
1	536
1	606
1	643
1	654
1	674
1	742
1	763
1	793
1	818
1	869
1	876
1	878
1	893
1	894
1	906
1	954
1	966
2	16
2	26
2	34
2	111
2	144
2	434
2	518
2	590
2	602
2	614
2	631
2	692
2	730
2	775
2	812
2	830
2	833
2	904
2	914
2	999
3	54
3	250
3	317
3	386
3	618
3	656
3	685
3	691
3	795
3	819
3	850
3	858
3	861
3	890
3	918
3	961
3	966
3	979
3	983
3	986
4	86
4	236
4	287
4	305
4	429
4	444
4	450
4	456
4	602
4	626
4	699
4	717
4	730
4	785
4	830
4	858
4	967
4	980
4	986
4	988
5	71
5	98
5	188
5	217
5	473
5	488
5	504
5	556
5	625
5	645
5	690
5	736
5	747
5	754
5	778
5	807
5	828
5	841
5	848
5	877
6	124
6	219
6	487
6	572
6	648
6	688
6	691
6	695
6	733
6	752
6	805
6	824
6	838
6	845
6	853
6	854
6	864
6	876
6	880
6	932
7	61
7	260
7	404
7	430
7	470
7	525
7	630
7	674
7	721
7	737
7	756
7	759
7	762
7	766
7	777
7	824
7	826
7	860
7	867
7	936
8	51
8	72
8	206
8	297
8	311
8	389
8	429
8	475
8	515
8	543
8	594
8	623
8	873
8	917
8	933
8	942
8	956
8	963
8	973
8	988
9	29
9	226
9	349
9	446
9	603
9	791
9	828
9	850
9	860
9	872
9	920
9	922
9	932
9	962
9	976
9	981
9	987
9	991
9	992
9	995
10	75
10	91
10	103
10	197
10	329
10	527
10	542
10	577
10	581
10	615
10	744
10	766
10	785
10	800
10	804
10	831
10	868
10	869
10	891
10	896
11	143
11	246
11	254
11	332
11	376
11	422
11	441
11	599
11	605
11	611
11	628
11	676
11	695
11	718
11	719
11	741
11	781
11	797
11	812
11	821
12	32
12	65
12	364
12	583
12	757
12	820
12	860
12	863
12	885
12	900
12	922
12	932
12	935
12	962
12	976
12	981
12	987
12	991
12	995
12	996
13	36
13	335
13	422
13	509
13	519
13	524
13	626
13	723
13	784
13	803
13	852
13	863
13	886
13	894
13	911
13	964
13	972
13	979
13	984
13	996
14	231
14	341
14	429
14	525
14	528
14	623
14	648
14	768
14	837
14	847
14	887
14	893
14	910
14	923
14	951
14	960
14	970
14	975
14	978
14	997
15	239
15	438
15	451
15	548
15	621
15	669
15	740
15	750
15	823
15	836
15	839
15	846
15	855
15	929
15	937
15	938
15	940
15	983
15	991
15	997
16	2
16	88
16	299
16	351
16	491
16	499
16	509
16	544
16	600
16	703
16	739
16	787
16	815
16	841
16	865
16	889
16	890
16	912
16	915
16	966
17	34
17	186
17	210
17	238
17	498
17	696
17	748
17	754
17	786
17	798
17	851
17	880
17	903
17	908
17	924
17	926
17	946
17	948
17	965
17	977
18	173
18	549
18	689
18	734
18	749
18	754
18	900
18	920
18	922
18	923
18	935
18	955
18	965
18	968
18	969
18	976
18	981
18	987
18	991
18	995
19	193
19	229
19	450
19	476
19	502
19	649
19	697
19	768
19	856
19	895
19	903
19	908
19	933
19	958
19	960
19	963
19	971
19	978
19	985
19	988
20	23
20	205
20	207
20	349
20	455
20	594
20	603
20	617
20	693
20	817
20	847
20	856
20	875
20	926
20	955
20	975
20	985
20	988
20	992
20	997
21	118
21	122
21	142
21	405
21	500
21	579
21	601
21	627
21	628
21	703
21	756
21	816
21	834
21	852
21	885
21	897
21	898
21	934
21	953
21	986
22	72
22	145
22	155
22	200
22	374
22	595
22	620
22	648
22	688
22	728
22	745
22	805
22	838
22	854
22	859
22	864
22	873
22	876
22	878
22	959
23	20
23	31
23	141
23	307
23	511
23	648
23	663
23	679
23	688
23	738
23	745
23	824
23	838
23	842
23	853
23	854
23	859
23	864
23	876
23	878
24	104
24	233
24	245
24	566
24	618
24	626
24	716
24	737
24	762
24	852
24	915
24	916
24	922
24	934
24	941
24	945
24	960
24	976
24	986
24	998
25	35
25	228
25	251
25	310
25	329
25	373
25	431
25	484
25	527
25	563
25	657
25	799
25	802
25	894
25	906
25	910
25	911
25	930
25	959
25	996
26	2
26	47
26	93
26	148
26	496
26	585
26	637
26	685
26	739
26	781
26	815
26	830
26	870
26	946
26	953
26	960
26	977
26	980
26	986
26	998
27	391
27	433
27	445
27	454
27	588
27	628
27	729
27	741
27	799
27	806
27	818
27	893
27	902
27	915
27	957
27	964
27	979
27	984
27	987
27	996
28	95
28	208
28	269
