1	16
1	176
1	481
1	574
1	627
1	646
1	661
1	674
1	771
1	809
1	813
1	825
1	838
1	881
1	912
1	933
1	937
1	942
1	954
1	962
2	37
2	312
2	451
2	573
2	619
2	682
2	702
2	720
2	771
2	792
2	804
2	806
2	807
2	815
2	832
2	839
2	853
2	885
2	918
2	987
3	165
3	511
3	555
3	578
3	659
3	660
3	661
3	726
3	741
3	774
3	821
3	840
3	875
3	919
3	950
3	956
3	965
3	972
3	975
3	978
4	130
4	458
4	475
4	506
4	529
4	750
4	776
4	792
4	800
4	824
4	844
4	850
4	921
4	930
4	934
4	938
4	958
4	976
4	985
4	986
5	126
5	192
5	282
5	427
5	674
5	737
5	754
5	787
5	808
5	809
5	813
5	842
5	871
5	912
5	917
5	928
5	940
5	942
5	954
5	962
6	301
6	307
6	448
6	607
6	642
6	652
6	746
6	747
6	865
6	873
6	878
6	897
6	909
6	922
6	928
6	945
6	955
6	961
6	969
6	980
7	96
7	125
7	222
7	318
7	406
7	565
7	736
7	767
7	785
7	836
7	856
7	866
7	878
7	907
7	957
7	959
7	988
7	991
7	992
7	994
8	183
8	454
8	473
8	515
8	530
8	676
8	749
8	754
8	762
8	778
8	793
8	809
8	833
8	837
8	912
8	919
8	925
8	933
8	942
8	944
9	365
9	367
9	389
9	488
9	547
9	570
9	652
9	709
9	799
9	873
9	887
9	888
9	897
9	922
9	927
9	940
9	945
9	955
9	969
9	980
10	22
10	240
10	266
10	269
10	296
10	304
10	383
10	487
10	613
10	670
10	675
10	676
10	790
10	842
10	845
10	849
10	851
10	891
10	930
10	963
11	52
11	113
11	156
11	175
11	194
11	463
11	500
11	557
11	590
11	631
11	795
11	839
11	855
11	894
11	914
11	932
11	946
11	951
11	961
11	983
12	246
12	335
12	382
12	455
12	458
12	540
12	567
12	595
12	615
12	692
12	720
12	777
12	895
12	921
12	958
12	973
12	976
12	986
12	989
12	991
13	369
13	370
13	464
13	692
13	715
13	722
13	730
13	746
13	771
13	788
13	811
13	828
13	831
13	857
13	890
13	892
13	893
13	898
13	935
13	983
