1	107
1	192
1	298
1	505
1	591
1	607
1	644
1	761
1	803
1	808
1	819
1	873
1	880
1	888
1	929
1	957
1	961
1	975
1	976
1	984
2	396
2	527
2	644
2	703
2	706
2	789
2	854
2	872
2	892
2	916
2	919
2	941
2	946
2	963
2	964
2	966
2	971
2	972
2	977
2	984
3	44
3	199
3	285
3	408
3	508
3	623
3	630
3	657
3	831
3	863
3	870
3	906
3	907
3	916
3	917
3	938
3	939
3	946
3	972
3	977
4	261
4	278
4	282
4	540
4	547
4	628
4	661
4	694
4	738
4	755
4	821
4	848
4	894
4	945
4	949
4	964
4	966
4	967
4	986
4	995
5	8
5	385
5	475
5	585
5	648
5	689
5	701
5	738
5	743
5	745
5	748
5	778
5	801
5	824
5	849
5	903
5	934
5	978
5	988
5	999
6	66
6	197
6	219
6	268
6	397
6	444
6	470
6	618
6	636
6	659
6	681
6	690
6	692
6	701
6	765
6	807
6	878
6	920
6	928
6	955
7	181
7	402
7	497
7	539
7	615
7	735
7	779
7	806
7	866
7	869
7	876
7	883
7	893
7	897
7	905
7	932
7	945
7	946
7	964
7	966
8	5
8	97
8	170
8	226
8	313
8	317
8	436
8	497
8	500
8	526
8	768
8	772
8	800
8	853
8	882
8	905
8	948
8	967
8	988
8	999
9	99
9	174
9	260
9	267
9	494
9	578
9	592
9	608
9	662
9	688
9	753
9	796
9	820
9	893
9	910
9	932
9	966
9	968
9	975
9	992
10	171
10	287
10	498
10	516
10	559
10	616
10	633
10	708
10	728
10	776
10	839
10	841
10	909
10	914
10	923
10	960
10	980
10	981
10	983
10	988
11	69
11	74
11	83
11	215
11	241
11	315
11	344
11	379
11	543
11	595
11	604
11	624
11	745
11	780
11	822
11	920
11	928
11	952
11	974
11	997
12	142
12	163
12	387
12	407
12	438
12	521
12	535
12	569
12	606
12	627
12	649
12	684
12	723
12	772
12	792
12	817
12	865
12	921
12	937
12	960
13	90
13	166
13	284
13	331
13	344
13	479
13	509
13	563
13	581
13	626
13	636
13	701
13	702
13	773
13	877
13	910
13	926
13	984
13	988
13	997
14	379
14	423
14	424
14	489
14	526
14	555
14	584
14	634
14	674
14	743
14	768
14	778
14	798
14	855
14	870
14	873
14	917
14	946
14	978
14	999
15	331
15	431
15	434
15	535
15	679
15	689
15	781
15	844
15	846
15	855
15	861
15	912
15	937
15	944
15	946
15	953
15	962
15	975
15	982
15	996
16	266
16	268
16	287
16	340
16	374
16	383
16	476
16	605
16	618
16	644
16	757
16	827
16	850
16	884
16	887
16	894
16	920
16	955
16	967
16	974
17	94
17	227
17	287
17	299
17	324
17	344
17	383
17	411
17	600
17	623
17	625
17	711
17	716
17	732
17	736
17	875
17	885
17	919
17	927
17	940
18	411
18	427
18	565
18	575
18	606
18	648
18	691
18	696
18	720
18	801
18	847
18	848
18	850
18	851
18	873
18	905
18	938
18	963
18	988
18	996
19	87
19	366
19	467
19	482
19	511
19	616
19	653
19	667
19	678
19	721
19	779
19	819
19	893
19	917
19	922
19	931
19	949
19	970
19	975
19	997
20	53
20	139
20	157
20	262
20	297
20	360
20	469
20	775
20	798
20	804
20	808
20	820
20	884
20	905
20	918
20	933
20	939
20	955
20	974
20	986
21	426
21	504
21	538
21	548
21	552
21	573
21	725
21	743
21	745
21	750
21	771
21	790
21	829
21	874
21	881
21	898
21	910
21	947
21	948
21	950
22	137
22	212
22	229
22	323
22	454
22	462
22	484
22	537
22	635
22	652
22	717
22	723
22	761
22	772
22	797
22	830
22	835
22	843
22	921
22	969
23	70
23	178
23	248
23	256
23	259
23	310
23	323
23	599
