1	158
1	166
1	252
1	325
1	338
1	367
1	410
1	415
1	454
1	502
1	577
1	618
1	628
1	662
1	675
1	678
1	683
1	685
1	687
1	714
2	967
2	969
2	974
2	976
2	978
2	981
2	982
2	983
2	988
2	989
2	990
2	991
2	992
2	994
2	995
2	996
2	997
2	998
2	999
2	1000
3	229
3	251
3	462
3	615
3	632
3	638
3	715
3	717
3	740
3	757
3	759
3	766
3	770
3	776
3	788
3	800
3	804
3	811
3	818
3	827
4	40
4	107
4	306
4	332
4	360
4	364
4	435
4	449
4	511
4	527
4	528
4	543
4	558
4	559
4	566
4	590
4	603
4	622
4	641
4	659
5	191
5	278
5	459
5	508
5	604
5	611
5	647
5	652
5	660
5	677
5	695
5	716
5	719
5	722
5	723
5	725
5	739
5	742
5	744
5	745
6	16
6	21
6	48
6	77
6	87
6	134
6	165
6	186
6	200
6	232
6	295
6	366
6	391
6	399
6	424
6	436
6	445
6	477
6	484
6	493
7	91
7	262
7	467
7	494
7	512
7	524
7	530
7	532
7	556
7	569
7	589
7	612
7	614
7	637
7	643
7	663
7	664
7	680
7	693
7	698
8	22
8	129
8	143
8	242
8	300
8	372
8	384
8	420
8	442
8	480
8	497
8	499
8	505
8	514
8	519
8	522
8	540
8	546
8	550
8	561
9	966
9	972
9	973
9	975
9	979
9	981
9	986
9	987
9	988
9	989
9	990
9	992
9	993
9	994
9	995
9	996
9	997
9	998
9	999
9	1000
10	368
10	403
10	419
10	463
10	547
10	562
10	573
10	583
10	605
10	626
10	627
10	654
10	703
10	713
10	729
10	735
10	748
10	752
10	756
10	760
11	279
11	296
11	376
11	467
11	488
11	512
11	524
11	530
11	544
11	569
11	589
11	612
11	614
11	637
11	643
11	663
11	664
11	680
11	693
11	698
12	54
12	466
12	568
12	584
12	615
12	651
12	669
12	670
12	717
12	727
12	733
12	740
12	757
12	770
12	788
12	800
12	804
12	811
12	818
12	827
13	180
13	245
13	309
13	490
13	661
13	670
13	694
13	704
13	707
13	717
13	740
13	757
13	759
13	766
13	770
13	788
13	800
13	811
13	818
13	827
14	20
14	46
14	97
14	101
14	177
14	239
14	249
14	348
14	352
14	363
14	396
14	501
14	517
14	533
14	587
14	609
14	619
14	650
14	712
14	726
15	248
15	433
15	682
15	710
15	734
15	847
15	851
15	868
15	871
15	895
15	896
15	901
15	908
15	918
15	919
15	921
15	927
15	931
15	935
15	942
16	6
16	21
16	37
16	48
16	70
16	87
16	120
16	134
16	165
16	200
16	295
16	328
16	345
16	399
16	424
16	436
16	445
16	477
16	484
16	493
17	503
17	576
17	582
17	728
17	771
17	784
17	790
17	792
17	817
17	819
17	828
17	833
17	834
17	842
17	848
17	849
17	856
17	857
17	858
17	861
18	35
18	48
18	52
18	77
18	108
18	120
18	134
18	182
18	186
18	232
18	280
18	345
18	366
18	391
18	399
18	424
18	436
18	477
18	484
18	493
19	235
19	387
19	466
19	490
19	651
19	669
19	704
19	715
19	727
19	733
19	740
19	757
19	766
19	770
19	776
19	800
19	804
19	811
19	818
19	827
20	14
20	133
20	187
20	215
20	220
20	234
20	249
20	347
20	357
20	431
20	432
20	492
20	533
20	592
20	616
20	619
20	650
20	691
20	712
20	726
21	6
21	16
21	48
21	53
21	70
21	77
21	87
21	108
21	120
21	165
21	186
21	295
21	345
21	366
21	391
21	424
21	445
21	477
21	484
21	493
22	8
22	51
22	90
22	95
22	125
22	129
22	145
22	242
22	264
