1	121
1	162
1	188
1	270
1	271
1	307
1	319
1	348
1	379
1	410
1	419
1	456
1	458
1	463
1	464
1	467
1	477
1	518
1	556
1	564
2	3
2	167
2	364
2	427
2	459
2	475
2	479
2	502
2	553
2	582
2	607
2	632
2	650
2	653
2	661
2	691
2	704
2	712
2	715
2	721
3	2
3	133
3	141
3	180
3	295
3	364
3	544
3	553
3	576
3	607
3	632
3	650
3	653
3	661
3	667
3	691
3	704
3	712
3	715
3	721
4	15
4	23
4	45
4	46
4	177
4	178
4	223
4	228
4	246
4	266
4	323
4	325
4	369
4	385
4	386
4	394
4	403
4	430
4	439
4	447
5	147
5	377
5	498
5	503
5	554
5	558
5	608
5	634
5	649
5	673
5	680
5	682
5	702
5	711
5	728
5	746
5	749
5	778
5	785
5	792
6	592
6	603
6	626
6	666
6	685
6	696
6	707
6	769
6	773
6	782
6	784
6	786
6	796
6	801
6	802
6	810
6	820
6	828
6	834
6	840
7	924
7	934
7	938
7	939
7	940
7	944
7	950
7	965
7	966
7	968
7	969
7	973
7	980
7	982
7	983
7	988
7	996
7	998
7	999
7	1000
8	332
8	474
8	561
8	603
8	626
8	684
8	757
8	765
8	766
8	773
8	786
8	796
8	801
8	802
8	810
8	820
8	828
8	832
8	834
8	840
9	220
9	263
9	281
9	309
9	338
9	350
9	351
9	363
9	413
9	416
9	484
9	492
9	515
9	532
9	550
9	571
9	598
9	621
9	663
9	670
10	20
10	102
10	336
10	448
10	511
10	521
10	552
10	563
10	638
10	660
10	672
10	677
10	689
10	692
10	725
10	730
10	747
10	754
10	770
10	779
11	815
11	822
11	856
11	859
11	868
11	872
11	873
11	875
11	876
11	879
11	880
11	885
11	891
11	898
11	901
11	903
11	904
11	909
11	910
11	911
12	938
12	939
12	950
12	951
12	954
12	957
12	959
12	966
12	967
12	968
12	970
12	971
12	973
12	980
12	982
12	983
12	996
12	998
12	999
12	1000
13	27
13	65
13	97
13	134
13	164
13	187
13	208
13	324
13	373
13	381
13	383
13	476
13	497
13	500
13	509
13	531
13	538
13	588
13	625
13	641
14	247
14	399
14	408
14	414
14	520
14	563
14	638
14	639
14	672
14	677
14	689
14	690
14	692
14	725
14	730
14	745
14	747
14	754
14	770
14	779
15	4
15	17
15	23
15	119
15	163
15	177
15	212
15	223
15	227
15	239
15	246
15	315
15	323
15	369
15	386
15	394
15	403
15	430
15	439
15	447
16	305
16	466
16	486
16	499
16	534
16	636
16	652
16	727
16	780
16	788
16	797
16	799
16	821
16	827
16	833
16	842
16	843
16	848
16	853
16	854
17	15
17	45
17	46
17	60
17	163
17	177
17	184
17	194
17	223
17	227
17	246
17	323
17	325
17	369
17	386
17	394
17	403
17	430
17	439
17	447
18	65
18	112
18	113
18	164
18	264
18	265
18	341
18	381
18	383
18	432
18	472
18	476
18	497
18	505
18	507
18	509
18	538
18	588
18	625
18	641
19	54
19	85
19	136
19	140
19	281
19	288
19	309
19	350
19	363
19	484
19	492
19	504
19	515
19	555
19	571
19	598
19	621
19	655
19	663
19	670
20	10
20	247
20	317
20	346
20	404
20	448
20	622
20	638
20	639
20	672
20	677
20	689
20	692
20	725
20	744
20	745
20	747
20	754
20	770
20	779
21	23
21	45
21	46
21	60
21	177
21	184
21	223
21	239
21	246
21	266
21	315
21	325
21	369
21	385
21	386
21	394
21	403
21	430
21	439
21	447
22	723
22	774
22	793
22	817
22	859
22	863
22	864
22	868
22	874
22	875
22	876
22	879
22	885
22	896
22	901
22	903
22	904
22	909
22	910
22	911
23	4
23	15
23	21
23	119
23	163
23	177
23	178
23	223
23	227
23	228
23	239
23	246
23	325
23	369
23	385
23	386
23	394
23	430
23	439
23	447
24	916
24	922
24	940
24	945
24	947
24	948
24	954
24	961
24	965
24	967
24	968
24	969
24	978
24	980
24	982
24	983
24	996
24	998
24	999
24	1000
25	609
25	615
25	643
25	708
25	720
25	722
25	733
25	736
25	739
25	753
25	767
25	776
25	794
25	805
25	806
25	813
25	838
25	850
25	855
25	857
26	219
26	232
26	390
26	441
26	554
26	595
26	634
26	649
26	673
26	680
26	693
26	711
26	728
26	738
26	743
26	746
26	749
26	778
26	785
26	792
27	13
27	113
27	187
27	265
27	285
27	324
27	373
27	381
27	383
27	432
27	476
27	497
27	500
27	507
27	509
27	531
27	538
27	588
27	625
27	641
28	122
28	293
28	498
28	503
28	554
28	595
28	634
28	657
28	680
28	682
28	693
28	702
28	711
28	728
28	738
28	746
28	749
28	778
28	785
28	792
29	170
29	530
29	612
