1	5
1	110
1	191
1	234
1	255
1	326
1	353
1	355
1	376
1	395
1	469
1	474
1	481
1	552
1	572
1	580
1	608
1	642
1	646
1	647
2	866
2	871
2	886
2	891
2	892
2	921
2	928
2	933
2	956
2	960
2	963
2	965
2	966
2	986
2	987
2	989
2	992
2	995
2	997
2	998
3	316
3	423
3	612
3	666
3	684
3	776
3	836
3	863
3	902
3	904
3	913
3	931
3	932
3	934
3	941
3	969
3	976
3	979
3	982
3	999
4	110
4	234
4	259
4	326
4	329
4	353
4	366
4	376
4	382
4	469
4	474
4	481
4	552
4	572
4	579
4	580
4	608
4	642
4	646
4	647
5	1
5	168
5	255
5	259
5	263
5	326
5	355
5	382
5	395
5	450
5	474
5	552
5	553
5	572
5	579
5	580
5	608
5	642
5	646
5	647
6	76
6	119
6	372
6	392
6	408
6	460
6	494
6	500
6	503
6	530
6	545
6	559
6	576
6	590
6	595
6	596
6	640
6	649
6	656
6	658
7	216
7	241
7	544
7	676
7	694
7	706
7	707
7	746
7	775
7	812
7	823
7	832
7	842
7	843
7	848
7	852
7	856
7	857
7	865
7	874
8	248
8	250
8	399
8	425
8	426
8	479
8	529
8	565
8	616
8	631
8	639
8	661
8	683
8	691
8	723
8	737
8	739
8	773
8	780
8	783
9	247
9	447
9	490
9	678
9	768
9	792
9	900
9	906
9	907
9	935
9	936
9	939
9	940
9	952
9	954
9	957
9	962
9	978
9	988
9	990
10	154
10	189
10	526
10	593
10	603
10	629
10	693
10	700
10	710
10	711
10	729
10	749
10	771
10	807
10	808
10	821
10	833
10	834
10	835
10	837
11	21
11	93
11	196
11	223
11	252
11	267
11	284
11	295
11	307
11	340
11	370
11	424
11	439
11	475
11	509
11	514
11	577
11	588
11	599
11	651
12	17
12	137
12	309
12	455
12	532
12	587
12	601
12	641
12	703
12	725
12	731
12	750
12	751
12	765
12	770
12	793
12	796
12	797
12	802
12	810
13	319
13	373
13	380
13	621
13	654
13	657
13	660
13	662
13	672
13	685
13	687
13	688
13	743
13	752
13	764
13	779
13	790
13	795
13	804
13	805
14	619
14	695
14	803
14	814
14	825
14	866
14	886
14	888
14	892
14	923
14	956
14	961
14	965
14	966
14	968
14	974
14	986
14	989
14	994
14	995
15	50
15	124
15	205
15	268
15	296
15	313
15	321
15	488
15	520
15	523
15	536
15	556
15	566
15	597
15	618
15	626
15	628
15	633
15	634
15	638
16	34
16	76
16	162
16	244
16	256
16	358
16	453
16	500
16	503
16	530
16	545
16	555
16	559
16	576
16	595
16	596
16	640
16	649
16	656
16	658
17	12
17	291
17	328
17	336
17	371
17	532
17	533
17	548
17	587
17	591
17	731
17	736
17	750
17	751
17	765
17	793
17	796
17	797
17	802
17	810
18	167
18	396
18	602
18	605
18	755
18	818
18	860
18	866
18	888
18	894
18	899
18	923
18	930
18	955
18	958
18	961
18	966
18	968
18	989
18	994
19	64
19	144
19	193
19	196
19	223
19	307
19	351
19	360
19	370
19	424
19	431
19	448
19	463
19	473
19	509
19	515
19	577
19	588
19	599
19	651
20	756
20	792
20	801
20	819
20	847
20	880
20	883
20	900
20	910
20	911
20	916
20	924
20	936
20	938
20	939
20	952
20	954
20	970
20	978
20	990
21	11
21	130
21	252
21	274
21	304
21	351
21	360
