1	663
1	698
1	702
1	727
1	728
1	747
1	756
1	776
1	799
1	800
1	826
1	830
1	853
1	862
1	864
1	869
1	870
1	885
1	896
1	897
2	55
2	150
2	167
2	386
2	463
2	467
2	491
2	535
2	545
2	553
2	622
2	641
2	645
2	660
2	666
2	709
2	713
2	761
2	770
2	773
3	11
3	78
3	158
3	171
3	182
3	350
3	376
3	409
3	454
3	456
3	468
3	508
3	521
3	524
3	562
3	575
3	603
3	609
3	616
3	675
4	53
4	145
4	211
4	347
4	451
4	472
4	488
4	507
4	522
4	658
4	659
4	661
4	687
4	711
4	748
4	779
4	810
4	857
4	872
4	895
5	942
5	943
5	970
5	975
5	976
5	977
5	978
5	981
5	982
5	983
5	988
5	989
5	990
5	991
5	992
5	994
5	995
5	997
5	998
5	1000
6	126
6	333
6	358
6	458
6	459
6	560
6	579
6	598
6	657
6	685
6	708
6	732
6	739
6	760
6	877
6	888
6	894
6	917
6	918
6	926
7	37
7	80
7	363
7	443
7	628
7	665
7	679
7	681
7	690
7	742
7	793
7	809
7	831
7	846
7	848
7	852
7	855
7	856
7	861
7	871
8	874
8	911
8	921
8	924
8	933
8	939
8	946
8	947
8	949
8	950
8	951
8	952
8	954
8	963
8	964
8	965
8	966
8	967
8	969
8	974
9	72
9	82
9	123
9	172
9	294
9	311
9	315
9	318
9	327
9	336
9	378
9	433
9	450
9	453
9	532
9	538
9	578
9	610
9	619
9	627
10	26
10	204
10	266
10	394
10	573
10	582
10	598
10	657
10	693
10	732
10	754
10	760
10	772
10	865
10	877
10	888
10	894
10	906
10	917
10	926
11	3
11	110
11	154
11	158
11	182
11	227
11	284
11	350
11	409
11	454
11	475
11	508
11	517
11	521
11	562
11	575
11	603
11	609
11	616
11	675
12	714
12	792
12	794
12	803
12	815
12	836
12	838
12	840
12	844
12	854
12	902
12	905
12	914
12	915
12	932
12	941
12	957
12	968
12	971
12	973
13	107
13	138
13	268
13	470
13	554
13	638
13	672
13	742
13	782
13	786
13	787
13	793
13	831
13	846
13	848
13	852
13	855
13	856
13	861
13	871
14	54
14	245
14	251
14	254
14	267
14	288
14	339
14	374
14	375
14	444
