1	6
1	95
1	747
1	756
1	841
1	880
1	937
1	981
1	998
1	999
2	182
2	241
2	421
2	505
2	758
2	800
2	845
2	867
2	907
2	998
3	471
3	485
3	518
3	715
3	790
3	801
3	807
3	850
3	914
3	995
4	115
4	230
4	473
4	494
4	698
4	713
4	728
4	827
4	901
4	952
5	96
5	420
5	566
5	611
5	664
5	711
5	779
5	820
5	898
5	992
6	1
6	180
6	241
6	438
6	501
6	784
6	807
6	841
6	937
6	970
7	38
7	279
7	494
7	530
7	731
7	832
7	853
7	873
7	913
7	999
8	53
8	215
8	370
8	471
8	554
8	706
8	767
8	812
8	837
8	946
9	353
9	389
9	465
9	632
9	790
9	858
9	862
9	876
9	955
9	995
10	318
10	598
10	738
10	760
10	782
10	829
10	857
10	915
10	916
10	963
11	77
11	568
11	632
11	733
11	776
11	791
11	868
11	915
11	969
11	990
12	13
12	413
12	593
12	602
12	825
12	872
12	878
12	884
12	982
12	987
13	12
13	108
13	186
13	191
13	477
13	508
13	610
13	777
13	844
13	974
14	89
14	146
14	332
14	359
14	387
14	442
14	493
14	610
14	798
14	982
15	147
15	374
15	612
15	764
15	836
15	907
15	918
15	932
15	950
15	951
16	182
16	185
16	632
16	657
16	685
16	822
16	845
16	939
16	951
16	977
17	42
17	81
17	119
17	131
17	306
17	616
17	715
17	822
17	939
17	946
18	272
18	396
18	438
18	523
18	792
18	818
18	841
18	845
18	930
18	998
19	364
19	567
19	658
19	690
19	842
19	843
19	850
19	924
19	945
19	965
20	45
20	77
20	217
20	594
20	625
20	635
20	639
20	657
20	689
20	939
21	312
21	392
21	535
21	581
21	878
21	894
21	910
21	944
21	982
21	987
22	183
22	234
22	436
22	693
22	740
22	784
22	796
22	905
22	943
22	981
23	568
23	641
23	646
23	719
23	778
23	817
23	907
23	922
23	951
23	982
24	220
24	499
24	515
24	643
24	684
24	782
24	916
24	963
24	996
24	997
25	33
25	265
25	303
25	355
25	371
25	463
25	550
25	592
25	632
25	673
26	280
26	389
26	473
26	532
26	711
26	713
26	765
26	802
26	823
26	909
27	118
27	143
27	240
27	294
27	375
27	809
27	810
27	832
27	926
27	950
28	189
28	307
28	464
28	473
28	566
28	713
28	728
28	854
28	872
28	875
29	478
29	558
29	626
29	684
29	709
29	724
29	916
29	922
29	963
29	998
30	581
30	593
30	729
30	743
30	870
30	884
30	910
30	940
30	982
30	987
31	487
31	567
31	623
31	646
31	680
31	764
31	817
31	850
31	907
31	951
32	64
32	226
32	354
32	417
32	434
32	855
32	870
32	931
32	944
32	974
33	25
33	426
33	453
33	555
33	573
33	627
33	632
33	709
33	744
33	961
34	84
34	475
34	572
34	661
34	779
34	870
34	938
34	946
34	947
34	971
35	512
35	525
35	553
35	669
35	752
35	776
35	906
35	936
35	969
35	990
36	404
36	419
36	478
36	900
36	902
36	914
36	924
36	925
36	978
36	1000
37	391
37	586
37	643
37	777
37	787
37	834
37	894
37	902
37	940
37	970
38	7
38	286
38	547
38	687
38	762
38	823
38	835
38	896
38	911
38	976
39	260
39	354
39	464
39	661
39	732
39	835
39	855
39	863
39	886
39	944
40	93
40	164
40	194
40	262
40	550
40	578
40	613
40	677
40	685
40	937
41	115
41	612
41	815
41	878
41	910
41	934
41	982
41	985
41	987
41	992
42	17
42	279
42	288
42	345
42	471
42	625
42	709
42	749
42	758
42	830
43	155
43	188
43	863
43	881
43	915
43	927
43	928
43	966
43	968
43	977
44	168
44	429
44	483
44	505
44	709
44	797
44	829
44	979
44	990
44	991
45	20
45	207
45	534
45	652
45	667
45	850
45	893
45	918
45	923
45	995
46	288
46	300
46	325
46	337
46	355
46	519
46	565
46	685
46	725
46	786
47	117
47	678
47	726
47	767
47	790
47	831
47	893
47	903
47	925
47	981
48	207
48	334
48	493
48	625
48	645
48	775
48	790
48	866
48	892
48	995
49	786
49	816
49	921
49	926
49	941
49	949
49	955
49	957
49	961
49	970
50	189
50	190
50	236
50	313
50	443
50	529
50	691
50	741
50	796
50	953
51	156
51	167
51	203
51	409
51	578
51	614
51	770
51	785
51	790
51	973
52	56
52	248
52	595
52	669
52	785
52	789
52	813
52	869
52	927
52	973
53	8
53	227
53	267
53	377
53	421
53	698
53	764
53	830
53	953
53	962
54	181
54	604
54	665
54	673
54	788
54	799
54	802
54	872
54	905
54	910
55	118
55	134
55	187
55	296
55	638
55	698
55	809
55	824
55	832
55	926
56	52
56	68
56	81
56	437
56	575
56	663
56	743
56	767
56	850
56	858
57	483
57	530
57	648
57	691
57	763
57	811
57	829
57	846
57	948
57	994
58	72
58	185
58	697
58	771
58	791
58	795
58	868
58	936
58	972
58	990
59	305
59	645
59	652
59	659
59	688
59	699
59	860
59	945
59	964
59	965
60	91
60	428
60	429
60	449
60	600
60	827
60	867
60	948
60	979
60	1000
61	358
61	412
61	557
61	858
61	862
61	876
61	903
61	909
61	965
61	971
62	80
62	208
62	447
62	671
62	833
62	840
62	847
62	855
62	895
62	906
63	549
63	568
63	575
63	592
63	712
63	826
63	900
63	902
63	980
63	999
64	32
64	352
64	432
64	462
64	642
64	750
64	794
64	859
64	904
64	958
65	265
65	292
65	632
65	673
65	820
65	872
65	898
65	984
65	992
65	994
66	120
66	128
66	597
66	769
66	785
66	813
66	822
66	920
66	958
66	973
67	100
67	184
67	247
67	590
67	641
67	736
67	838
67	932
67	943
67	967
68	56
68	100
68	138
68	346
68	378
68	681
68	885
68	925
68	985
68	991
69	289
69	315
69	546
69	567
69	705
69	801
69	811
69	843
69	964
69	965
70	389
70	474
70	488
70	559
70	564
70	619
70	675
70	879
70	917
70	938
71	189
71	309
71	368
71	532
71	656
71	713
71	861
71	872
71	905
71	952
72	58
72	309
72	328
72	332
72	481
72	494
72	585
72	787
72	894
72	962
73	400
73	448
73	692
73	732
73	775
73	833
73	847
73	895
73	906
73	972
74	648
74	868
74	874
74	889
74	922
74	929
74	936
74	969
74	972
74	990
75	305
75	524
75	527
75	583
75	784
75	925
75	928
75	978
75	985
75	991
76	93
76	115
76	148
76	332
76	397
76	432
76	485
76	610
76	821
76	956
77	11
77	20
77	182
77	203
77	258
77	709
77	715
77	739
77	882
77	939
78	93
78	311
78	426
78	477
78	760
78	787
78	821
78	838
78	857
78	882
79	178
79	354
79	637
79	658
79	727
79	804
79	835
79	931
79	971
79	974
80	62
80	438
80	689
80	747
80	788
80	818
80	867
80	941
80	948
80	981
81	17
81	56
81	299
81	545
81	705
81	801
81	807
81	895
81	974
81	995
82	102
82	636
82	645
82	847
82	870
82	886
82	938
82	944
82	953
82	974
83	159
83	338
83	646
83	772
83	802
83	814
83	856
83	859
83	904
83	958
84	34
84	280
84	491
84	679
84	755
84	944
84	967
84	971
84	974
84	988
85	239
85	460
85	512
85	639
85	842
85	887
85	896
85	955
85	992
85	994
86	177
86	342
86	689
86	745
86	770
86	799
86	827
86	872
86	909
86	963
87	130
87	330
87	331
87	739
87	885
87	925
87	931
87	945
87	978
87	985
88	134
88	430
88	475
88	485
88	571
88	591
88	778
88	836
88	907
88	951
89	14
89	146
89	191
89	311
89	408
89	556
89	587
89	777
89	894
89	920
90	251
90	360
90	705
90	712
90	826
90	866
90	902
90	933
90	980
90	996
91	60
91	394
91	641
91	871
91	949
91	955
91	957
91	961
91	970
91	982
92	184
92	521
92	556
92	671
92	808
92	810
92	838
92	848
92	853
92	940
93	40
93	76
93	78
93	400
93	477
93	643
93	672
93	735
93	760
93	996
