1	95
1	384
1	531
1	604
1	804
1	822
1	829
1	919
1	932
1	943
2	27
2	279
2	325
2	462
2	482
2	657
2	796
2	884
2	907
2	918
3	147
3	372
3	453
3	731
3	772
3	795
3	911
3	913
3	930
3	972
4	53
4	67
4	247
4	459
4	474
4	638
4	667
4	890
4	961
4	980
5	219
5	293
5	602
5	694
5	739
5	767
5	835
5	935
5	973
5	987
6	183
6	220
6	327
6	485
6	533
6	682
6	887
6	929
6	957
6	997
7	269
7	470
7	532
7	537
7	598
7	674
7	712
7	740
7	971
7	973
8	46
8	256
8	440
8	560
8	612
8	647
8	816
8	831
8	936
8	998
9	174
9	227
9	492
9	625
9	672
9	720
9	780
9	815
9	857
9	896
10	230
10	266
10	351
10	395
10	754
10	766
10	772
10	809
10	883
10	996
11	63
11	89
11	217
11	475
11	498
11	648
11	840
11	886
11	904
11	936
12	152
12	203
12	257
12	437
12	565
12	587
12	589
12	695
12	870
12	955
13	132
13	388
13	440
13	557
13	596
13	666
13	789
13	900
13	921
13	976
14	329
14	426
14	529
14	556
14	630
14	797
14	929
14	953
14	963
14	971
15	166
15	298
15	441
15	444
15	602
15	651
15	733
15	769
15	825
15	986
16	119
16	259
16	450
16	752
16	789
16	808
16	843
16	916
16	960
16	963
17	105
17	267
17	377
17	536
17	579
17	587
17	631
17	843
17	899
17	939
18	142
18	301
18	402
18	444
18	459
18	564
18	901
18	959
18	983
18	992
19	307
19	379
19	383
19	515
19	563
19	582
19	635
19	771
19	961
19	984
20	234
20	460
20	484
20	573
20	618
20	704
20	854
20	877
20	908
20	914
21	69
21	243
21	346
21	538
21	584
21	649
21	915
21	934
21	967
21	992
22	354
22	410
22	568
22	763
22	767
22	783
22	907
22	957
22	982
22	999
23	175
23	272
23	291
23	587
23	653
23	772
23	830
23	834
23	959
23	999
24	431
24	555
24	569
24	611
24	645
24	652
24	684
24	705
24	829
24	991
25	116
25	222
25	525
25	529
25	604
25	609
25	813
25	949
25	970
25	990
26	193
26	464
26	600
26	616
26	675
26	779
26	825
26	897
26	946
26	994
27	2
27	166
27	354
27	375
27	530
27	833
27	846
27	932
27	953
27	988
28	142
28	257
28	398
28	509
28	692
28	764
28	836
28	882
28	979
28	995
29	53
29	104
29	229
29	367
29	509
29	574
29	799
29	826
29	869
29	963
30	78
30	552
30	690
30	705
30	776
30	817
30	819
30	903
30	920
30	982
31	74
31	141
31	321
31	504
31	661
31	712
31	828
31	851
31	890
31	952
32	408
32	586
32	709
32	731
32	810
32	892
32	900
32	936
32	990
32	999
33	414
33	492
33	500
33	580
33	608
33	613
33	760
33	828
33	968
33	980
34	311
34	553
34	632
34	710
34	746
34	850
34	868
34	951
34	957
34	978
35	196
35	501
35	568
35	688
35	909
35	932
35	943
35	957
35	967
35	987
36	62
36	425
36	457
36	471
36	600
36	621
36	666
36	675
36	778
36	981
37	202
37	203
37	321
37	381
37	453
37	737
37	795
37	908
37	912
37	941
38	386
38	413
38	607
38	670
38	690
38	878
38	888
38	941
38	969
38	999
39	169
39	184
39	431
39	583
39	602
39	666
39	800
39	914
39	927
39	963
40	498
40	582
40	700
40	733
40	762
40	805
40	877
40	886
40	897
40	916
41	545
41	580
41	587
41	643
41	690
41	704
41	761
41	974
41	976
41	981
42	159
42	439
42	531
42	646
42	704
42	748
42	880
42	886
42	896
42	965
43	48
43	192
43	315
43	554
43	801
43	892
43	922
43	955
43	976
43	988
44	146
44	293
44	297
44	447
44	707
44	813
44	879
44	933
44	953
44	969
45	165
45	485
45	555
45	722
45	759
45	766
45	833
45	918
45	952
45	996
46	8
46	206
46	332
46	534
46	540
46	740
46	879
46	902
46	923
46	945
47	208
47	306
47	590
47	596
47	645
47	655
47	815
47	847
47	908
47	940
48	43
48	394
48	518
48	521
48	746
48	830
48	867
48	908
48	958
48	998
49	152
49	233
49	265
49	281
49	452
49	562
49	654
49	867
49	916
49	980
50	180
50	252
50	264
50	265
50	620
50	739
50	747
50	816
50	894
50	935
51	356
51	432
51	463
51	532
51	539
51	764
51	839
51	843
51	936
51	979
52	93
52	221
52	453
52	616
52	777
52	799
52	867
52	875
52	926
52	998
53	4
53	29
53	187
53	264
53	653
53	712
53	724
