1	199
1	378
1	495
1	560
1	627
1	647
1	852
1	862
1	881
1	916
2	184
2	517
2	570
2	580
2	687
2	848
2	884
2	925
2	963
2	985
3	115
3	234
3	416
3	487
3	636
3	705
3	749
3	758
3	880
3	914
4	309
4	365
4	519
4	595
4	684
4	726
4	772
4	841
4	902
4	964
5	68
5	147
5	172
5	184
5	622
5	673
5	822
5	870
5	912
5	953
6	19
6	532
6	550
6	612
6	637
6	694
6	871
6	879
6	883
6	917
7	15
7	342
7	507
7	544
7	602
7	612
7	738
7	743
7	878
7	947
8	119
8	358
8	655
8	695
8	746
8	751
8	790
8	841
8	874
8	957
9	238
9	254
9	283
9	530
9	683
9	770
9	879
9	916
9	968
9	979
10	88
10	228
10	320
10	340
10	364
10	633
10	653
10	671
10	702
10	994
11	13
11	48
11	505
11	556
11	571
11	838
11	863
11	910
11	935
11	973
12	243
12	447
12	459
12	520
12	527
12	568
12	601
12	772
12	876
12	937
13	11
13	94
13	315
13	415
13	462
13	536
13	649
13	681
13	966
13	993
14	87
14	529
14	558
14	681
14	885
14	922
14	925
14	943
14	981
14	1000
15	7
15	329
15	457
15	565
15	628
15	709
15	711
15	763
15	871
15	887
16	359
16	388
16	512
16	523
16	773
16	828
16	886
16	942
16	949
16	971
17	24
17	130
17	323
17	365
17	507
17	659
17	702
17	824
17	991
17	997
18	26
18	326
18	355
18	430
18	549
18	573
18	761
18	883
18	992
18	999
19	6
19	96
19	383
19	635
19	718
19	724
19	762
19	804
19	829
19	859
20	237
20	318
20	509
20	590
20	729
20	799
20	872
20	947
20	951
20	952
21	87
21	308
21	367
21	649
21	667
21	786
21	823
21	845
21	955
21	982
22	220
22	432
22	647
22	705
22	795
22	836
22	857
22	881
22	940
22	980
23	67
23	553
23	555
23	758
23	768
23	890
23	894
23	938
23	952
23	998
24	17
24	158
24	182
24	540
24	677
24	767
24	772
24	860
24	874
24	924
25	82
25	335
25	505
25	568
25	572
25	936
25	959
25	964
25	965
25	970
26	18
26	364
26	739
26	750
26	751
26	809
26	818
26	837
26	901
26	905
27	267
27	415
27	429
27	528
27	854
27	861
27	883
27	894
27	958
27	983
28	383
28	411
28	541
28	567
28	580
28	597
28	700
28	799
28	846
28	916
29	36
29	143
29	291
29	520
29	543
29	891
29	914
29	965
29	975
29	985
30	283
30	285
30	505
30	589
30	595
30	666
30	791
30	846
30	956
30	966
31	54
31	114
31	374
31	582
31	613
31	684
31	690
31	764
31	943
31	960
32	139
32	357
32	372
32	443
32	569
32	809
32	834
32	861
32	949
32	973
33	68
33	103
33	218
33	281
33	444
33	641
33	659
33	667
33	751
33	895
34	158
34	326
34	402
34	704
34	723
34	850
34	859
34	867
34	872
34	930
35	36
35	493
35	499
35	603
35	615
35	735
35	740
35	753
35	770
35	847
36	29
36	35
36	103
36	115
36	336
36	452
36	799
36	908
36	961
36	980
37	145
37	209
37	552
37	678
37	704
37	740
37	754
37	773
37	925
37	928
38	191
38	650
38	654
38	687
38	876
38	921
38	962
38	976
38	992
38	994
39	191
39	423
39	442
39	463
39	584
39	656
39	743
39	854
39	885
39	951
40	134
40	199
40	560
40	626
40	711
40	775
40	865
40	917
40	943
40	966
41	101
41	171
41	314
41	506
41	586
41	593
41	742
41	783
41	952
41	972
42	410
42	433
42	694
42	849
42	861
42	870
42	874
42	892
42	898
42	979
43	241
43	321
43	510
43	682
43	738
43	936
43	947
43	983
43	984
43	985
44	275
44	301
44	391
44	559
44	749
44	821
44	891
44	905
44	954
44	976
45	90
45	205
45	453
45	586
45	615
45	620
45	676
45	733
45	972
45	991
46	330
46	357
46	516
46	517
46	635
46	636
46	739
46	770
46	961
46	963
47	86
47	155
47	258
47	260
47	355
47	382
47	440
47	472
47	842
47	930
48	11
48	419
48	474
48	513
48	552
48	579
48	625
48	779
48	932
48	945
49	484
49	486
49	517
49	632
49	685
49	776
49	881
49	888
49	943
49	958
50	115
50	323
50	515
50	579
50	714
50	791
50	813
50	830
50	903
50	948
51	168
51	328
51	497
51	503
51	594
51	624
51	762
51	963
51	967
51	969
52	293
52	342
52	801
52	835
52	891
52	915
52	935
52	946
52	966
52	967
53	141
53	159
53	200
53	498
53	565
53	736
53	890
53	896
53	985
53	997
54	31
54	108
54	228
54	524
54	712
54	721
54	765
54	771
54	952
54	977
55	77
55	136
55	164
55	419
55	494
55	502
55	522
55	794
55	872
55	912
56	251
56	352
56	558
56	576
56	710
56	825
56	866
56	908
56	912
56	984
57	312
57	561
57	676
57	708
57	737
57	859
57	888
57	911
57	985
57	986
58	203
58	463
58	545
58	675
58	807
58	813
58	819
58	935
58	948
58	969
59	322
59	387
59	393
59	591
59	605
59	629
59	834
59	836
59	882
59	969
60	352
60	457
60	716
60	803
60	867
60	871
60	906
60	931
60	954
60	971
61	375
61	390
61	469
61	680
61	791
61	832
61	858
61	859
61	901
61	944
62	97
62	280
62	379
62	404
62	545
62	559
62	641
62	748
62	755
62	790
63	146
63	531
63	580
63	646
63	704
63	788
63	819
63	894
63	946
63	968
64	125
64	183
64	267
64	306
64	380
64	412
64	514
64	602
64	882
64	915
65	165
65	382
65	508
65	618
65	668
65	820
65	877
65	907
65	920
65	961
66	315
66	324
66	374
66	378
66	464
66	774
66	802
66	876
66	882
66	895
67	23
67	150
67	214
67	232
67	344
67	378
67	433
67	781
67	883
67	906
68	5
68	33
68	314
68	380
68	672
68	716
68	811
68	900
68	973
68	991
69	354
69	403
69	457
69	546
69	572
69	579
69	594
69	826
69	836
69	989
70	212
70	278
70	377
70	645
70	679
70	775
70	942
70	954
70	966
70	976
71	203
71	227
71	301
71	501
71	585
71	651
71	833
71	873
71	879
71	963
72	168
72	572
72	644
72	725
72	763
72	798
72	800
72	825
72	931
72	946
73	256
73	386
73	410
73	459
73	537
73	539
73	660
73	796
73	966
73	970
74	100
74	198
74	393
74	441
74	654
74	686
74	696
74	958
74	975
74	988
75	192
75	233
75	278
75	369
75	373
75	552
75	604
75	632
75	794
75	916
76	215
76	303
76	634
76	646
76	669
76	689
76	706
76	731
76	732
76	909
77	55
77	114
77	179
77	256
77	361
77	559
77	736
77	791
77	808
77	848
78	167
78	587
78	808
78	829
78	845
78	859
78	928
