1	181
1	268
1	303
1	638
1	767
1	804
1	869
1	957
1	984
1	989
2	356
2	565
2	679
2	789
2	873
2	875
2	885
2	979
2	990
2	993
3	23
3	305
3	311
3	468
3	606
3	658
3	896
3	939
3	986
3	989
4	366
4	603
4	637
4	658
4	694
4	742
4	789
4	917
4	971
4	997
5	349
5	532
5	675
5	696
5	718
5	719
5	868
5	949
5	971
5	975
6	61
6	427
6	471
6	631
6	726
6	752
6	774
6	822
6	861
6	972
7	83
7	296
7	457
7	494
7	705
7	753
7	852
7	861
7	941
7	975
8	166
8	237
8	337
8	585
8	596
8	695
8	710
8	837
8	841
8	943
9	208
9	292
9	489
9	704
9	859
9	902
9	916
9	944
9	970
9	1000
10	298
10	383
10	542
10	575
10	577
10	690
10	765
10	787
10	841
10	989
11	268
11	287
11	312
11	403
11	465
11	509
11	798
11	917
11	925
11	962
12	76
12	355
12	416
12	478
12	527
12	784
12	819
12	902
12	963
12	995
13	48
13	84
13	384
13	398
13	461
13	718
13	720
13	791
13	921
13	998
14	163
14	234
14	332
14	437
14	516
14	596
14	620
14	763
14	861
14	990
15	88
15	243
15	621
15	635
15	747
15	764
15	831
15	878
15	964
15	990
16	34
16	190
16	561
16	640
16	958
16	961
16	973
16	978
16	983
16	997
17	61
17	160
17	169
17	289
17	700
17	834
17	915
17	981
17	986
17	990
18	506
18	575
18	675
18	697
18	791
18	808
18	817
18	856
18	938
18	984
19	344
19	363
19	383
19	561
19	579
19	603
19	898
19	929
19	981
19	996
20	41
20	182
20	298
20	568
20	683
20	695
20	698
20	728
20	795
20	902
21	60
21	101
21	121
21	142
21	439
21	696
21	704
21	782
21	900
21	905
22	174
22	296
22	385
22	573
22	593
22	665
22	734
22	782
22	813
22	943
23	3
23	113
23	311
23	366
23	389
23	465
23	629
23	928
23	970
23	998
24	220
24	627
24	700
24	714
24	780
24	788
24	809
24	883
24	927
24	978
25	40
25	360
25	448
25	549
25	578
25	823
25	852
25	942
25	985
25	991
26	251
26	473
26	595
26	621
26	673
26	735
26	844
26	946
26	960
26	987
27	53
27	204
27	234
27	284
27	350
27	524
27	542
27	661
27	830
27	845
28	552
28	646
28	711
28	751
28	754
28	795
28	839
28	899
28	912
28	937
29	87
29	179
29	269
29	293
29	329
29	498
29	749
29	829
29	846
29	965
30	176
30	501
30	549
30	562
30	588
30	626
30	696
30	804
30	839
30	965
31	230
31	270
31	335
31	376
31	829
31	866
31	893
31	926
31	943
31	999
32	111
32	151
32	222
32	588
32	633
32	911
32	922
32	969
32	993
32	994
33	364
33	520
33	524
33	777
33	865
33	878
33	890
33	897
33	923
33	957
34	16
34	389
34	511
34	589
34	630
34	643
34	688
34	812
34	822
34	906
35	91
35	128
35	417
35	510
35	692
35	794
35	892
35	925
35	951
35	959
36	364
36	464
36	620
36	634
36	868
36	890
36	928
36	969
36	970
36	980
37	63
37	76
37	135
37	521
37	656
37	702
37	748
37	814
37	942
37	947
38	257
38	317
38	347
38	351
38	462
38	519
38	548
38	666
38	720
38	876
39	251
39	306
39	387
39	404
39	482
39	485
39	520
39	698
39	937
39	959
40	25
40	367
40	482
40	593
40	626
40	772
40	791
40	828
40	873
40	936
41	20
41	139
41	290
41	353
41	457
41	469
41	504
41	668
41	806
41	842
42	78
42	112
42	129
42	243
42	357
42	533
42	561
42	664
