1	125
1	177
1	193
1	250
1	470
1	509
1	610
1	806
1	813
1	889
2	301
2	403
2	404
2	413
2	572
2	648
2	898
2	931
2	959
2	995
3	25
3	207
3	256
3	531
3	576
3	802
3	847
3	891
3	914
3	925
4	51
4	327
4	432
4	507
4	699
4	761
4	808
4	827
4	868
4	965
5	80
5	168
5	185
5	220
5	238
5	379
5	447
5	545
5	632
5	808
6	39
6	45
6	319
6	457
6	847
6	857
6	875
6	917
6	931
6	955
7	465
7	608
7	665
7	733
7	736
7	746
7	790
7	797
7	967
7	999
8	33
8	145
8	257
8	603
8	670
8	712
8	722
8	941
8	954
8	957
9	214
9	400
9	454
9	465
9	603
9	778
9	879
9	886
9	937
9	976
10	168
10	274
10	344
10	560
10	822
10	881
10	930
10	952
10	972
10	974
11	72
11	100
11	252
11	350
11	791
11	829
11	924
11	970
11	973
11	977
12	108
12	342
12	415
12	579
12	695
12	747
12	784
12	862
12	905
12	944
13	158
13	170
13	309
13	765
13	815
13	818
13	836
13	901
13	925
13	928
14	30
14	233
14	546
14	557
14	606
14	647
14	789
14	812
14	884
14	887
15	182
15	432
15	571
15	688
15	731
15	813
15	847
15	850
15	925
15	933
16	79
16	181
16	570
16	685
16	786
16	788
16	851
16	957
16	969
16	990
17	85
17	101
17	111
17	445
17	456
17	782
17	800
17	822
17	849
17	994
18	160
18	273
18	378
18	385
18	718
18	752
18	821
18	923
18	936
18	983
19	25
19	174
19	340
19	588
19	595
19	621
19	803
19	841
19	905
19	958
20	33
20	506
20	562
20	634
20	816
20	825
20	848
20	913
20	996
20	998
21	105
21	276
21	360
21	376
21	508
21	700
21	757
21	806
21	909
21	927
22	360
22	452
22	652
22	723
22	755
22	784
22	828
22	837
22	921
22	928
23	118
23	122
23	236
23	554
23	571
23	707
23	924
23	932
23	941
23	958
24	254
24	335
24	365
24	601
24	652
24	768
24	843
24	910
24	916
24	925
25	3
25	19
25	418
25	598
25	702
25	900
25	901
25	908
25	922
25	984
26	251
26	472
26	475
26	562
26	624
26	672
26	849
26	865
26	873
26	926
27	49
27	224
27	533
27	559
27	574
27	682
27	713
27	719
27	983
27	999
28	556
28	711
28	771
28	829
28	886
28	927
28	963
28	969
28	977
28	989
29	247
29	250
29	403
29	531
29	551
29	596
29	781
29	790
29	811
29	965
30	14
30	419
30	565
30	582
30	591
30	596
30	788
30	928
30	986
30	995
31	116
31	155
31	184
31	752
31	888
31	889
31	916
31	944
31	961
31	984
32	83
32	514
32	671
32	718
32	766
32	791
32	826
32	943
32	948
32	988
33	8
33	20
33	42
33	300
33	775
33	926
33	956
33	957
33	960
33	978
34	328
34	352
34	467
34	506
34	601
34	701
34	862
34	870
34	902
34	950
35	143
35	260
35	266
35	315
35	420
35	532
35	648
35	658
35	918
35	974
36	134
36	220
36	291
36	389
36	436
36	513
36	566
36	722
36	868
36	982
37	148
37	432
37	628
37	759
37	830
37	875
37	899
37	914
37	919
37	938
38	141
38	371
38	491
38	711
38	717
38	845
38	857
38	876
38	902
38	958
39	6
39	227
39	289
39	303
39	353
39	425
39	440
39	770
39	891
39	944
40	59
40	296
40	498
40	556
40	742
40	871
40	886
40	929
40	952
40	960
41	479
41	538
41	600
41	621
41	638
41	649
41	812
41	894
41	897
41	917
42	33
42	89
42	139
42	244
42	258
42	542
42	717
42	885
42	906
42	962
43	200
43	320
43	379
43	476
43	749
43	766
43	855
43	863
43	910
43	928
44	78
44	197
44	372
44	453
44	539
44	697
44	804
44	805
44	944
44	989
45	6
45	242
45	245
45	350
45	746
45	769
45	911
45	942
45	964
45	973
46	137
46	312
46	363
46	422
46	637
46	670
46	693
46	749
46	829
46	886
47	105
47	393
47	474
47	689
47	717
47	768
47	810
47	913
47	930
47	992
48	206
48	267
48	375
48	478
48	534
48	553
48	738
48	859
48	923
48	992
49	27
49	203
49	215
49	551
49	634
49	702
49	721
49	794
49	948
49	961
50	369
50	495
50	576
50	640
50	665
50	811
50	880
50	940
50	967
50	985
51	4
51	59
51	176
51	524
51	595
51	847
51	852
51	870
51	954
51	976
52	90
52	201
52	284
52	408
52	488
52	562
52	819
52	947
52	985
52	996
53	190
53	264
53	365
53	862
53	866
53	882
53	891
53	897
53	914
53	959
54	243
54	293
54	373
54	392
54	400
54	600
54	881
54	942
54	967
54	999
55	158
55	227
55	245
55	474
55	745
55	750
55	753
55	884
55	967
55	977
56	235
56	415
56	506
56	665
56	686
56	795
56	851
56	862
56	920
56	970
57	246
