1	69
1	159
1	323
1	567
1	588
1	605
1	674
1	947
1	976
1	977
2	536
2	610
2	659
2	893
2	896
2	933
2	937
2	973
2	992
2	996
3	493
3	577
3	769
3	852
3	855
3	857
3	881
3	903
3	929
3	944
4	248
4	391
4	402
4	491
4	529
4	657
4	887
4	908
4	915
4	982
5	116
5	405
5	549
5	676
5	856
5	872
5	893
5	978
5	979
5	996
6	19
6	51
6	296
6	309
6	363
6	650
6	667
6	857
6	916
6	967
7	315
7	376
7	492
7	580
7	786
7	854
7	861
7	889
7	958
7	972
8	161
8	167
8	298
8	400
8	587
8	592
8	859
8	905
8	975
8	987
9	67
9	275
9	278
9	323
9	633
9	785
9	794
9	831
9	929
9	938
10	274
10	347
10	372
10	843
10	898
10	903
10	942
10	946
10	967
10	986
11	37
11	119
11	155
11	302
11	597
11	622
11	637
11	698
11	780
11	806
12	305
12	418
12	446
12	474
12	630
12	725
12	912
12	958
12	975
12	1000
13	37
13	194
13	274
13	297
13	497
13	506
13	843
13	875
13	947
13	981
14	42
14	43
14	63
14	170
14	401
14	678
14	905
14	926
14	947
14	972
15	475
15	477
15	478
15	490
15	713
15	818
15	834
15	858
15	929
15	966
16	116
16	271
16	279
16	323
16	552
16	566
16	644
16	676
16	904
16	978
17	126
17	441
17	536
17	610
17	681
17	706
17	840
17	953
17	962
17	965
18	214
18	318
18	404
18	546
18	587
18	653
18	679
18	829
18	873
18	993
19	6
19	323
19	397
19	420
19	604
19	665
19	752
19	797
19	874
19	924
20	192
20	340
20	633
20	733
20	798
20	836
20	866
20	897
20	942
20	998
21	92
21	130
21	221
21	301
21	360
21	385
21	687
21	749
21	772
21	957
22	52
22	171
22	291
22	409
22	411
22	741
22	776
22	783
22	834
22	866
23	182
23	215
23	246
23	396
23	484
23	763
23	779
23	876
23	896
23	906
24	286
24	433
24	444
24	560
24	681
24	692
24	839
24	867
24	874
24	935
25	361
25	500
25	577
25	636
25	848
25	873
25	896
25	948
25	955
25	994
26	192
26	690
26	738
26	789
26	800
26	850
26	859
26	924
26	984
26	997
27	275
27	289
