1	249
1	485
1	513
1	590
1	686
1	708
1	859
1	875
1	921
1	935
2	231
2	461
2	653
2	767
2	820
2	833
2	846
2	901
2	960
2	981
3	484
3	529
3	648
3	662
3	679
3	709
3	787
3	849
3	922
3	946
4	236
4	341
4	459
4	547
4	569
4	692
4	793
4	827
4	899
4	979
5	192
5	346
5	598
5	694
5	746
5	769
5	785
5	884
5	956
5	970
6	26
6	325
6	464
6	630
6	657
6	690
6	847
6	865
6	967
6	974
7	72
7	146
7	197
7	534
7	547
7	657
7	716
7	800
7	847
7	883
8	92
8	211
8	384
8	395
8	528
8	726
8	801
8	895
8	948
8	988
9	183
9	207
9	310
9	417
9	580
9	871
9	889
9	906
9	908
9	936
10	255
10	303
10	375
10	408
10	637
10	639
10	657
10	865
10	942
10	983
11	263
11	483
11	575
11	634
11	725
11	742
11	875
11	929
11	978
11	990
12	233
12	336
12	481
12	819
12	857
12	883
12	909
12	931
12	946
12	971
13	21
13	150
13	333
13	404
13	547
13	603
13	642
13	661
13	663
13	848
14	207
14	292
14	464
14	530
14	601
14	618
14	726
14	737
14	925
14	933
15	349
15	353
15	358
15	538
15	720
15	812
15	864
15	983
15	988
15	999
16	386
16	434
16	469
16	640
16	709
16	903
16	942
16	951
16	978
16	997
17	37
17	616
17	617
17	665
17	730
17	737
17	743
17	787
17	854
17	947
18	215
18	576
18	788
18	853
18	870
18	903
18	919
18	936
18	990
18	993
19	115
19	156
19	187
19	453
19	679
19	876
19	904
19	914
19	963
19	982
20	134
20	223
20	229
20	470
20	579
20	607
20	688
20	780
20	975
20	977
21	13
21	296
21	382
21	453
21	583
21	667
21	690
21	708
21	940
21	996
22	216
22	486
22	738
22	761
22	782
22	815
22	862
22	863
22	924
22	960
23	74
23	81
23	119
23	364
23	418
23	423
23	640
23	707
23	880
23	994
24	273
24	351
24	438
24	503
24	547
24	696
24	746
24	899
24	992
24	996
25	127
25	545
25	570
25	702
25	770
25	803
25	822
25	886
25	934
25	969
26	6
26	93
26	158
26	655
26	711
26	727
26	779
26	783
26	847
26	914
27	58
27	98
27	102
27	334
27	369
27	513
27	596
27	695
27	709
27	998
28	271
28	346
28	496
28	553
28	604
28	691
28	766
28	878
28	879
28	989
29	54
29	271
29	303
29	407
29	505
29	614
29	686
29	824
29	976
29	997
30	108
30	135
30	504
30	573
30	580
30	614
30	620
30	769
30	860
