1	72
1	241
1	404
1	412
1	651
1	729
1	950
1	959
1	975
1	985
2	15
2	101
2	228
2	554
2	777
2	826
2	873
2	889
2	968
2	978
3	15
3	263
3	309
3	380
3	498
3	520
3	569
3	696
3	771
3	856
4	70
4	180
4	291
4	304
4	312
4	456
4	856
4	899
4	907
4	936
5	36
5	122
5	377
5	522
5	729
5	820
5	869
5	915
5	956
5	986
6	405
6	743
6	781
6	850
6	853
6	882
6	892
6	911
6	972
6	978
7	52
7	68
7	104
7	115
7	516
7	852
7	887
7	911
7	970
7	987
8	47
8	172
8	505
8	541
8	571
8	687
8	697
8	727
8	778
8	846
9	55
9	362
9	576
9	580
9	614
9	784
9	820
9	835
9	948
9	980
10	328
10	422
10	436
10	535
10	813
10	874
10	897
10	901
10	945
10	987
11	59
11	294
11	342
11	561
11	586
11	653
11	721
11	791
11	909
11	912
12	89
12	121
12	344
12	552
12	600
12	644
12	808
12	935
12	946
12	956
13	245
13	333
13	344
13	374
13	377
13	545
13	580
13	636
13	645
13	892
14	284
14	448
14	655
14	782
14	834
14	841
14	951
14	961
14	963
14	998
15	2
15	3
15	39
15	290
15	300
15	576
15	747
15	807
15	860
15	948
16	79
16	107
16	170
16	367
16	563
16	572
16	692
16	888
16	952
16	994
17	268
17	364
17	465
17	603
17	737
17	824
17	853
17	861
17	928
17	994
18	41
18	312
18	378
18	558
18	678
18	745
18	806
18	900
18	951
18	998
19	364
19	547
19	583
19	698
19	768
19	879
19	896
19	904
19	933
19	986
20	178
20	354
20	470
20	603
20	643
20	761
20	906
20	922
20	988
20	995
21	201
21	207
21	406
21	494
21	589
21	833
21	915
21	927
21	954
21	958
22	29
22	310
22	468
22	485
22	516
22	597
22	754
22	839
22	997
22	998
23	43
23	385
23	614
23	702
23	782
23	789
23	919
23	930
23	942
23	954
24	382
24	393
24	472
24	509
24	673
24	753
24	787
24	818
24	821
24	886
25	69
25	442
25	587
25	626
25	739
25	768
25	902
25	923
25	967
25	979
26	283
26	393
26	551
26	637
26	685
26	768
26	879
26	946
26	957
26	984
27	98
27	112
27	337
27	429
27	496
27	530
27	627
27	865
27	927
27	975
28	47
28	88
28	262
28	504
28	559
28	664
28	759
28	813
28	849
28	883
29	22
29	38
29	292
29	429
29	464
29	815
29	839
29	972
29	982
29	999
30	355
