1	443
1	580
1	595
1	636
1	759
1	776
1	889
1	893
1	906
1	982
2	36
2	57
2	105
2	469
2	677
2	798
2	807
2	825
2	962
2	983
3	32
3	154
3	457
3	472
3	619
3	658
3	727
3	831
3	953
3	996
4	10
4	347
4	448
4	673
4	862
4	865
4	906
4	961
4	967
4	975
5	261
5	435
5	442
5	444
5	466
5	640
5	816
5	881
5	898
5	909
6	33
6	164
6	262
6	615
6	638
6	748
6	797
6	827
6	866
6	968
7	373
7	389
7	477
7	549
7	601
7	708
7	768
7	812
7	838
7	982
8	303
8	601
8	694
8	702
8	752
8	766
8	775
8	902
8	947
8	964
9	110
9	118
9	262
9	293
9	660
9	754
9	801
9	838
9	952
9	983
10	4
10	157
10	429
10	684
10	710
10	779
10	928
10	946
10	954
10	987
11	286
11	466
11	706
11	753
11	762
11	806
11	857
11	887
11	927
11	952
12	200
12	607
12	727
12	755
12	815
12	850
12	862
12	901
12	955
12	973
13	131
13	138
13	550
13	661
13	815
13	841
13	919
13	930
13	950
13	981
14	137
14	218
14	347
14	381
14	439
14	496
14	744
14	753
14	770
14	984
15	150
15	730
15	745
15	761
15	777
15	786
15	829
15	872
15	957
15	997
16	145
16	295
16	501
16	598
16	669
16	726
16	741
16	778
16	886
16	972
17	56
17	178
17	193
17	282
17	472
17	505
17	575
17	654
17	744
17	857
18	258
18	323
18	694
18	696
18	749
18	778
18	842
18	875
18	885
18	972
19	428
19	521
19	564
19	614
19	730
19	753
19	813
19	875
19	908
19	984
20	53
20	58
20	86
20	159
20	490
20	586
20	670
20	701
20	723
20	972
21	27
21	185
21	227
21	335
21	418
21	659
21	765
21	774
21	880
21	989
22	60
22	374
22	471
22	637
22	651
22	731
22	773
22	782
22	855
22	886
23	513
23	547
23	617
23	627
23	707
23	716
23	803
23	804
23	872
23	977
24	302
24	494
24	557
24	659
24	683
24	686
24	733
24	843
24	878
24	971
25	296
25	523
25	620
25	675
25	822
25	860
25	889
25	917
25	940
25	956
26	91
26	196
26	321
26	443
26	451
26	559
26	620
26	710
26	867
26	991
27	21
27	37
27	267
27	378
27	587
27	740
27	835
27	915
27	925
27	985
28	308
28	314
28	481
28	623
28	832
28	858
28	890
28	933
28	943
28	982
29	38
29	62
29	164
29	377
29	817
29	873
29	889
29	909
29	933
29	989
30	59
30	61
30	82
30	154
30	561
30	680
30	688
30	736
30	924
30	949
31	78
31	406
31	430
31	524
31	726
31	755
31	779
31	913
31	916
31	997
32	3
32	435
32	534
32	541
32	604
32	795
32	812
32	969
32	985
32	986
33	6
33	73
33	199
33	387
33	539
33	646
33	686
33	905
33	958
33	983
34	224
34	284
34	318
34	338
34	789
34	809
34	827
34	854
34	882
34	915
35	252
35	623
35	657
35	728
35	736
35	758
35	856
35	876
35	916
35	985
36	2
36	218
36	524
36	574
36	632
36	669
36	716
36	856
36	960
36	989
37	27
37	101
37	347
37	731
37	827
37	850
37	888
37	894
37	973
37	999
38	29
38	76
38	208
38	245
38	278
38	408
38	488
38	626
38	774
38	966
39	41
39	53
39	309
39	384
39	728
39	754
39	779
39	814
39	902
39	937
40	59
40	64
40	204
40	219
40	477
40	496
40	676
40	781
40	849
40	919
41	39
41	160
41	216
41	397
41	567
41	621
41	751
41	916
41	936
41	939
42	147
42	211
42	355
42	433
42	677
42	679
42	732
42	740
42	770
42	781
43	87
43	97
43	340
43	379
43	517
43	562
43	842
43	849
43	877
43	991
44	317
44	324
44	526
44	602
44	623
44	687
44	711
44	737
44	866
44	893
45	160
45	179
45	288
45	289
45	341
45	661
45	803
45	848
45	889
45	952
46	234
46	375
46	419
46	527
46	768
46	881
46	915
46	935
46	942
46	988
47	166
47	287
47	297
47	552
47	655
47	794
47	809
47	871
47	886
47	904
48	436
48	502
48	599
48	726
48	745
48	828
48	877
48	879
48	887
48	948
49	83
49	181
49	356
49	394
49	573
49	637
49	764
49	831
49	900
49	967
50	97
50	105
50	296
50	511
50	743
50	875
50	905
50	965
50	971
50	981
51	92
51	149
51	257
51	396
51	502
51	632
51	661
51	734
51	815
51	832
52	400
52	512
52	575
52	639
52	682
52	721
52	726
52	776
52	777
52	840
53	20
53	39
53	350
53	416
53	478
53	782
53	788
53	847
53	949
53	970
54	332
54	339
54	516
54	841
54	856
54	861
54	913
54	935
54	939
54	955
55	482
55	721
55	725
55	816
55	843
55	899
55	906
55	908
55	924
55	988
56	17
56	468
56	567
56	717
56	864
56	884
56	907
56	924
56	941
56	1000
57	2
57	464
57	716
57	766
57	848
57	884
57	896
57	975
57	994
57	996
58	20
58	93
58	146
58	223
58	270
58	677
58	777
58	839
58	853
58	856
59	30
59	40
59	258
59	389
59	504
59	629
59	820
59	915
59	958
59	988
60	22
60	429
60	459
60	489
60	496
60	606
60	721
60	766
60	800
60	823
61	30
61	119
61	341
61	404
61	418
61	751
61	815
61	838
61	972
61	987
62	29
62	77
62	137
62	644
62	659
62	699
62	751
62	824
62	969
62	984
63	495
63	671
63	704
63	735
63	795
63	900
63	924
63	933
63	941
63	948
64	40
64	144
64	374
64	509
64	667
64	766
64	852
64	865
64	919
64	976
65	145
65	188
65	237
65	300
65	431
65	594
65	703
65	784
65	850
65	981
66	232
66	269
66	286
66	370
66	529
66	590
66	728
66	771
66	920
66	972
67	439
67	549
67	673
67	734
67	745
67	842
67	845
67	869
67	931
67	974
68	215
68	495
68	683
68	692
68	721
68	727
68	833
68	863
68	886
68	894
69	265
69	335
69	584
69	594
69	756
69	853
69	905
69	954
69	960
69	971
70	324
70	521
70	684
70	848
70	865
70	886
70	915
70	938
70	972
70	998
71	333
71	510
71	634
71	667
71	669
71	794
71	910
71	953
71	960
71	964
72	76
72	240
72	294
72	454
72	482
72	503
72	524
72	720
72	930
72	961
73	33
73	167
73	209
73	454
73	689
73	717
73	791
73	806
73	888
73	902
74	298
74	397
74	402
74	447
74	511
74	685
74	931
74	942
74	997
74	998
75	94
75	382
75	524
75	572
75	579
75	769
75	796
75	910
75	977
75	986
76	38
76	72
76	214
76	583
76	600
76	637
76	774
76	879
76	891
76	997
77	62
77	207
77	210
77	284
77	408
77	570
77	631
77	743
77	892
77	923
78	31
78	206
78	238
78	263
78	312
78	349
78	455
78	582
78	940
78	989
79	306
79	342
79	422
79	524
79	560
79	791
79	796
79	874
79	889
79	981
80	214
80	257
80	368
80	492
80	573
80	600
80	606
80	780
80	855
80	999
81	159
81	244
81	302
81	308
81	692
81	707
81	761
81	792
81	862
81	887
82	30
82	273
82	532
82	605
82	667
82	861
82	918
82	924
82	945
82	956
83	49
83	211
83	254
83	474
83	586
83	699
83	763
83	813
83	876
83	911
84	487
84	674
84	819
84	873
84	881
84	908
84	915
84	953
84	958
84	972
85	106
85	231
85	398
85	431
85	521
85	543
85	613
85	718
85	822
85	942
86	20
86	151
86	378
86	469
86	567
86	671
86	782
86	936
86	944
86	951
87	43
87	113
87	156
87	206
87	353
87	397
87	602
87	713
87	913
87	937
88	173
88	504
88	610
88	647
88	724
88	747
88	859
88	865
88	891
88	991
89	182
89	540
89	557
89	587
89	677
89	695
89	731
89	735
89	949
89	963
90	361
90	422
90	423
90	436
90	646
90	797
90	893
90	928
90	967
90	987
91	26
91	315
91	346
91	371
91	582
91	684
91	847
91	875
91	933
91	981
92	51
92	132
92	585
92	602
92	647
92	702
92	805
92	874
92	909
92	995
