1	141
1	198
1	437
1	586
1	630
1	788
1	812
1	879
1	927
1	961
2	47
2	163
2	518
2	522
2	741
2	781
2	838
2	866
2	892
2	980
3	81
3	276
3	282
3	445
3	706
3	711
3	747
3	754
3	859
3	966
4	54
4	165
4	291
4	538
4	715
4	735
4	804
4	872
4	960
4	983
5	15
5	76
5	89
5	166
5	321
5	687
5	744
5	821
5	923
5	992
6	99
6	327
6	558
6	612
6	665
6	667
6	716
6	785
6	836
6	864
7	214
7	426
7	502
7	642
7	740
7	747
7	749
7	755
7	833
7	957
8	119
8	220
8	326
8	599
8	638
8	712
8	834
8	855
8	857
8	867
9	93
9	292
9	442
9	691
9	709
9	831
9	887
9	928
9	973
9	998
10	16
10	182
10	264
10	311
10	312
10	593
10	719
10	739
10	936
10	990
11	234
11	398
11	512
11	550
11	666
11	747
11	764
11	904
11	910
11	911
12	136
12	147
12	156
12	514
12	544
12	639
12	665
12	812
12	901
12	971
13	151
13	187
13	385
13	435
13	463
13	753
13	773
13	915
13	931
13	989
14	58
14	155
14	245
14	385
14	399
14	428
14	469
14	609
14	692
14	889
15	5
15	277
15	370
15	534
15	631
15	632
15	787
15	808
15	859
15	893
16	10
16	242
16	247
16	315
16	540
16	752
16	764
16	849
16	852
16	883
17	244
17	432
17	542
17	553
17	658
17	690
17	777
17	814
17	882
17	885
18	335
18	362
18	385
18	474
18	576
18	688
18	794
18	949
18	958
18	989
19	279
19	436
19	502
19	553
19	651
19	771
19	844
19	850
19	909
19	956
20	558
20	593
20	666
20	672
20	674
20	682
20	724
20	726
20	741
20	992
21	83
21	332
21	559
21	611
21	614
21	664
21	790
21	815
21	819
21	820
22	360
22	579
22	713
22	753
22	844
22	880
22	937
22	964
22	997
22	1000
23	259
23	367
23	401
23	725
23	774
23	836
23	914
23	925
23	940
23	991
24	204
24	291
24	494
24	547
24	551
24	781
24	796
24	835
24	972
24	994
25	313
25	363
25	403
25	705
25	750
25	768
25	785
25	809
25	819
25	972
26	74
26	318
26	319
26	419
26	611
26	721
26	781
26	784
26	830
26	979
27	287
27	503
27	540
27	805
27	888
27	912
27	925
27	928
27	931
27	948
28	202
28	221
28	439
28	489
28	795
28	839
28	862
28	886
28	927
28	999
29	79
29	168
29	429
29	580
29	597
29	655
29	701
29	728
29	805
29	920
30	205
30	218
30	415
30	458
30	593
30	633
30	667
30	688
30	721
30	951
31	58
31	120
31	145
31	335
31	478
31	485
31	512
31	622
31	732
31	967
32	51
32	92
32	117
32	294
32	352
32	515
32	709
32	720
32	767
32	996
33	475
33	479
33	586
33	725
33	740
33	829
33	857
33	872
33	967
33	997
34	134
34	338
34	445
34	464
34	466
34	486
34	623
34	844
34	933
34	941
35	63
35	248
35	522
35	571
35	607
35	683
35	762
35	875
35	953
35	985
36	453
36	580
36	634
36	683
36	686
36	707
36	759
36	898
36	938
36	948
37	78
37	82
37	87
37	138
37	747
37	778
37	817
37	823
37	948
37	997
38	210
38	221
38	549
38	718
38	754
38	810
38	875
38	884
38	933
38	942
39	57
39	113
39	289
39	442
39	474
39	615
39	641
39	803
39	918
39	969
40	66
40	287
40	668
40	691
40	853
40	862
40	955
40	965
40	988
40	996
41	81
41	229
41	279
41	337
41	391
41	479
41	706
41	883
41	942
41	987
42	72
42	227
42	274
42	329
42	419
42	585
42	765
42	806
42	923
42	965
43	302
43	372
43	485
43	687
43	720
43	782
43	788
43	822
43	955
43	997
44	301
44	479
44	518
44	663
44	731
44	770
44	773
44	774
44	859
44	918
45	174
45	248
45	281
45	468
45	482
45	692
45	769
45	777
45	834
45	980
46	79
46	130
46	230
46	361
46	427
46	588
46	784
46	825
46	894
46	959
47	2
47	397
47	539
47	729
47	761
47	763
47	844
47	877
47	927
47	968
48	100
48	150
48	427
48	583
48	746
48	838
48	897
48	901
48	967
48	970
49	98
49	247
49	400
49	649
49	769
49	932
49	943
49	944
49	969
49	996
50	88
50	95
50	285
50	301
50	454
50	524
50	695
50	920
50	979
50	982
51	32
51	68
51	97
51	136
51	317
51	355
51	454
51	764
51	946
51	980
52	61
52	194
52	350
52	427
52	644
52	706
52	870
52	898
52	937
52	958
53	122
53	186
53	212
53	377
53	539
53	594
53	717
53	889
53	957
53	985
54	4
54	258
54	260
54	410
54	577
54	693
54	866
54	902
54	932
54	941
55	276
55	282
55	343
55	504
55	619
55	640
55	738
55	767
55	850
55	866
56	82
56	193
56	276
56	478
56	543
56	554
56	587
56	931
56	972
56	979
57	39
57	138
57	281
57	486
57	497
57	586
57	700
57	711
57	851
57	977
58	14
58	31
58	206
58	266
58	509
58	776
58	845
58	863
58	895
58	906
59	518
59	572
59	698
59	818
59	894
59	942
59	979
59	989
59	993
59	999
60	176
60	348
60	500
60	630
60	674
60	738
60	840
60	849
60	964
60	997
61	52
61	94
61	132
61	149
61	218
61	242
61	332
61	642
61	646
61	980
62	108
62	436
62	487
62	503
62	563
62	616
62	802
62	818
62	936
62	977
63	35
63	417
63	680
63	694
63	749
63	807
63	828
63	856
63	939
63	963
64	198
64	504
64	556
64	710
64	728
64	887
64	906
64	928
64	971
64	991
65	135
65	440
65	476
65	598
65	624
65	716
65	739
65	831
65	847
65	859
66	40
66	314
66	441
66	689
66	724
66	778
66	848
66	918
66	959
66	997
67	119
67	517
67	520
67	597
67	749
67	766
67	869
67	871
67	940
67	997
68	51
68	133
68	605
68	626
68	800
68	825
68	864
68	926
68	989
68	999
69	161
69	304
69	349
69	594
69	693
69	720
69	799
69	828
69	836
69	934
70	283
70	347
70	468
70	515
70	761
70	807
70	868
70	903
70	912
70	975
71	138
71	393
71	426
71	643
71	709
71	744
71	903
71	934
71	956
71	996
72	42
72	306
72	541
72	558
72	699
72	741
72	826
72	865
72	866
72	988
73	256
73	313
73	317
73	579
73	608
73	651
73	700
73	717
73	869
73	916
74	26
74	403
74	600
74	647
74	662
74	865
74	894
74	913
74	923
74	977
75	140
75	178
75	395
75	460
75	484
75	668
75	849
75	907
75	927
75	947
76	5
76	88
76	340
76	412
76	484
76	543
76	607
76	629
76	658
76	784
77	309
77	328
77	450
77	579
77	783
77	919
77	927
77	930
77	958
77	988
78	37
78	273
78	336
78	400
78	571
78	618
78	815
78	922
78	946
78	977
79	29
79	46
79	142
79	165
79	219
79	350
79	418
