1	147
1	268
1	401
1	406
1	449
1	481
1	483
1	570
1	613
1	646
1	680
1	682
1	697
1	757
1	763
1	769
1	775
1	778
1	779
1	883
2	175
2	199
2	442
2	528
2	561
2	591
2	676
2	681
2	683
2	686
2	732
2	748
2	776
2	781
2	798
2	818
2	828
2	842
2	851
2	991
3	97
3	650
3	832
3	892
3	902
3	916
3	920
3	921
3	936
3	943
3	948
3	951
3	956
3	972
3	976
3	978
3	981
3	986
3	987
3	992
4	21
4	79
4	90
4	122
4	143
4	158
4	283
4	416
4	419
4	420
4	424
4	504
4	566
4	578
4	583
4	586
4	601
4	615
4	656
4	688
5	315
5	369
5	475
5	739
5	815
5	840
5	873
5	888
5	895
5	942
5	947
5	954
5	963
5	968
5	970
5	975
5	989
5	993
5	999
5	1000
6	155
6	202
6	268
6	350
6	495
6	555
6	579
6	629
6	646
6	680
6	682
6	697
6	701
6	713
6	757
6	763
6	769
6	775
6	778
6	779
7	98
7	214
7	249
7	426
7	486
7	513
7	553
7	584
7	604
7	620
7	623
7	630
7	669
7	679
7	693
7	696
7	720
7	752
7	764
7	785
8	366
8	520
8	659
8	754
8	863
8	868
8	893
8	916
8	937
8	947
8	950
8	953
8	954
8	963
8	966
8	974
8	983
8	993
8	999
8	1000
9	134
9	169
9	235
9	349
9	353
9	358
9	360
9	437
9	494
9	534
9	538
9	544
9	552
9	567
9	576
9	582
9	603
9	638
9	642
9	917
10	73
10	355
10	511
10	527
10	791
10	795
10	806
10	816
10	852
10	862
10	866
10	867
10	869
10	871
10	875
10	894
10	906
10	908
10	909
10	915
11	445
11	770
11	812
11	846
11	851
11	868
11	888
11	891
11	937
11	947
11	949
11	950
11	966
11	975
11	978
11	983
11	989
11	994
11	995
11	999
12	114
12	119
12	135
12	218
12	288
12	364
12	390
12	405
12	431
12	470
12	511
12	517
12	519
12	621
12	640
12	643
12	666
12	667
12	675
12	694
13	94
13	100
13	221
13	304
13	319
13	338
13	340
13	370
13	376
13	423
13	441
13	447
13	453
13	506
13	512
13	545
13	546
13	554
13	945
13	996
14	673
14	758
14	900
14	928
14	931
14	934
14	935
14	946
14	958
14	959
14	960
14	969
14	977
14	980
14	984
14	988
14	990
14	996
14	997
14	998
15	77
15	87
15	205
15	209
15	258
15	285
15	306
15	358
15	374
15	416
15	439
15	460
15	469
15	495
15	497
15	536
15	537
15	548
15	558
15	999
16	296
16	368
16	393
16	493
16	505
16	542
16	563
16	679
16	685
16	687
16	690
16	692
16	695
16	717
16	718
16	719
16	721
16	725
16	967
16	987
17	434
17	632
17	685
17	739
17	749
17	760
17	876
17	903
17	907
17	924
17	944
17	961
17	971
17	972
