1	301
1	378
1	892
1	906
1	917
1	924
1	925
1	926
1	938
1	942
1	944
1	946
1	951
1	954
1	955
1	958
1	970
1	971
1	973
1	975
2	30
2	90
2	137
2	338
2	518
2	540
2	562
2	621
2	718
2	741
2	743
2	745
2	777
2	796
2	809
2	823
2	826
2	863
2	871
2	943
3	8
3	96
3	334
3	403
3	478
3	495
3	565
3	659
3	740
3	779
3	786
3	834
3	843
3	851
3	854
3	860
3	880
3	885
3	888
3	897
4	297
4	328
4	388
4	390
4	397
4	487
4	497
4	520
4	626
4	627
4	650
4	664
4	762
4	768
4	788
4	806
4	817
4	853
4	875
4	933
5	504
5	564
5	588
5	630
5	659
5	676
5	685
5	724
5	739
5	786
5	834
5	838
5	843
5	848
5	854
5	860
5	880
5	885
5	897
5	928
6	8
6	159
6	672
6	695
6	696
6	738
6	753
6	852
6	867
6	879
6	882
6	883
6	884
6	901
6	913
6	918
6	921
6	932
6	945
6	950
7	580
7	640
7	836
7	870
7	892
7	922
7	938
7	939
7	940
7	942
7	943
7	944
7	951
7	954
7	955
7	963
7	970
7	971
7	973
7	975
8	3
8	6
8	18
8	403
8	478
8	630
8	676
8	685
8	706
8	724
8	740
8	779
8	786
8	843
8	848
8	851
8	860
8	880
8	885
8	897
9	177
9	201
9	313
9	535
9	540
9	591
9	683
9	709
9	718
9	737
9	741
9	743
9	749
9	777
9	822
9	823
9	829
9	839
9	849
9	871
10	142
10	522
10	807
10	818
10	850
10	889
10	896
10	900
10	914
10	916
10	928
10	930
10	933
10	934
10	957
10	959
10	961
10	966
10	968
10	976
11	18
11	120
11	179
11	367
11	479
11	524
11	574
11	633
11	680
11	681
11	702
11	733
11	744
11	789
11	797
11	798
11	801
11	802
11	808
11	850
12	166
12	541
12	571
12	609
12	615
12	635
12	678
12	711
12	717
12	720
12	754
12	760
12	785
12	800
12	821
12	844
12	847
12	857
12	861
12	865
13	343
13	425
13	531
13	562
13	591
13	594
13	654
13	683
13	745
13	777
13	809
13	822
13	823
13	826
13	829
13	839
13	858
13	863
13	871
13	991
14	110
14	195
14	304
14	359
14	487
14	577
14	615
14	631
14	666
14	717
14	728
14	746
14	800
14	821
14	844
14	847
14	857
14	861
14	865
14	891
15	132
15	160
15	315
15	505
15	545
15	560
15	579
15	607
15	618
15	686
15	713
15	767
15	775
15	787
15	793
15	805
15	825
15	859
15	862
15	864
16	138
16	215
16	520
16	529
16	534
16	537
16	650
16	651
16	664
16	667
16	670
16	721
16	788
16	806
16	817
16	830
16	842
16	853
16	875
16	882
17	340
17	378
17	487
17	635
17	666
17	674
17	728
17	746
17	754
17	760
17	785
17	800
17	804
17	821
17	844
17	847
17	857
17	861
17	865
17	983
18	8
18	11
18	60
18	65
18	92
18	367
18	503
18	614
18	619
18	633
18	681
18	702
18	722
18	733
18	744
18	789
18	797
18	798
18	802
18	808
19	408
19	581
19	681
19	696
19	738
19	835
19	840
19	852
19	867
19	878
19	882
19	884
19	901
19	908
19	918
19	921
19	932
