1	153
1	232
1	255
1	259
1	332
1	342
1	415
1	425
1	467
1	532
1	534
1	541
1	569
1	625
1	647
1	666
1	680
1	698
1	890
1	916
2	150
2	381
2	550
2	711
2	719
2	762
2	763
2	826
2	860
2	916
2	924
2	926
2	931
2	936
2	940
2	977
2	985
2	991
2	997
2	999
3	143
3	149
3	238
3	725
3	734
3	787
3	833
3	842
3	952
3	953
3	964
3	965
3	974
3	981
3	984
3	986
3	992
3	995
3	996
3	998
4	44
4	89
4	147
4	184
4	328
4	352
4	373
4	387
4	491
4	529
4	586
4	611
4	631
4	638
4	644
4	689
4	694
4	697
4	702
4	722
5	7
5	146
5	192
5	290
5	331
5	385
5	663
5	683
5	706
5	714
5	719
5	730
5	740
5	754
5	769
5	773
5	791
5	797
5	801
5	929
6	361
6	454
6	461
6	506
6	604
6	648
6	668
6	758
6	772
6	775
6	804
6	824
6	830
6	884
6	911
6	921
6	923
6	933
6	939
6	970
7	5
7	160
7	312
7	353
7	403
7	428
7	522
7	620
7	654
7	688
7	717
7	735
7	744
7	774
7	779
7	780
7	783
7	790
7	807
7	844
8	349
8	365
8	447
8	466
8	619
8	634
8	677
8	684
8	703
8	731
8	752
8	765
8	781
8	786
8	817
8	819
8	828
8	848
8	850
8	851
9	502
9	551
9	554
9	580
9	658
9	663
9	706
9	707
9	709
9	714
9	719
9	740
9	754
9	769
9	773
9	791
9	797
9	798
9	801
9	907
10	407
10	426
10	471
10	483
10	573
10	747
10	758
10	775
10	785
10	830
10	836
10	893
10	899
10	921
10	923
10	932
10	946
10	960
10	962
10	970
11	15
11	557
11	599
11	687
11	748
11	785
11	796
11	808
11	834
11	841
11	844
11	845
11	855
11	889
11	894
11	896
11	900
11	904
11	928
11	942
12	13
12	69
12	218
12	443
12	450
12	559
12	747
12	772
12	811
12	836
12	884
12	887
12	923
12	933
12	939
12	946
12	960
12	970
12	980
12	994
13	12
13	93
13	275
13	571
13	598
13	681
13	751
13	772
13	775
13	810
13	811
13	816
13	836
13	887
13	907
13	911
13	917
13	921
13	930
13	932
14	59
14	127
14	145
14	177
14	201
14	258
14	313
14	366
14	375
14	388
14	417
14	424
14	472
14	475
14	512
14	556
14	578
14	590
14	609
14	623
15	11
15	178
15	425
15	432
15	481
15	574
15	622
15	712
15	726
15	727
15	776
15	823
15	843
15	852
15	857
15	865
15	872
15	880
15	897
15	922
16	235
16	280
16	447
16	520
16	862
16	864
16	879
16	902
16	910
16	919
16	937
16	944
16	947
16	950
16	956
16	971
16	978
16	979
16	983
16	1000
17	25
17	102
17	140
17	682
17	695
17	762
17	770
17	867
17	868
17	873
17	916
17	931
17	934
17	935
17	943
17	954
17	966
17	969
17	997
17	999
18	367
18	389
18	452
18	524
18	543
18	700
18	737
18	757
18	821
18	831
18	840
18	866
18	869
18	875
18	891
18	913
18	914
18	918
18	925
18	938
19	229
19	257
19	260
19	343
19	361
19	478
19	490
19	491
19	493
19	583
19	606
19	611
19	631
19	638
19	689
19	694
19	702
19	722
19	742
19	998
20	358
20	496
20	500
20	538
20	621
20	794
20	892
20	908
20	937
20	944
20	948
20	950
20	955
20	957
20	963
20	967
20	979
20	983
20	990
20	993
21	70
21	442
21	443
21	548
21	673
21	710
21	752
21	781
21	786
21	802
21	803
21	809
21	817
21	819
21	825
21	828
21	848
21	850
21	851
21	968
22	67
22	306
22	314
22	446
22	528
22	540
22	592
22	593
22	622
22	712
22	746
22	766
22	859
22	861
22	872
22	880
22	885
22	897
22	905
22	922
23	540
23	649
23	664
23	837
23	888
23	909
23	927
23	949
23	952
23	953
23	959
23	968
23	973
23	974
23	976
23	984
23	988
23	992
23	995
23	998
24	374
24	407
24	418
24	646
24	671
24	686
24	827
24	862
24	864
24	870
24	886
24	895
24	902
24	937
24	947
24	950
24	971
24	978
24	979
24	993
25	17
25	68
25	169
25	270
25	421
25	474
25	485
25	497
25	582
25	591
25	626
25	627
25	630
25	643
25	651
25	660
25	685
25	708
25	715
25	901
26	363
26	400
26	573
26	668
26	772
26	797
26	810
26	811
26	813
26	884
26	898
26	899
26	923
26	933
26	939
26	941
26	946
26	980
26	982
26	994
27	218
27	269
27	446
27	537
27	538
27	593
27	600
27	712
27	727
27	776
27	799
27	823
27	861
27	865
27	872
27	880
27	897
27	905
27	922
27	982
28	158
28	232
28	305
28	332
28	342
28	397
28	420
28	456
28	467
28	477
28	541
28	570
28	617
28	640
28	647
28	666
28	680
28	698
28	811
28	813
29	36
29	264
29	452
29	500
29	784
29	858
29	877
29	912
29	938
29	959
29	964
29	965
29	981
29	984
29	986
29	988
29	991
29	992
29	996
29	998
30	272
30	463
30	548
30	682
30	684
30	713
30	723
30	752
30	765
30	786
30	802
30	809
30	817
30	819
30	825
30	828
30	848
30	850
30	851
30	961
31	340
31	525
31	664
31	705
31	743
31	798
31	877
31	890
31	909
31	912
31	952
31	953
31	968
31	973
31	976
31	984
31	988
31	992
31	996
31	998
32	243
32	272
32	420
32	425
32	434
32	467
32	477
32	532
32	534
32	541
32	569
32	570
32	617
32	625
32	640
32	647
32	666
32	680
32	698
32	704
33	167
33	577
33	764
33	800
33	822
33	827
33	864
33	886
33	908
33	910
33	919
33	950
33	958
33	967
33	971
33	972
33	978
33	983
33	990
33	1000
34	220
34	613
34	664
34	755
34	815
34	837
34	867
34	873
34	906
34	920
34	931
34	935
34	940
34	943
34	969
34	971
34	985
34	989
34	991
34	997
35	180
35	225
35	287
35	424
35	499
35	515
35	543
35	637
35	700
35	814
35	831
35	840
35	853
35	869
35	875
35	903
35	913
35	914
35	918
35	925
36	29
36	351
36	691
36	729
36	739
36	879
36	900
36	952
36	953
36	959
36	961
36	968
36	975
36	984
36	986
36	988
36	992
36	995
36	996
36	998
37	254
37	321
37	419
37	430
37	628
37	732
37	795
37	847
37	854
37	864
37	902
37	908
37	950
37	951
37	955
37	956
37	957
37	958
37	963
37	971
38	61
38	108
38	690
38	751
38	758
38	772
38	793
38	836
38	887
38	893
38	898
38	907
38	911
38	917
38	970
38	971
38	980
38	982
38	991
38	994
39	395
39	411
39	413
39	568
39	636
39	737
39	784
39	821
39	839
39	840
39	853
39	856
39	859
39	869
39	875
39	891
39	903
39	913
39	918
39	925
40	53
40	139
40	179
40	261
40	299
40	347
40	350
40	375
40	388
40	405
40	417
40	424
40	472
40	512
40	556
40	562
40	578
40	609
40	623
40	777
41	49
41	246
41	521
41	575
41	598
41	667
41	690
41	693
41	775
41	785
41	811
41	816
41	898
41	907
41	917
41	930
41	932
41	939
41	960
41	992
42	408
42	563
42	565
42	618
42	659
42	687
42	748
42	771
42	796
42	808
42	818
42	834
42	844
42	871
42	894
42	896
42	900
42	904
42	928
42	942
43	380
43	385
43	439
43	551
43	581
43	658
