1	51
1	99
1	192
1	204
1	216
1	260
1	289
1	339
1	389
1	436
1	454
1	462
1	518
1	575
1	605
1	608
1	628
1	640
1	641
1	696
2	145
2	159
2	223
2	231
2	244
2	261
2	295
2	324
2	398
2	402
2	453
2	458
2	471
2	508
2	539
2	556
2	592
2	611
2	624
2	941
3	35
3	111
3	186
3	391
3	451
3	483
3	529
3	563
3	564
3	572
3	598
3	615
3	621
3	636
3	660
3	666
3	673
3	680
3	689
3	856
4	10
4	28
4	113
4	226
4	347
4	431
4	516
4	519
4	530
4	642
4	687
4	722
4	739
4	740
4	761
4	762
4	767
4	792
4	806
4	821
5	26
5	61
5	216
5	289
5	361
5	364
5	387
5	389
5	436
5	454
5	518
5	525
5	573
5	605
5	608
5	628
5	640
5	641
5	937
5	965
6	55
6	256
6	334
6	344
6	373
6	385
6	417
6	438
6	477
6	479
6	480
6	486
6	509
6	555
6	585
6	592
6	595
6	600
6	606
6	973
7	79
7	115
7	133
7	139
7	200
7	203
7	243
7	300
7	419
7	421
7	428
7	434
7	450
7	455
7	515
7	521
7	532
7	593
7	619
7	626
8	357
8	591
8	747
8	768
8	884
8	893
8	894
8	902
8	916
8	924
8	926
8	929
8	933
8	935
8	947
8	949
8	955
8	960
8	965
8	966
9	147
9	318
9	345
9	406
9	419
9	474
9	543
9	574
9	635
9	647
9	648
9	656
9	694
9	744
9	752
9	765
9	817
9	827
9	840
9	855
10	4
10	163
10	319
10	497
10	544
10	566
10	618
10	654
10	687
10	690
10	720
10	738
10	739
10	755
10	762
10	772
10	786
10	792
10	806
10	821
11	149
11	215
11	225
11	296
11	343
11	349
11	372
11	378
11	446
11	482
11	494
11	526
11	540
11	542
11	565
11	578
11	579
11	583
11	666
11	678
12	548
12	580
12	691
12	705
12	732
12	770
12	875
12	876
12	885
12	887
12	920
12	962
12	963
12	967
12	973
12	974
12	982
12	987
12	995
12	996
13	184
13	227
13	327
13	427
13	474
13	560
13	574
13	648
13	669
13	694
13	744
13	751
13	765
13	817
13	822
13	827
13	833
13	840
13	855
13	988
14	285
14	656
14	674
14	706
14	711
14	713
14	728
14	734
14	771
14	781
14	785
14	790
14	810
14	815
14	825
14	832
14	836
14	842
14	848
14	975
15	48
15	87
15	159
15	200
15	324
15	331
15	384
15	392
15	398
15	402
15	453
15	458
15	471
15	500
15	539
15	556
15	592
15	611
15	624
15	862
16	113
16	226
16	405
16	420
16	510
16	530
16	555
16	642
16	654
16	666
16	722
16	738
16	739
16	740
16	755
16	767
16	772
16	792
16	806
16	821
17	393
17	436
17	698
17	768
17	797
17	829
17	850
17	878
17	884
17	894
17	902
17	916
17	924
17	926
17	933
17	935
17	954
17	955
17	965
17	966
18	219
18	560
18	597
18	677
18	735
18	754
18	798
18	819
18	844
18	847
18	857
18	866
18	871
18	898
18	906
18	912
18	913
18	914
18	918
18	960
19	135
19	178
19	292
19	298
19	315
19	373
19	385
19	417
19	479
19	480
19	486
19	487
19	508
19	520
19	555
19	585
19	595
19	606
19	693
19	906
20	62
20	135
20	292
20	313
20	333
20	334
20	344
20	373
20	397
20	479
20	486
20	487
20	509
20	555
20	585
20	595
20	600
20	606
20	695
20	829
21	41
21	91
21	263
21	467
21	469
21	484
21	488
21	497
21	512
21	522
21	576
21	681
21	708
21	750
