1	256
1	333
1	356
1	379
1	527
1	565
1	696
1	722
1	732
1	777
1	780
1	786
1	791
1	827
1	835
1	844
1	858
1	860
1	862
1	865
2	101
2	188
2	455
2	492
2	527
2	643
2	648
2	681
2	715
2	719
2	746
2	749
2	753
2	789
2	804
2	834
2	838
2	840
2	857
2	866
3	161
3	199
3	455
3	527
3	628
3	648
3	681
3	693
3	704
3	715
3	749
3	753
3	759
3	789
3	804
3	834
3	838
3	840
3	857
3	1000
4	70
4	402
4	444
4	466
4	513
4	529
4	534
4	599
4	601
4	603
4	615
4	633
4	640
4	667
4	687
4	688
4	701
4	707
4	802
4	938
5	6
5	151
5	252
5	288
5	359
5	365
5	391
5	433
5	496
5	542
5	565
5	584
5	609
5	647
5	663
5	676
5	700
5	702
5	703
5	705
6	5
6	47
6	86
6	132
6	217
6	236
6	313
6	343
6	361
6	381
6	494
6	550
6	583
6	647
6	663
6	676
6	700
6	702
6	703
6	705
7	258
7	649
7	687
7	740
7	855
7	863
7	911
7	938
7	954
7	968
7	972
7	974
7	980
7	985
7	986
7	987
7	993
7	997
7	999
7	1000
8	244
8	262
8	362
8	423
8	434
8	462
8	557
8	601
8	603
8	605
8	615
8	633
8	640
8	652
8	667
8	686
8	687
8	688
8	701
8	707
9	406
9	500
9	586
9	750
9	781
9	794
9	799
9	806
9	814
9	833
9	839
9	843
9	848
9	861
9	874
9	876
9	893
9	896
9	898
9	995
10	281
10	458
10	470
10	629
10	644
10	668
10	683
10	696
10	750
10	782
10	786
10	787
10	791
10	827
10	835
10	844
10	858
10	860
10	862
10	865
11	253
11	293
11	530
11	674
11	683
11	722
11	777
11	780
11	782
11	786
11	787
11	827
11	829
11	835
11	844
11	858
11	860
11	862
11	865
11	956
12	204
12	218
12	360
12	423
12	534
12	540
12	571
12	599
12	601
12	615
12	625
12	633
12	640
12	652
12	687
12	688
12	701
12	707
12	832
12	915
13	117
13	193
13	337
13	369
13	373
13	560
13	600
13	695
13	708
13	712
13	714
13	737
13	743
13	747
13	751
13	756
13	768
13	773
13	783
13	890
14	502
14	846
14	866
14	918
14	924
14	940
14	941
14	949
14	953
14	960
14	964
14	969
14	971
14	977
14	981
14	989
14	990
14	994
14	995
14	996
15	184
15	217
15	252
15	297
15	336
15	347
15	348
15	359
15	433
15	496
15	584
15	609
15	647
15	663
15	676
15	700
15	702
15	703
15	705
15	814
16	53
16	225
16	254
16	413
16	441
16	479
16	484
16	560
16	600
16	671
16	708
16	712
16	714
16	737
16	743
16	751
16	756
16	768
16	773
16	951
17	123
17	127
17	407
17	592
17	684
17	710
17	718
17	736
17	738
17	774
17	776
17	790
17	808
17	811
17	854
17	856
17	859
17	879
17	883
17	894
18	170
18	179
18	198
18	244
18	246
18	260
18	357
18	377
18	399
18	445
18	463
18	465
18	487
18	520
18	536
18	544
18	573
18	611
18	626
18	911
19	135
19	567
19	620
19	669
19	673
19	684
19	710
19	721
19	728
19	760
19	774
19	776
19	854
19	856
19	859
19	873
19	879
19	883
19	894
19	924
20	441
20	781
20	794
20	802
20	806
20	810
20	815
20	828
20	829
20	830
20	839
20	843
20	861
20	874
20	876
20	877
20	889
20	893
20	896
20	898
21	149
21	227
21	300
21	346
21	371
21	429
21	491
21	493
21	582
21	596
21	628
21	631
21	655
21	726
21	734
21	757
21	771
21	778
21	788
21	790
22	205
22	274
22	778
22	864
22	897
22	908
22	910
22	913
22	920
22	958
22	963
22	968
22	972
22	973
22	980
22	985
22	987
22	993
22	997
22	998
23	586
23	779
23	841
23	899
23	916
23	935
23	936
23	940
23	953
23	955
23	961
23	969
23	971
23	977
23	984
23	989
23	990
23	994
23	995
23	996
24	600
24	689
24	767
24	851
24	878
24	887
24	899
24	916
24	927
24	941
24	949
24	957
24	969
24	971
24	977
24	981
24	984
24	994
24	995
24	996
25	292
25	759
25	853
25	869
25	872
25	882
25	907
25	921
25	925
25	931
25	946
25	950
25	965
25	966
25	975
25	976
25	978
25	982
25	983
25	991
26	543
26	655
26	709
26	730
26	799
26	810
26	815
26	828
26	830
26	839
26	843
26	852
26	861
26	874
26	876
26	877
26	889
26	893
26	896
26	898
27	67
27	163
27	270
27	326
27	426
27	478
27	517
27	518
27	549
27	562
27	572
27	591
27	597
27	598
27	606
27	634
27	636
27	639
27	804
27	940
28	248
28	404
28	464
28	493
28	548
28	563
28	582
28	596
28	631
28	654
28	665
28	697
28	726
28	731
28	734
28	752
28	757
28	771
28	788
28	790
29	70
29	186
29	226
29	228
29	440
29	568
29	595
29	610
29	619
29	678
29	679
29	699
29	727
29	729
29	754
29	762
29	770
29	798
29	817
29	831
30	172
30	199
30	485
30	492
30	504
30	564
30	580
30	670
30	681
30	748
30	749
30	759
30	785
30	789
30	804
30	834
30	838
30	840
30	857
30	995
31	130
31	152
31	181
31	359
31	376
31	426
31	439
31	507
31	518
31	549
31	562
31	572
31	591
31	597
31	598
31	606
31	633
31	634
31	636
31	639
32	36
32	228
32	419
32	446
32	511
32	519
32	564
32	568
32	589
32	637
32	685
32	727
32	729
32	762
32	770
32	795
32	798
32	817
32	831
32	919
33	133
33	229
33	355
33	415
33	440
33	468
33	501
33	519
33	545
33	610
33	678
33	680
33	685
33	754
33	762
33	770
33	795
33	798
33	831
33	939
34	72
34	182
34	244
34	246
34	251
34	265
34	325
34	332
34	345
34	377
34	392
34	411
34	465
34	535
34	539
34	573
34	611
34	626
34	662
34	956
35	132
35	784
35	826
35	828
35	902
35	905
35	910
35	912
35	917
35	922
35	924
35	930
35	932
35	933
35	939
35	942
35	943
35	944
35	948
35	951
36	32
36	68
36	299
36	501
36	508
36	540
36	559
36	585
36	619
36	637
36	679
36	694
36	699
36	729
36	770
36	795
36	798
36	817
36	831
36	874
37	81
37	188
37	352
37	483
37	485
37	524
37	564
37	704
37	719
37	727
37	748
37	753
37	785
37	789
37	804
37	834
37	838
37	840
37	857
37	871
38	260
38	261
38	451
38	524
38	546
38	648
38	681
38	715
38	719
38	746
38	748
38	753
38	765
38	785
38	789
38	804
38	834
38	838
38	840
38	857
39	449
39	642
39	887
39	936
39	940
39	941
39	953
39	955
39	956
39	957
39	960
39	964
39	971
39	977
39	984
39	989
39	990
39	994
39	995
39	996
40	337
40	413
40	474
40	475
40	484
40	518
40	556
40	560
40	618
40	653
40	671
40	708
40	712
40	714
40	723
40	737
40	756
40	768
40	773
40	783
41	204
41	360
41	398
41	529
41	534
41	557
41	571
41	599
41	601
41	615
41	633
41	640
41	652
41	686
41	687
41	688
41	701
41	707
41	801
41	821
42	56
42	109
42	264
42	275
42	362
42	375
42	466
42	476
42	557
42	599
42	615
42	625
42	633
42	640
42	652
42	667
42	686
42	687
42	701
42	707
43	127
43	194
43	301
43	395
43	618
43	642
43	673
43	684
43	690
43	776
43	808
43	811
43	854
43	856
43	859
43	873
43	879
43	883
43	894
43	977
44	264
44	444
44	462
44	502
44	513
44	529
44	571
44	599
44	603
44	615
44	633
44	640
44	652
44	667
44	686
44	687
44	688
44	701
44	707
44	730
45	122
45	134
45	224
45	283
45	323
45	472
45	493
45	548
45	563
45	570
45	605
45	654
45	655
45	665
45	731
45	734
45	757
45	771
45	788
45	790
46	350
46	651
46	764
46	803
46	829
46	901
46	904
46	914
46	923
46	950
46	952
46	965
46	966
46	975
46	976
46	978
46	982
46	983
46	988
46	991
47	6
47	360
47	434
47	534
47	540
47	571
47	599
47	601
47	615
47	624
47	625
47	633
47	640
47	652
47	667
47	686
47	687
47	688
47	701
47	707
48	701
48	887
48	918
48	927
48	929
48	936
48	940
48	947
48	954
48	956
48	961
48	969
48	971
48	977
48	981
48	984
48	989
48	990
48	994
48	996
49	86
49	132
49	206
49	236
49	258
49	347
49	432
49	447
49	496
49	542
49	583
49	584
49	609
49	663
49	676
49	700
49	702
49	703
49	705
49	979
50	753
50	797
50	826
50	832
50	870
50	902
50	903
50	910
50	917
50	922
50	930
50	932
50	933
50	939
50	942
50	943
50	944
50	948
50	951
50	973
51	112
51	400
51	414
51	473
51	560
51	581
51	653
51	671
51	688
51	695
51	708
51	712
51	737
51	743
51	747
51	751
51	756
51	768
51	773
51	783
52	262
52	656
52	829
52	866
52	918
52	927
52	935
52	945
52	947
52	949
52	953
52	960
52	961
52	981
52	984
52	989
52	990
52	994
52	995
52	996
53	16
53	73
53	169
53	289
53	413
53	424
53	479
53	581
53	600
53	708
53	714
53	723
53	737
53	743
53	747
53	756
53	768
53	773
53	783
53	877
54	793
54	813
54	824
54	908
54	941
54	958
54	959
54	967
54	968
54	970
54	976
54	979
54	980
54	985
54	986
54	987
54	988
54	992
54	997
54	1000
55	138
55	628
55	818
55	826
55	875
55	886
55	905
55	910
55	917
55	922
55	924
55	930
55	932
55	933
55	939
55	942
55	943
55	944
55	948
55	951
56	42
56	131
56	291
56	306
56	376
56	439
56	478
56	507
56	512
56	517
56	549
56	562
56	591
56	597
56	598
56	606
56	634
56	636
56	639
56	767
57	101
57	435
57	456
57	458
57	492
57	527
57	715
57	719
57	746
57	749
57	753
57	759
57	785
57	789
57	804
57	834
57	838
57	840
57	857
57	989
58	384
58	587
58	661
58	869
58	890
58	906
58	923
58	928
58	931
58	934
58	946
58	952
58	965
58	966
58	975
58	976
58	978
58	982
58	983
58	991
59	80
59	99
59	144
59	227
59	486
59	491
59	548
59	582
59	596
59	605
59	631
59	655
59	665
59	697
59	726
59	731
59	757
59	771
59	788
59	790
60	110
60	135
60	275
60	450
60	522
60	567
60	645
60	664
60	669
60	673
60	736
60	738
60	760
60	774
60	808
60	854
60	856
60	873
60	883
60	894
61	662
61	884
61	887
61	919
61	927
61	941
61	953
61	956
61	957
61	960
61	961
61	969
61	971
61	974
61	981
61	984
61	990
61	994
61	995
61	996
62	420
62	481
62	691
62	787
62	821
62	829
62	850
62	891
62	923
62	928
62	934
62	946
62	952
62	965
62	966
62	975
62	978
62	982
62	983
62	991
63	415
63	767
63	786
63	837
63	899
63	916
63	955
63	956
63	957
63	960
63	964
63	969
63	977
63	981
63	984
63	989
63	990
63	994
63	995
63	996
64	68
64	446
64	468
64	501
64	508
64	526
64	541
64	547
64	595
64	604
64	610
64	619
64	680
64	699
64	729
64	754
64	762
64	795
64	798
64	817
64	831
65	740
65	801
65	832
65	836
65	842
65	847
65	870
65	885
65	902
65	915
65	917
65	922
65	930
65	932
65	933
65	939
65	942
65	943
65	944
65	948
65	951
66	98
66	132
66	145
66	217
66	288
66	297
66	347
66	433
66	494
66	496
66	542
66	583
66	584
66	609
66	647
66	663
66	700
66	702
66	703
66	705
66	975
67	27
67	138
67	152
67	159
67	211
67	257
67	331
67	426
67	478
67	499
67	512
67	517
67	518
67	549
67	572
67	591
67	598
67	606
67	634
67	636
67	639
68	36
68	64
68	229
68	469
68	545
68	547
68	566
68	679
68	680
68	685
68	692
68	694
68	700
68	727
68	754
68	762
68	795
68	798
68	817
68	831
68	838
69	184
69	259
69	263
69	271
69	280
69	371
69	510
69	582
69	596
69	605
69	631
69	654
69	655
69	697
69	726
69	734
69	757
69	771
69	788
69	790
69	934
70	4
70	29
70	109
70	434
70	444
70	462
70	466
70	488
70	513
70	529
70	540
70	603
70	625
70	633
70	640
70	667
70	686
70	688
70	701
70	707
70	858
71	466
71	608
71	627
71	716
71	730
71	739
71	802
71	805
71	806
71	810
71	830
71	833
71	839
71	852
71	861
71	876
71	877
71	889
71	893
71	896
71	898
72	34
72	115
72	170
72	179
72	182
72	223
72	251
72	331
72	357
72	377
72	392
72	404
72	411
72	463
72	487
72	520
72	536
72	539
72	544
72	611
72	626
73	53
73	344
73	577
73	660
73	716
73	750
73	752
73	799
73	802
73	806
73	814
73	828
73	830
73	833
73	876
73	877
73	889
73	893
73	896
73	898
73	999
74	174
74	308
74	836
74	842
74	875
74	886
74	902
74	903
74	910
74	912
74	917
74	922
74	924
74	930
74	932
74	933
74	939
74	943
74	944
74	948
74	951
75	395
75	528
75	618
75	669
75	673
75	710
75	721
75	736
75	760
75	774
75	805
75	808
75	811
75	854
75	855
75	856
75	859
75	873
75	879
75	883
75	894
76	384
76	609
76	772
76	779
76	825
76	842
76	902
76	905
76	910
76	912
76	922
76	924
76	930
76	932
76	933
76	939
76	942
76	943
76	944
76	948
76	951
77	668
77	866
77	871
77	902
77	927
77	929
77	935
77	941
77	947
77	955
77	961
77	969
77	971
77	977
77	981
77	984
77	989
77	990
77	994
77	995
77	996
78	320
78	358
78	406
78	435
78	492
78	524
78	580
78	648
78	681
78	693
78	719
78	748
78	749
78	753
78	759
78	789
78	834
78	838
78	840
78	857
78	883
79	165
79	308
79	330
79	455
79	504
79	693
79	704
79	709
79	719
79	746
79	748
79	749
79	753
79	759
79	785
79	804
79	834
79	838
79	840
79	856
79	857
80	59
80	106
80	144
80	148
80	209
80	282
80	338
80	353
80	363
80	366
80	383
80	480
80	525
80	526
80	613
80	657
80	670
80	689
80	698
80	706
80	728
81	37
81	174
81	199
81	247
81	298
81	358
81	394
81	546
81	648
81	704
81	719
81	746
81	748
81	749
81	753
81	785
81	789
81	834
81	838
81	840
81	857
82	100
82	153
82	319
82	353
82	387
82	409
82	495
82	503
82	516
82	552
82	576
82	579
82	613
82	623
82	670
82	673
82	689
82	698
82	706
82	713
82	728
83	170
83	200
83	260
83	265
83	279
83	345
83	357
83	399
83	411
83	463
83	487
83	520
83	535
83	536
83	539
83	544
83	573
83	611
83	626
83	868
83	932
84	135
84	277
84	450
84	523
84	567
84	569
84	642
84	710
84	718
84	738
84	760
84	774
84	776
84	811
84	854
84	873
84	879
84	883
84	894
84	902
84	936
85	112
85	716
85	717
85	781
85	794
85	802
85	805
85	806
85	810
85	814
85	828
85	839
85	843
85	852
85	861
85	874
85	877
85	889
85	893
85	896
85	898
86	6
86	49
86	142
86	239
86	300
86	313
86	391
86	432
86	433
86	494
86	542
86	583
86	584
86	609
86	613
86	663
86	676
86	700
86	702
86	705
86	779
87	421
87	481
87	720
87	823
87	852
87	897
87	900
87	913
87	958
87	967
87	968
87	972
87	979
87	980
87	985
87	986
87	987
87	988
87	992
87	993
87	1000
88	795
88	818
88	826
88	836
88	845
88	870
88	902
88	903
88	905
88	912
88	917
88	924
88	930
88	932
88	933
88	942
88	943
88	944
88	948
88	951
88	998
89	125
89	324
89	329
89	346
89	371
89	429
89	464
89	491
89	563
89	596
89	605
89	655
89	665
89	697
89	726
89	731
89	734
89	757
89	788
89	790
89	914
90	409
90	419
90	501
90	547
90	568
90	585
90	595
90	610
90	637
90	681
90	685
90	692
90	694
90	727
90	729
90	762
90	770
90	795
90	798
90	817
90	831
91	105
91	337
91	369
91	373
91	473
91	484
91	560
91	574
91	653
91	671
91	712
91	723
91	737
91	743
91	747
91	751
91	756
91	773
91	783
91	890
91	891
92	247
92	417
92	523
92	618
92	627
92	642
92	673
92	721
92	736
92	738
92	761
92	774
92	776
92	811
92	854
92	856
92	859
92	873
92	879
92	883
92	894
93	244
93	450
93	528
93	567
93	618
93	620
93	627
93	645
93	684
93	736
93	760
93	774
93	788
93	808
93	811
93	854
93	859
93	873
93	879
93	883
93	894
94	156
94	158
94	399
94	629
94	644
94	668
94	696
94	732
94	780
94	782
94	786
94	787
94	791
94	827
94	831
94	835
94	844
94	858
94	860
94	862
94	865
95	382
95	566
95	801
95	845
95	870
95	885
95	903
95	905
95	910
95	912
95	917
95	924
95	930
95	932
95	933
95	939
95	942
95	943
95	944
95	948
95	951
96	130
96	152
96	178
96	270
96	291
96	331
96	376
96	426
96	428
96	518
96	549
96	591
96	597
96	598
96	606
96	634
96	636
96	639
96	881
96	887
96	917
97	224
97	259
97	263
97	271
97	371
97	404
97	548
97	582
97	628
97	654
97	655
97	665
97	726
97	731
97	734
97	757
97	771
97	788
97	790
97	804
97	962
98	66
98	180
98	252
98	297
98	300
98	343
98	381
98	391
98	432
98	496
98	542
98	584
98	609
98	647
98	663
98	676
98	702
98	703
98	705
