1	288
1	333
1	388
1	401
1	448
1	480
1	499
1	515
1	532
1	555
1	556
1	562
1	572
1	617
1	635
1	636
1	659
1	663
1	714
1	777
2	193
2	202
2	248
2	298
2	320
2	335
2	339
2	347
2	372
2	377
2	410
2	433
2	454
2	513
2	518
2	520
2	544
2	558
2	604
2	645
3	85
3	132
3	154
3	160
3	175
3	222
3	226
3	246
3	247
3	305
3	321
3	376
3	402
3	441
3	449
3	474
3	488
3	497
3	543
3	754
4	77
4	78
4	80
4	98
4	101
4	132
4	154
4	222
4	228
4	321
4	376
4	402
4	441
4	449
4	474
4	488
4	497
4	543
4	566
4	669
5	131
5	281
5	388
5	397
5	408
5	419
5	456
5	490
5	527
5	532
5	534
5	572
5	617
5	636
5	649
5	654
5	659
5	686
5	714
5	935
6	178
6	565
6	577
6	598
6	615
6	736
6	739
6	751
6	832
6	843
6	854
6	865
6	893
6	901
6	913
6	933
6	935
6	967
6	991
6	999
7	12
7	580
7	601
7	705
7	724
7	850
7	859
7	873
7	874
7	877
7	896
7	900
7	914
7	924
7	927
7	931
7	937
7	952
7	953
7	960
8	46
8	69
8	115
8	196
8	211
8	217
8	250
8	251
8	268
8	270
8	316
8	323
8	344
8	348
8	393
8	512
8	529
8	530
8	571
8	595
9	310
9	409
9	536
9	557
9	628
9	655
9	731
9	884
9	910
9	912
9	920
9	923
9	936
9	942
9	948
9	950
9	965
9	971
9	980
9	986
10	127
10	230
10	279
10	401
10	419
10	448
10	462
10	490
10	494
10	499
10	515
10	527
10	534
10	556
10	572
10	617
10	636
10	663
10	686
10	978
11	53
11	133
11	157
11	287
11	614
11	819
11	829
11	881
11	899
11	917
11	918
11	947
11	963
11	964
11	968
11	970
11	973
11	977
11	979
11	983
12	7
12	65
12	341
12	485
12	757
12	784
12	825
12	897
12	906
12	936
12	951
12	955
12	974
12	984
12	985
12	988
12	992
12	995
12	996
12	997
13	51
13	76
13	77
13	80
13	85
13	98
13	101
13	145
13	154
13	226
13	305
13	376
13	441
13	449
13	474
13	488
13	497
13	543
13	945
13	967
14	389
14	471
14	670
14	703
14	754
14	811
14	824
14	844
14	850
